serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113347197,2021-06-14,17:50:40,2021-06-14 17:50:40,43.225533,-116.243019,1.1,3,24,27.71,1226.0,4.03,5.96,12.0,9,1.61,,0,,31.0,1
89460800120113347197,2021-06-14,17:50:35,2021-06-14 17:50:35,43.224922,-116.243378,0.77,3,27,27.96,1230.0,4.04,5.91,11.0,12,0.99,,0,,31.0,0
89460800120113347197,2021-06-14,17:50:31,2021-06-14 17:50:31,43.224503,-116.243805,0.76,3,39,26.15,1234.0,4.03,5.94,12.0,12,0.94,,0,,31.0,1
89460800120113347197,2021-06-14,17:50:26,2021-06-14 17:50:26,43.22401,-116.244255,0.77,3,28,25.8,1233.0,4.03,5.92,11.0,12,0.99,,0,,31.0,0
89460800120113347197,2021-06-14,17:50:22,2021-06-14 17:50:22,43.223511,-116.244576,0.82,3,27,31.7,1226.0,4.04,5.93,12.0,12,1.02,,0,,31.0,1
89460800120113347197,2021-06-14,17:50:17,2021-06-14 17:50:17,43.222824,-116.245079,0.99,3,30,35.54,1230.0,4.04,5.94,12.0,12,1.3,,0,,31.0,0
89460800120113347197,2021-06-14,17:50:13,2021-06-14 17:50:13,43.222305,-116.245659,0.82,3,49,33.97,1246.0,4.04,5.88,10.0,12,1.03,,0,,31.0,1
89460800120113347197,2021-06-14,17:50:08,2021-06-14 17:50:08,43.221813,-116.246429,0.84,3,52,33.11,1261.0,4.04,5.88,10.0,12,1.05,,0,,31.0,0
89460800120113347197,2021-06-14,17:50:04,2021-06-14 17:50:04,43.221489,-116.247154,0.83,3,59,29.1,1273.0,4.04,5.95,12.0,12,1.06,,0,,31.0,1
89460800120113347197,2021-06-14,17:49:59,2021-06-14 17:49:59,43.221142,-116.247787,0.93,3,35,18.07,1283.0,4.03,5.96,13.0,12,1.14,,0,,31.0,0
89460800120113347197,2021-06-14,17:49:55,2021-06-14 17:49:55,43.220879,-116.248085,0.83,3,49,24.09,1276.0,4.04,5.93,12.0,12,1.06,,0,,31.0,1
89460800120113347197,2021-06-14,17:49:50,2021-06-14 17:49:50,43.220329,-116.248505,0.99,3,9,32.77,1261.0,4.03,5.94,12.0,12,1.3,,0,,31.0,0
89460800120113347197,2021-06-14,17:49:46,2021-06-14 17:49:46,43.219753,-116.248634,0.95,3,9,31.49,1268.0,4.04,5.93,11.0,11,1.23,,0,,31.0,1
89460800120113347197,2021-06-14,17:49:41,2021-06-14 17:49:41,43.219059,-116.24884,1.08,3,25,29.62,1279.0,4.03,5.83,9.0,12,2.1,,0,,31.0,0
89460800120113347197,2021-06-14,17:49:37,2021-06-14 17:49:37,43.218571,-116.249199,0.95,3,23,30.37,1285.0,4.03,5.94,12.0,11,1.23,,0,,31.0,1
89460800120113347197,2021-06-14,17:49:32,2021-06-14 17:49:32,43.217968,-116.249557,0.93,3,22,27.71,1292.0,4.03,5.88,10.0,12,1.14,,0,,31.0,0
89460800120113347197,2021-06-14,17:49:28,2021-06-14 17:49:28,43.217464,-116.24987,0.77,3,26,31.21,1288.0,4.04,5.91,11.0,12,1.0,,0,,31.0,1
89460800120113347197,2021-06-14,17:49:23,2021-06-14 17:49:23,43.216808,-116.250374,0.95,3,17,31.78,1289.0,4.03,5.98,13.0,11,1.23,,0,,31.0,0
89460800120113347197,2021-06-14,17:49:19,2021-06-14 17:49:19,43.216232,-116.250603,0.93,3,20,32.79,1298.0,4.03,5.88,10.0,12,1.14,,0,,31.0,1
89460800120113347197,2021-06-14,17:49:14,2021-06-14 17:49:14,43.215466,-116.250839,0.95,3,10,33.6,1312.0,4.04,5.91,11.0,11,1.22,,0,,31.0,0
89460800120113347197,2021-06-14,17:49:10,2021-06-14 17:49:10,43.214882,-116.251068,0.95,3,8,30.94,1324.0,4.04,5.92,11.0,12,1.23,,0,,31.0,1
89460800120113347197,2021-06-14,17:49:05,2021-06-14 17:49:05,43.214203,-116.251335,0.77,3,28,28.47,1338.0,4.04,5.91,11.0,12,1.0,,1,,31.0,0
89460800120113347197,2021-06-14,17:49:01,2021-06-14 17:49:01,43.213833,-116.251526,0.76,3,7,20.01,1347.0,4.03,5.94,12.0,12,0.94,,8,,31.0,1
89460800120113347197,2021-06-14,17:48:56,2021-06-14 17:48:56,43.213379,-116.251678,0.76,3,11,16.32,1343.0,4.03,5.74,5.0,12,0.97,,0,,31.0,0
89460800120113347197,2021-06-14,17:48:52,2021-06-14 17:48:52,43.21307,-116.251648,0.77,3,334,20.69,1334.0,4.04,5.97,13.0,12,1.0,,0,,31.0,0
89460800120113347197,2021-06-14,17:48:48,2021-06-14 17:48:48,43.212643,-116.251419,0.76,3,343,27.64,1324.0,4.03,5.92,11.0,12,0.97,,0,,31.0,1
89460800120113347197,2021-06-14,17:48:43,2021-06-14 17:48:43,43.212067,-116.251221,0.83,3,346,24.65,1333.0,4.03,5.93,12.0,12,1.06,,0,,31.0,0
89460800120113347197,2021-06-14,17:48:39,2021-06-14 17:48:39,43.211689,-116.251045,0.77,3,333,17.38,1332.0,4.03,5.92,11.0,12,1.0,,0,,31.0,1
89460800120113347197,2021-06-14,17:48:34,2021-06-14 17:48:34,43.211273,-116.250755,0.84,3,339,24.91,1317.0,4.03,5.92,11.0,12,1.06,,0,,31.0,0
89460800120113347197,2021-06-14,17:48:30,2021-06-14 17:48:30,43.210854,-116.250648,0.77,3,337,20.12,1318.0,4.04,5.96,12.0,12,1.0,,0,,31.0,1
89460800120113347197,2021-06-14,17:48:25,2021-06-14 17:48:25,43.210339,-116.25042,0.75,3,346,25.94,1302.0,4.03,5.98,13.0,12,0.92,,0,,31.0,0
89460800120113347197,2021-06-14,17:48:21,2021-06-14 17:48:21,43.209763,-116.250404,0.83,3,7,34.49,1295.0,4.04,5.85,9.0,12,1.07,,0,,31.0,1
89460800120113347197,2021-06-14,17:48:16,2021-06-14 17:48:16,43.209007,-116.25061,0.9,3,10,31.14,1306.0,4.03,5.88,10.0,12,1.15,,0,,30.0,0
89460800120113347197,2021-06-14,17:48:12,2021-06-14 17:48:12,43.208466,-116.250931,0.99,3,23,31.62,1313.0,4.03,5.99,13.0,11,1.31,,0,,31.0,1
89460800120113347197,2021-06-14,17:48:07,2021-06-14 17:48:07,43.207737,-116.251266,0.83,3,21,36.45,1322.0,4.03,5.88,10.0,12,1.07,,0,,31.0,0
89460800120113347197,2021-06-14,17:48:03,2021-06-14 17:48:03,43.207115,-116.25177,0.95,3,30,37.57,1340.0,4.04,5.99,13.0,11,1.24,,0,,31.0,1
89460800120113347197,2021-06-14,17:47:58,2021-06-14 17:47:58,43.206348,-116.252098,1.08,3,11,34.64,1360.0,4.03,5.93,11.0,11,1.61,,0,,31.0,0
89460800120113347197,2021-06-14,17:47:54,2021-06-14 17:47:54,43.205734,-116.252274,0.95,3,5,32.62,1369.0,4.03,5.97,12.0,11,1.24,,0,,30.0,1
89460800120113347197,2021-06-14,17:47:49,2021-06-14 17:47:49,43.204983,-116.252243,0.95,3,355,31.84,1383.0,4.04,5.97,12.0,12,1.23,,0,,31.0,0
89460800120113347197,2021-06-14,17:47:45,2021-06-14 17:47:45,43.204395,-116.252197,0.77,3,357,33.17,1389.0,4.03,5.97,12.0,12,1.0,,0,,31.0,1
89460800120113347197,2021-06-14,17:47:40,2021-06-14 17:47:40,43.203651,-116.25219,0.95,3,355,29.95,1404.0,4.03,6.0,13.0,11,1.24,,0,,31.0,0
89460800120113347197,2021-06-14,17:47:36,2021-06-14 17:47:36,43.203068,-116.25219,0.9,3,4,33.16,1404.0,4.04,5.95,12.0,12,1.15,,0,,31.0,1
89460800120113347197,2021-06-14,17:47:31,2021-06-14 17:47:31,43.202232,-116.252312,1.14,3,2,37.58,1409.0,4.04,5.97,12.0,11,1.77,,0,,31.0,0
89460800120113347197,2021-06-14,17:47:27,2021-06-14 17:47:27,43.201523,-116.252365,1.01,3,7,36.84,1426.0,4.03,5.9,10.0,11,1.38,,0,,31.0,1
89460800120113347197,2021-06-14,17:47:22,2021-06-14 17:47:22,43.200691,-116.252502,0.76,3,11,37.13,1449.0,4.04,5.92,11.0,12,0.95,,0,,31.0,0
89460800120113347197,2021-06-14,17:47:18,2021-06-14 17:47:18,43.199982,-116.252769,0.95,3,18,40.39,1461.0,4.03,5.92,11.0,11,1.25,,0,,31.0,1
89460800120113347197,2021-06-14,17:47:13,2021-06-14 17:47:13,43.19915,-116.253204,1.12,3,19,36.08,1486.0,4.04,5.94,11.0,12,2.14,,0,,31.0,0
89460800120113347197,2021-06-14,17:47:09,2021-06-14 17:47:09,43.198547,-116.253387,0.9,3,19,32.21,1505.0,4.03,5.85,9.0,12,1.17,,0,,31.0,1
89460800120113347197,2021-06-14,17:47:04,2021-06-14 17:47:04,43.197849,-116.253708,0.93,3,7,28.04,1518.0,4.04,5.97,12.0,12,1.17,,0,,31.0,0
89460800120113347197,2021-06-14,17:47:00,2021-06-14 17:47:00,43.197384,-116.253845,0.76,3,27,25.19,1528.0,4.03,5.86,10.0,12,0.95,,0,,31.0,1
89460800120113347197,2021-06-14,17:46:55,2021-06-14 17:46:55,43.196941,-116.25412,0.93,3,37,19.63,1529.0,4.04,5.89,10.0,12,1.17,,0,,31.0,0
89460800120113347197,2021-06-14,17:46:51,2021-06-14 17:46:51,43.196613,-116.254456,0.8,3,32,22.78,1520.0,4.04,5.95,12.0,11,1.06,,0,,31.0,1
89460800120113347197,2021-06-14,17:46:46,2021-06-14 17:46:46,43.196186,-116.254868,0.99,3,45,22.92,1513.0,4.04,5.91,11.0,12,1.32,,0,,31.0,0
89460800120113347197,2021-06-14,17:46:42,2021-06-14 17:46:42,43.195942,-116.255371,0.99,3,58,24.56,1507.0,4.04,5.96,12.0,12,1.32,,0,,31.0,1
89460800120113347197,2021-06-14,17:46:37,2021-06-14 17:46:37,43.195591,-116.255859,0.85,3,9,16.78,1500.0,4.03,5.97,12.0,12,1.11,,0,,32.0,0
89460800120113347197,2021-06-14,17:46:33,2021-06-14 17:46:33,43.195328,-116.255836,0.79,3,2,14.7,1490.0,4.03,5.92,11.0,12,0.93,,0,,31.0,1
89460800120113347197,2021-06-14,17:46:28,2021-06-14 17:46:28,43.194939,-116.255997,0.93,3,44,23.27,1472.0,4.04,5.86,10.0,12,1.17,,0,,31.0,0
89460800120113347197,2021-06-14,17:46:24,2021-06-14 17:46:24,43.194729,-116.256531,0.76,3,62,24.95,1465.0,4.04,5.93,11.0,12,0.95,,0,,31.0,1
89460800120113347197,2021-06-14,17:46:19,2021-06-14 17:46:19,43.194435,-116.25705,1.17,3,25,16.43,1457.0,4.04,5.97,12.0,10,1.41,,0,,31.0,0
89460800120113347197,2021-06-14,17:46:15,2021-06-14 17:46:15,43.194176,-116.257301,0.84,3,26,14.52,1444.0,4.04,5.99,13.0,12,1.07,,0,,31.0,1
89460800120113347197,2021-06-14,17:46:10,2021-06-14 17:46:10,43.193813,-116.257683,0.84,3,46,25.65,1420.0,4.04,5.93,11.0,12,1.07,,0,,32.0,0
89460800120113347197,2021-06-14,17:46:06,2021-06-14 17:46:06,43.193398,-116.258163,0.76,3,31,32.57,1404.0,4.04,5.96,12.0,12,0.95,,0,,32.0,1
89460800120113347197,2021-06-14,17:46:01,2021-06-14 17:46:01,43.192665,-116.258614,0.99,3,20,35.72,1407.0,4.03,5.93,10.0,11,1.32,,0,,32.0,0
89460800120113347197,2021-06-14,17:45:57,2021-06-14 17:45:57,43.192078,-116.258911,0.93,3,15,30.97,1420.0,4.03,5.93,11.0,12,1.17,,0,,31.0,1
89460800120113347197,2021-06-14,17:45:52,2021-06-14 17:45:52,43.191452,-116.259193,0.93,3,25,27.53,1434.0,4.04,5.92,11.0,12,1.17,,0,,31.0,0
89460800120113347197,2021-06-14,17:45:48,2021-06-14 17:45:48,43.191025,-116.259521,0.9,3,26,25.06,1439.0,4.04,5.96,12.0,12,1.17,,0,,32.0,0
89460800120113347197,2021-06-14,17:45:44,2021-06-14 17:45:44,43.190594,-116.259804,0.76,3,27,26.54,1434.0,4.04,5.92,11.0,12,0.95,,0,,32.0,1
89460800120113347197,2021-06-14,17:45:39,2021-06-14 17:45:39,43.190029,-116.260132,0.93,3,14,24.64,1433.0,4.04,5.96,12.0,12,1.18,,0,,32.0,0
89460800120113347197,2021-06-14,17:45:35,2021-06-14 17:45:35,43.189613,-116.260323,0.84,3,24,24.65,1431.0,4.04,5.93,11.0,12,1.07,,0,,32.0,1
89460800120113347197,2021-06-14,17:45:30,2021-06-14 17:45:30,43.189049,-116.260651,1.01,3,20,26.23,1424.0,4.04,5.94,11.0,11,1.39,,0,,32.0,0
89460800120113347197,2021-06-14,17:45:26,2021-06-14 17:45:26,43.188614,-116.260857,0.92,3,27,29.19,1426.0,4.04,5.97,12.0,12,1.26,,0,,32.0,1
89460800120113347197,2021-06-14,17:45:21,2021-06-14 17:45:21,43.188023,-116.261314,0.76,3,30,31.55,1418.0,4.04,5.94,11.0,12,0.95,,0,,32.0,0
89460800120113347197,2021-06-14,17:45:17,2021-06-14 17:45:17,43.187504,-116.261749,0.76,3,29,33.02,1422.0,4.04,5.95,12.0,12,0.95,,0,,32.0,1
89460800120113347197,2021-06-14,17:45:12,2021-06-14 17:45:12,43.186844,-116.262329,0.84,3,36,32.31,1433.0,4.03,5.96,12.0,12,1.07,,0,,32.0,0
89460800120113347197,2021-06-14,17:45:08,2021-06-14 17:45:08,43.186401,-116.262741,0.82,3,35,28.01,1444.0,4.04,5.89,10.0,12,1.03,,0,,32.0,1
89460800120113347197,2021-06-14,17:45:03,2021-06-14 17:45:03,43.185909,-116.263237,0.84,3,45,26.29,1451.0,4.04,5.89,10.0,12,1.07,,0,,32.0,0
89460800120113347197,2021-06-14,17:44:59,2021-06-14 17:44:59,43.18565,-116.263725,0.76,3,64,27.09,1451.0,4.03,5.87,10.0,12,0.95,,0,,32.0,1
89460800120113347197,2021-06-14,17:44:54,2021-06-14 17:44:54,43.185268,-116.264442,0.79,3,37,26.06,1435.0,4.04,5.97,12.0,12,1.03,,0,,32.0,0
89460800120113347197,2021-06-14,17:44:50,2021-06-14 17:44:50,43.184803,-116.264763,0.96,3,18,31.3,1427.0,4.03,5.94,11.0,12,1.32,,0,,32.0,1
89460800120113347197,2021-06-14,17:44:45,2021-06-14 17:44:45,43.184052,-116.26516,0.92,3,26,36.62,1439.0,4.04,5.89,10.0,12,1.25,,0,,32.0,0
89460800120113347197,2021-06-14,17:44:41,2021-06-14 17:44:41,43.183521,-116.265739,0.93,3,41,36.01,1458.0,4.03,5.95,12.0,12,1.18,,0,,32.0,1
89460800120113347197,2021-06-14,17:44:36,2021-06-14 17:44:36,43.18293,-116.266388,0.84,3,36,31.46,1471.0,4.04,5.95,12.0,12,1.07,,0,,32.0,0
89460800120113347197,2021-06-14,17:44:32,2021-06-14 17:44:32,43.182472,-116.26693,0.93,3,34,30.23,1477.0,4.04,5.94,12.0,12,1.18,,0,,32.0,1
89460800120113347197,2021-06-14,17:44:27,2021-06-14 17:44:27,43.18195,-116.267433,1.01,3,39,25.97,1487.0,4.04,5.9,11.0,12,1.4,,0,,32.0,0
89460800120113347197,2021-06-14,17:44:23,2021-06-14 17:44:23,43.181606,-116.267807,1.01,3,38,23.6,1482.0,4.04,5.88,10.0,11,1.4,,0,,32.0,1
89460800120113347197,2021-06-14,17:44:18,2021-06-14 17:44:18,43.181198,-116.268112,0.76,3,1,17.45,1468.0,4.04,5.93,12.0,12,0.98,,0,,32.0,0
89460800120113347197,2021-06-14,17:44:14,2021-06-14 17:44:14,43.180832,-116.268257,0.9,3,28,23.44,1455.0,4.04,5.88,10.0,12,1.18,,0,,32.0,1
89460800120113347197,2021-06-14,17:44:09,2021-06-14 17:44:09,43.180378,-116.268547,0.91,3,21,20.88,1450.0,4.04,5.86,10.0,12,1.27,,0,,32.0,0
89460800120113347197,2021-06-14,17:44:05,2021-06-14 17:44:05,43.18005,-116.268799,0.85,3,33,14.91,1444.0,4.03,5.92,11.0,12,1.11,,2,,32.0,1
89460800120113347197,2021-06-14,17:44:00,2021-06-14 17:44:00,43.179825,-116.269005,0.84,3,27,6.08,1441.0,4.04,5.82,9.0,12,1.07,,0,,33.0,0
89460800120113347197,2021-06-14,17:43:56,2021-06-14 17:43:56,43.17963,-116.269066,0.75,3,351,18.03,1422.0,4.04,5.97,13.0,12,0.93,,0,,32.0,1
89460800120113347197,2021-06-14,17:43:51,2021-06-14 17:43:51,43.179176,-116.268974,0.75,3,3,23.98,1408.0,4.03,5.84,9.0,12,0.93,,0,,33.0,0
89460800120113347197,2021-06-14,17:43:47,2021-06-14 17:43:47,43.178745,-116.269073,0.96,3,5,23.61,1404.0,4.04,5.93,11.0,11,1.34,,0,,33.0,1
89460800120113347197,2021-06-14,17:43:42,2021-06-14 17:43:42,43.178238,-116.269142,1.03,3,10,21.57,1399.0,4.04,5.91,11.0,12,1.6,,0,,33.0,0
89460800120113347197,2021-06-14,17:43:38,2021-06-14 17:43:38,43.17783,-116.269226,0.76,3,1,23.0,1396.0,4.04,5.94,12.0,12,0.95,,0,,33.0,1
89460800120113347197,2021-06-14,17:43:33,2021-06-14 17:43:33,43.177288,-116.269203,0.93,3,359,25.72,1393.0,4.04,5.88,10.0,12,1.19,,0,,33.0,0
89460800120113347197,2021-06-14,17:43:29,2021-06-14 17:43:29,43.176804,-116.269196,0.91,3,0,25.5,1401.0,4.03,5.88,11.0,12,1.25,,0,,33.0,1
89460800120113347197,2021-06-14,17:43:24,2021-06-14 17:43:24,43.17625,-116.26915,0.76,3,359,19.56,1416.0,4.04,5.83,10.0,12,0.98,,0,,33.0,0
89460800120113347197,2021-06-14,17:43:20,2021-06-14 17:43:20,43.175896,-116.269226,0.93,3,22,18.87,1420.0,4.04,5.9,11.0,12,1.19,,1,,33.0,1
89460800120113347197,2021-06-14,17:43:15,2021-06-14 17:43:15,43.175545,-116.269333,0.79,3,35,13.11,1424.0,4.04,5.82,9.0,12,1.04,,1,,33.0,0
89460800120113347197,2021-06-14,17:43:11,2021-06-14 17:43:11,43.175407,-116.269463,0.93,3,18,21.19,1420.0,4.04,5.82,9.0,12,1.19,,0,,33.0,1
89460800120113347197,2021-06-14,17:43:06,2021-06-14 17:43:06,43.174973,-116.269722,0.77,3,37,21.88,1418.0,4.04,5.86,11.0,12,1.01,,0,,33.0,0
89460800120113347197,2021-06-14,17:43:02,2021-06-14 17:43:02,43.174686,-116.269966,0.91,3,27,11.3,1423.0,4.04,5.85,10.0,12,1.28,,0,,33.0,1
89460800120113347197,2021-06-14,17:42:57,2021-06-14 17:42:57,43.174431,-116.270134,0.82,3,51,16.7,1413.0,4.03,5.81,10.0,12,1.03,,0,,33.0,0
89460800120113347197,2021-06-14,17:42:53,2021-06-14 17:42:53,43.174294,-116.270325,0.76,3,265,20.27,1406.0,4.03,5.92,12.0,12,0.98,,0,,33.0,1
89460800120113347197,2021-06-14,17:42:48,2021-06-14 17:42:48,43.174614,-116.269974,0.79,3,161,30.29,1393.0,4.04,5.47,4.0,12,1.03,,2,,33.0,0
89460800120113347197,2021-06-14,17:42:44,2021-06-14 17:42:44,43.175102,-116.270302,0.98,3,153,35.23,1379.0,4.04,5.75,8.0,12,1.4,,0,,34.0,1
89460800120113347197,2021-06-14,17:42:39,2021-06-14 17:42:39,43.175491,-116.270813,0.91,3,357,11.34,1366.0,4.04,5.93,13.0,12,1.18,,2,,33.0,0
89460800120113347197,2021-06-14,17:42:35,2021-06-14 17:42:35,43.175358,-116.270737,0.76,3,19,13.78,1356.0,4.04,5.89,11.0,12,0.99,,2,,34.0,0
89460800120113347197,2021-06-14,17:42:31,2021-06-14 17:42:31,43.175167,-116.270966,0.98,3,90,21.26,1351.0,4.04,5.71,7.0,12,1.3,,2,,33.0,1
89460800120113347197,2021-06-14,17:42:26,2021-06-14 17:42:26,43.175461,-116.271461,0.94,3,161,31.8,1345.0,4.04,5.6,6.0,12,1.27,,0,,34.0,0
89460800120113347197,2021-06-14,17:42:22,2021-06-14 17:42:22,43.176071,-116.271729,0.8,3,172,28.4,1337.0,4.04,5.92,12.0,12,1.09,,0,,34.0,1
89460800120113347197,2021-06-14,17:42:17,2021-06-14 17:42:17,43.17667,-116.271965,0.91,3,184,28.53,1319.0,4.04,5.94,13.0,12,1.28,,1,,33.0,0
89460800120113347197,2021-06-14,17:42:13,2021-06-14 17:42:13,43.177013,-116.271683,0.84,3,14,11.51,1310.0,4.04,5.82,10.0,12,1.07,,1,,33.0,1
89460800120113347197,2021-06-14,17:42:08,2021-06-14 17:42:08,43.176937,-116.27198,0.8,3,105,35.96,1289.0,4.03,4.58,0.0,11,1.09,,0,,33.0,0
89460800120113347197,2021-06-14,17:42:04,2021-06-14 17:42:04,43.177315,-116.272461,0.84,3,189,30.28,1287.0,4.04,5.93,13.0,12,1.07,,0,,33.0,1
89460800120113347197,2021-06-14,17:41:59,2021-06-14 17:41:59,43.177559,-116.272179,0.73,3,67,9.81,1269.0,4.04,5.63,6.0,12,0.94,,0,,33.0,0
89460800120113347197,2021-06-14,17:41:55,2021-06-14 17:41:55,43.177681,-116.272636,0.76,3,131,26.4,1261.0,4.04,5.91,12.0,12,0.99,,0,,34.0,1
89460800120113347197,2021-06-14,17:41:50,2021-06-14 17:41:50,43.178169,-116.272842,0.78,3,314,8.77,1248.0,4.04,5.68,7.0,12,0.98,,0,,33.0,0
89460800120113347197,2021-06-14,17:41:46,2021-06-14 17:41:46,43.177994,-116.272774,0.75,3,272,9.8,1232.0,4.04,5.85,11.0,12,1.0,,0,,33.0,0
89460800120113347197,2021-06-14,17:41:42,2021-06-14 17:41:42,43.178116,-116.272507,0.94,3,193,27.88,1220.0,4.04,5.49,5.0,11,1.27,,0,,34.0,1
89460800120113347197,2021-06-14,17:41:37,2021-06-14 17:41:37,43.178677,-116.272934,0.9,3,110,22.2,1199.0,4.04,5.9,12.0,10,1.14,,0,,33.0,0
89460800120113347197,2021-06-14,17:41:33,2021-06-14 17:41:33,43.178593,-116.27317,0.77,3,242,6.21,1181.0,4.03,5.84,10.0,12,1.05,,0,,33.0,1
89460800120113347197,2021-06-14,17:41:28,2021-06-14 17:41:28,43.179031,-116.27298,0.88,3,149,26.46,1165.0,4.03,5.61,6.0,12,1.11,,0,,33.0,0
89460800120113347197,2021-06-14,17:41:24,2021-06-14 17:41:24,43.179138,-116.27327,0.74,3,306,6.87,1146.0,4.04,5.93,13.0,12,0.97,,0,,33.0,1
89460800120113347197,2021-06-14,17:41:19,2021-06-14 17:41:19,43.179131,-116.272972,1.2,3,202,25.57,1130.0,4.04,5.19,2.0,10,1.94,,0,,33.0,0
89460800120113347197,2021-06-14,17:41:15,2021-06-14 17:41:15,43.179485,-116.273132,0.8,3,41,10.81,1112.0,4.04,5.89,12.0,11,1.08,,0,,33.0,1
89460800120113347197,2021-06-14,17:41:10,2021-06-14 17:41:10,43.179268,-116.273506,0.91,3,67,17.35,1096.0,4.04,5.88,11.0,12,1.19,,0,,33.0,0
89460800120113347197,2021-06-14,17:41:06,2021-06-14 17:41:06,43.179077,-116.273804,0.77,3,34,14.73,1090.0,4.04,5.92,12.0,12,1.02,,0,,33.0,1
89460800120113347197,2021-06-14,17:41:01,2021-06-14 17:41:01,43.178699,-116.274208,0.77,3,41,30.41,1078.0,4.04,5.87,11.0,12,0.96,,0,,34.0,0
89460800120113347197,2021-06-14,17:40:57,2021-06-14 17:40:57,43.178268,-116.274689,0.74,3,43,30.0,1084.0,4.04,5.82,10.0,12,0.92,,0,,33.0,1
89460800120113347197,2021-06-14,17:40:52,2021-06-14 17:40:52,43.177795,-116.275467,0.85,3,50,31.52,1088.0,4.04,5.88,11.0,12,1.07,,0,,33.0,0
89460800120113347197,2021-06-14,17:40:48,2021-06-14 17:40:48,43.177402,-116.276085,0.74,3,50,35.24,1090.0,4.04,5.84,10.0,12,0.92,,1,,33.0,1
89460800120113347197,2021-06-14,17:40:43,2021-06-14 17:40:43,43.176853,-116.276825,0.74,3,36,30.19,1103.0,4.04,5.89,12.0,12,0.97,,3,,33.0,0
89460800120113347197,2021-06-14,17:40:39,2021-06-14 17:40:39,43.176414,-116.277206,0.75,3,31,27.37,1107.0,4.04,5.86,11.0,12,0.94,,2,,33.0,1
89460800120113347197,2021-06-14,17:40:34,2021-06-14 17:40:34,43.175861,-116.277748,0.77,3,31,28.61,1106.0,4.03,5.87,11.0,12,1.02,,0,,33.0,0
89460800120113347197,2021-06-14,17:40:30,2021-06-14 17:40:30,43.175442,-116.278198,0.74,3,50,28.64,1119.0,4.04,5.83,10.0,12,0.98,,0,,33.0,1
89460800120113347197,2021-06-14,17:40:25,2021-06-14 17:40:25,43.175114,-116.278694,0.94,3,28,15.5,1132.0,4.04,5.92,13.0,11,1.3,,0,,34.0,0
89460800120113347197,2021-06-14,17:40:21,2021-06-14 17:40:21,43.174843,-116.27874,0.8,3,21,12.43,1124.0,4.04,5.86,11.0,12,0.98,,0,,33.0,1
89460800120113347197,2021-06-14,17:40:16,2021-06-14 17:40:16,43.174622,-116.278938,0.74,3,24,11.95,1119.0,4.04,5.93,13.0,12,0.98,,0,,33.0,0
89460800120113347197,2021-06-14,17:40:12,2021-06-14 17:40:12,43.174366,-116.279099,0.87,3,20,21.13,1100.0,4.04,5.84,10.0,12,1.11,,2,,33.0,0
89460800120113347197,2021-06-14,17:40:08,2021-06-14 17:40:08,43.173939,-116.279503,0.83,3,48,32.08,1097.0,4.04,5.83,10.0,12,1.04,,0,,33.0,1
89460800120113347197,2021-06-14,17:40:03,2021-06-14 17:40:03,43.173435,-116.280037,0.87,3,35,25.37,1105.0,4.04,5.83,10.0,12,1.11,,0,,33.0,0
89460800120113347197,2021-06-14,17:39:59,2021-06-14 17:39:59,43.173126,-116.280441,0.74,3,51,23.43,1112.0,4.04,5.83,10.0,12,0.98,,0,,33.0,0
89460800120113347197,2021-06-14,17:39:55,2021-06-14 17:39:55,43.172859,-116.280739,0.78,3,33,14.69,1111.0,4.03,5.87,11.0,12,1.04,,0,,33.0,1
89460800120113347197,2021-06-14,17:39:50,2021-06-14 17:39:50,43.172604,-116.280975,0.73,3,18,13.05,1103.0,4.04,5.89,12.0,12,0.95,,0,,33.0,0
89460800120113347197,2021-06-14,17:39:46,2021-06-14 17:39:46,43.172325,-116.281158,0.77,3,46,20.23,1093.0,4.04,5.77,9.0,12,0.96,,0,,33.0,1
89460800120113347197,2021-06-14,17:39:41,2021-06-14 17:39:41,43.171986,-116.281769,0.9,3,43,21.88,1086.0,4.04,5.91,12.0,12,1.12,,0,,33.0,0
89460800120113347197,2021-06-14,17:39:37,2021-06-14 17:39:37,43.171665,-116.282188,0.74,3,43,23.24,1090.0,4.03,5.81,10.0,12,0.98,,0,,33.0,1
89460800120113347197,2021-06-14,17:39:32,2021-06-14 17:39:32,43.171249,-116.2826,0.77,3,14,21.53,1090.0,4.04,5.89,12.0,12,0.96,,0,,33.0,0
89460800120113347197,2021-06-14,17:39:28,2021-06-14 17:39:28,43.170925,-116.282928,0.85,3,73,29.85,1094.0,4.04,5.8,10.0,12,1.07,,0,,33.0,1
89460800120113347197,2021-06-14,17:39:23,2021-06-14 17:39:23,43.170803,-116.283905,0.77,3,84,34.63,1098.0,4.04,5.83,11.0,12,1.02,,0,,33.0,0
89460800120113347197,2021-06-14,17:39:19,2021-06-14 17:39:19,43.170704,-116.284584,0.77,3,63,17.9,1109.0,4.04,5.91,13.0,12,1.02,,0,,33.0,1
89460800120113347197,2021-06-14,17:39:14,2021-06-14 17:39:14,43.170528,-116.284912,0.8,3,90,19.46,1106.0,4.04,5.73,8.0,12,1.0,,0,,33.0,0
