serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113348229,2021-06-25,01:19:13,2021-06-25 01:19:13,43.190086,-115.868416,0.9,3,284,16.37,987.0,3.79,5.59,2.0,10,1.4,,0,,39.0,1
89460800120113348229,2021-06-25,01:19:08,2021-06-25 01:19:08,43.189842,-115.86821,1.1,3,332,12.19,992.0,3.79,5.44,0.0,8,1.83,,0,,39.0,0
89460800120113348229,2021-06-25,01:19:04,2021-06-25 01:19:04,43.189621,-115.867989,1.02,3,299,18.87,988.0,3.78,5.32,0.0,10,1.77,,0,,39.0,1
89460800120113348229,2021-06-25,01:18:59,2021-06-25 01:18:59,43.189442,-115.86747,1.02,3,293,17.1,993.0,3.78,5.53,0.0,10,1.77,,0,,39.0,0
89460800120113348229,2021-06-25,01:18:55,2021-06-25 01:18:55,43.189301,-115.867126,1.02,3,311,12.19,998.0,3.78,5.68,5.0,10,1.77,,0,,39.0,1
89460800120113348229,2021-06-25,01:18:50,2021-06-25 01:18:50,43.18911,-115.86673,1.02,3,281,18.08,996.0,3.78,5.47,0.0,10,1.77,,0,,39.0,0
89460800120113348229,2021-06-25,01:18:46,2021-06-25 01:18:46,43.189022,-115.86628,1.02,3,282,21.32,999.0,3.78,5.41,0.0,10,1.77,,0,,39.0,1
89460800120113348229,2021-06-25,01:18:41,2021-06-25 01:18:41,43.188934,-115.865623,1.02,3,274,19.62,1006.0,3.78,5.57,2.0,10,1.77,,0,,39.0,0
89460800120113348229,2021-06-25,01:18:37,2021-06-25 01:18:37,43.188972,-115.865173,1.02,3,244,18.09,1015.0,3.78,5.55,0.0,10,1.77,,0,,39.0,1
89460800120113348229,2021-06-25,01:18:32,2021-06-25 01:18:32,43.189205,-115.864639,1.02,3,242,22.0,1012.0,3.78,5.41,0.0,10,1.77,,0,,39.0,0
89460800120113348229,2021-06-25,01:18:28,2021-06-25 01:18:28,43.189285,-115.864197,1.02,3,270,16.29,1011.0,3.78,5.51,0.0,10,1.77,,0,,39.0,1
89460800120113348229,2021-06-25,01:18:23,2021-06-25 01:18:23,43.189278,-115.863708,1.02,3,269,16.18,1010.0,3.78,5.39,0.0,10,1.77,,0,,39.0,0
89460800120113348229,2021-06-25,01:18:19,2021-06-25 01:18:19,43.189384,-115.863205,1.02,3,233,27.57,1006.0,3.78,5.51,0.0,10,1.77,,0,,39.0,1
89460800120113348229,2021-06-25,01:18:14,2021-06-25 01:18:14,43.189671,-115.862625,1.02,3,284,7.19,1014.0,3.78,5.66,6.0,10,1.76,,0,,39.0,0
89460800120113348229,2021-06-25,01:18:10,2021-06-25 01:18:10,43.18964,-115.862389,1.02,3,244,22.69,1005.0,3.78,4.89,0.0,10,1.76,,0,,39.0,1
89460800120113348229,2021-06-25,01:18:05,2021-06-25 01:18:05,43.189899,-115.861839,1.09,3,216,23.7,1005.0,3.78,5.52,4.0,9,1.83,,0,,39.0,0
89460800120113348229,2021-06-25,01:18:01,2021-06-25 01:18:01,43.190304,-115.861465,1.09,3,205,26.59,1003.0,3.78,5.55,5.0,9,1.83,,0,,39.0,1
89460800120113348229,2021-06-25,01:17:56,2021-06-25 01:17:56,43.190838,-115.861061,1.09,3,224,24.16,997.0,3.78,5.26,0.0,9,1.83,,0,,39.0,0
89460800120113348229,2021-06-25,01:17:52,2021-06-25 01:17:52,43.191196,-115.860641,1.09,3,171,37.81,995.0,3.78,5.75,8.0,9,1.83,,0,,39.0,1
89460800120113348229,2021-06-25,01:17:47,2021-06-25 01:17:47,43.192013,-115.861092,1.09,3,137,41.62,998.0,3.78,5.2,0.0,9,1.83,,0,,39.0,0
89460800120113348229,2021-06-25,01:17:43,2021-06-25 01:17:43,43.192612,-115.861717,1.09,3,161,37.11,1000.0,3.78,3.96,0.0,9,1.83,,0,,39.0,1
89460800120113348229,2021-06-25,01:17:38,2021-06-25 01:17:38,43.193085,-115.861359,1.09,3,286,22.18,998.0,3.78,5.06,0.0,9,1.83,,18,,39.0,0
89460800120113348229,2021-06-25,01:17:34,2021-06-25 01:17:34,43.192802,-115.860985,1.09,3,9,19.07,994.0,3.78,5.67,3.0,9,1.83,,0,,39.0,1
89460800120113348229,2021-06-25,01:17:29,2021-06-25 01:17:29,43.192402,-115.860939,1.09,3,241,13.48,988.0,3.78,5.48,0.0,9,1.83,,3,,39.0,0
89460800120113348229,2021-06-25,01:17:25,2021-06-25 01:17:25,43.192451,-115.860764,0.94,3,150,22.1,986.0,3.78,5.75,8.0,9,1.41,,4,,39.0,1
89460800120113348229,2021-06-25,01:17:20,2021-06-25 01:17:20,43.192745,-115.861481,1.09,3,104,29.93,979.0,3.78,5.48,3.0,9,1.83,,5,,39.0,0
89460800120113348229,2021-06-25,01:17:16,2021-06-25 01:17:16,43.193066,-115.862137,1.09,3,169,29.61,985.0,3.78,3.91,0.0,9,1.83,,26,,39.0,1
89460800120113348229,2021-06-25,01:17:11,2021-06-25 01:17:11,43.193546,-115.862038,1.09,3,302,17.39,991.0,3.78,5.29,0.0,9,1.83,,12,,39.0,0
89460800120113348229,2021-06-25,01:17:07,2021-06-25 01:17:07,43.19326,-115.861984,1.09,3,73,33.58,985.0,3.79,5.53,4.0,9,1.83,,3,,39.0,1
89460800120113348229,2021-06-25,01:17:02,2021-06-25 01:17:02,43.192997,-115.862862,1.09,3,280,14.37,988.0,3.78,4.05,0.0,9,1.83,,12,,39.0,0
89460800120113348229,2021-06-25,01:16:58,2021-06-25 01:16:58,43.193096,-115.862511,1.09,3,154,29.19,1000.0,3.79,5.81,9.0,9,1.83,,6,,39.0,1
89460800120113348229,2021-06-25,01:16:53,2021-06-25 01:16:53,43.19355,-115.863068,1.3,3,72,16.4,997.0,3.78,3.98,0.0,9,2.04,,18,,39.0,0
89460800120113348229,2021-06-25,01:16:49,2021-06-25 01:16:49,43.193424,-115.862953,1.09,3,208,35.05,988.0,3.78,5.1,0.0,9,1.83,,30,,39.0,1
89460800120113348229,2021-06-25,01:16:44,2021-06-25 01:16:44,43.193893,-115.862907,1.09,3,97,23.22,990.0,3.78,5.51,4.0,9,1.83,,31,,39.0,0
89460800120113348229,2021-06-25,01:16:40,2021-06-25 01:16:40,43.19413,-115.86348,1.17,3,134,34.57,982.0,3.78,5.65,6.0,8,2.17,,34,,39.0,1
89460800120113348229,2021-06-25,01:16:35,2021-06-25 01:16:35,43.19466,-115.864288,1.09,3,327,11.51,979.0,3.78,4.29,0.0,9,1.83,,31,,39.0,0
89460800120113348229,2021-06-25,01:16:31,2021-06-25 01:16:31,43.194473,-115.864059,1.09,3,283,24.12,973.0,3.79,5.24,0.0,9,1.83,,28,,38.0,1
89460800120113348229,2021-06-25,01:16:26,2021-06-25 01:16:26,43.194279,-115.86338,1.09,3,323,19.06,974.0,3.79,5.65,5.0,9,1.83,,69,,38.0,0
89460800120113348229,2021-06-25,01:16:22,2021-06-25 01:16:22,43.194008,-115.862968,1.09,3,351,23.59,970.0,3.78,5.71,7.0,9,1.83,,38,,38.0,1
89460800120113348229,2021-06-25,01:16:17,2021-06-25 01:16:17,43.193558,-115.86348,1.09,3,64,34.05,963.0,3.78,4.58,0.0,9,1.83,,55,,38.0,0
89460800120113348229,2021-06-25,01:16:13,2021-06-25 01:16:13,43.193184,-115.864052,1.09,3,7,22.25,964.0,3.78,3.87,0.0,9,1.83,,50,,39.0,1
89460800120113348229,2021-06-25,01:16:08,2021-06-25 01:16:08,43.192757,-115.864609,1.09,3,54,37.09,960.0,3.78,3.91,0.0,9,1.83,,60,,38.0,0
89460800120113348229,2021-06-25,01:16:04,2021-06-25 01:16:04,43.192394,-115.865303,1.09,3,73,32.41,959.0,3.78,5.5,3.0,9,1.83,,47,,38.0,1
89460800120113348229,2021-06-25,01:15:59,2021-06-25 01:15:59,43.192497,-115.866646,1.09,3,103,56.99,954.0,3.78,5.46,1.0,9,1.83,,64,,38.0,0
89460800120113348229,2021-06-25,01:15:55,2021-06-25 01:15:55,43.192543,-115.867798,1.09,3,39,29.23,958.0,3.78,4.8,0.0,9,1.83,,57,,38.0,1
89460800120113348229,2021-06-25,01:15:50,2021-06-25 01:15:50,43.191963,-115.868416,1.13,3,52,39.72,959.0,3.78,5.56,5.0,7,1.83,,54,,38.0,0
89460800120113348229,2021-06-25,01:15:46,2021-06-25 01:15:46,43.19146,-115.868759,1.3,3,39,17.28,969.0,3.78,3.66,0.0,7,2.06,,0,,38.0,1
89460800120113348229,2021-06-25,01:15:41,2021-06-25 01:15:41,43.191204,-115.868469,3.02,3,0,0.85,974.0,3.78,1.4,0.0,5,3.69,,2,,38.0,0
89460800120113348229,2021-06-25,01:15:37,2021-06-25 01:15:37,43.191185,-115.868614,3.14,3,0,1.4,974.0,3.78,1.42,0.0,4,3.7,,0,,38.0,50
89460800120113348229,2021-06-25,01:14:43,2021-06-25 01:14:43,43.191315,-115.869316,3.03,3,0,2.03,959.0,3.79,0.98,0.0,5,3.73,,0,,37.0,7
89460800120113348229,2021-06-25,01:14:32,2021-06-25 01:14:32,43.191322,-115.869514,3.03,3,0,1.83,954.0,3.79,1.32,0.0,5,3.73,,2,,37.0,0
89460800120113348229,2021-06-25,01:14:28,2021-06-25 01:14:28,43.191425,-115.869438,3.03,3,0,0.72,976.0,3.79,1.43,0.0,5,3.74,,242,,37.0,23
89460800120113348229,2021-06-25,01:13:33,2021-06-25 01:13:33,43.190292,-115.868126,1.08,3,319,15.48,945.0,3.79,3.85,0.0,8,1.82,,82,,37.0,10
89460800120113348229,2021-06-25,00:55:46,2021-06-25 00:55:46,43.189991,-115.868195,1.02,3,336,0.15,954.0,3.79,3.73,0.0,8,1.66,,85,,38.0,10
89460800120113348229,2021-06-25,00:46:01,2021-06-25 00:46:01,43.189301,-115.867386,1.78,3,0,0.15,957.0,3.79,2.64,0.0,7,1.9,,328,,38.0,47
89460800120113348229,2021-06-25,00:10:02,2021-06-25 00:10:02,43.191677,-115.869286,1.22,3,293,0.09,962.0,3.8,3.67,0.0,7,1.47,,142,,39.0,100
89460800120113348229,2021-06-24,23:17:35,2021-06-24 23:17:35,43.18956,-115.867966,2.58,3,0,0.33,968.0,3.8,2.8,0.0,7,1.8,,1971,,38.0,12
89460800120113348229,2021-06-24,22:17:34,2021-06-24 22:17:34,43.205994,-115.878128,0.87,3,340,4.06,1378.0,3.8,5.89,10.0,10,1.44,,1955,,36.0,40
89460800120113348229,2021-06-24,21:16:35,2021-06-24 21:16:35,43.205402,-115.897934,0.95,3,322,0.11,955.0,3.79,5.4,0.0,10,1.26,,1662,,46.0,10
89460800120113348229,2021-06-24,20:16:06,2021-06-24 20:16:06,43.212303,-115.882339,1.24,3,317,4.8,1347.0,3.78,5.89,12.0,8,1.93,,1994,,38.0,9
89460800120113348229,2021-06-24,19:17:09,2021-06-24 19:17:09,43.214401,-115.866844,1.07,3,282,8.61,1294.0,3.77,5.86,12.0,8,1.64,,2200,,40.0,71
89460800120113348229,2021-06-24,18:15:38,2021-06-24 18:15:38,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.83,10.0,0,0.0,,1151,,40.0,0
89460800120113348229,2021-06-24,17:15:22,2021-06-24 17:15:22,0.0,0.0,0.0,0,0,0.0,0.0,3.74,2.24,0.0,0,0.0,,1215,,38.0,0
89460800120113348229,2021-06-24,16:15:05,2021-06-24 16:15:05,0.0,0.0,0.0,0,0,0.0,0.0,3.71,5.7,7.0,0,0.0,,1300,,42.0,0
89460800120113348229,2021-06-24,15:14:49,2021-06-24 15:14:49,0.0,0.0,0.0,0,0,0.0,0.0,3.7,4.69,0.0,0,0.0,,1194,,39.0,0
89460800120113348229,2021-06-24,14:14:57,2021-06-24 14:14:57,43.191471,-115.890778,0.97,3,0,0.01,938.0,3.69,3.55,0.0,10,1.34,,142,,38.0,12
89460800120113348229,2021-06-24,13:14:26,2021-06-24 13:14:26,43.191422,-115.890656,0.87,3,0,0.14,941.0,3.69,3.62,0.0,10,1.35,,61,,33.0,9
89460800120113348229,2021-06-24,12:14:58,2021-06-24 12:14:58,43.191422,-115.890663,0.77,3,0,0.06,943.0,3.69,1.53,0.0,10,1.09,,1423,,32.0,42
89460800120113348229,2021-06-24,11:14:58,2021-06-24 11:14:58,43.191601,-115.868645,1.45,3,0,0.51,963.0,3.69,0.03,0.0,6,2.15,,206,,36.0,43
89460800120113348229,2021-06-24,01:16:28,2021-06-24 01:16:28,43.190548,-115.86869,1.11,3,6,0.08,954.0,3.73,3.32,0.0,8,1.88,,4254,,36.0,10
89460800120113348229,2021-06-24,00:16:29,2021-06-24 00:16:29,43.19413,-115.879311,0.8,3,0,0.01,955.0,3.74,2.92,0.0,11,1.06,,2221,,37.0,11
89460800120113348229,2021-06-23,23:16:58,2021-06-23 23:16:58,43.193882,-115.875496,0.93,3,0,0.05,951.0,3.73,4.96,0.0,11,1.35,,1757,,39.0,44
89460800120113348229,2021-06-23,22:15:54,2021-06-23 22:15:54,0.0,0.0,0.0,0,0,0.0,0.0,3.74,4.18,0.0,0,0.0,,28,,39.0,0
89460800120113348229,2021-06-23,21:15:37,2021-06-23 21:15:37,0.0,0.0,0.0,0,0,0.0,0.0,3.74,3.54,0.0,0,0.0,,690,,38.0,0
89460800120113348229,2021-06-23,20:15:20,2021-06-23 20:15:20,0.0,0.0,0.0,0,0,0.0,0.0,3.73,5.78,2.0,0,0.0,,640,,38.0,0
89460800120113348229,2021-06-23,19:15:04,2021-06-23 19:15:04,0.0,0.0,0.0,0,0,0.0,0.0,3.72,3.78,0.0,0,0.0,,153,,37.0,0
89460800120113348229,2021-06-23,18:14:47,2021-06-23 18:14:47,0.0,0.0,0.0,0,0,0.0,0.0,3.72,3.94,0.0,0,0.0,,362,,37.0,0
89460800120113348229,2021-06-23,17:14:31,2021-06-23 17:14:31,0.0,0.0,0.0,0,0,0.0,0.0,3.72,3.55,0.0,0,0.0,,308,,37.0,0
89460800120113348229,2021-06-23,16:14:14,2021-06-23 16:14:14,0.0,0.0,0.0,0,0,0.0,0.0,3.72,5.93,7.0,0,0.0,,2643,,33.0,0
89460800120113348229,2021-06-23,15:13:58,2021-06-23 15:13:58,0.0,0.0,0.0,0,0,0.0,0.0,3.69,5.58,5.0,0,0.0,,746,,45.0,0
89460800120113348229,2021-06-23,14:14:10,2021-06-23 14:14:10,43.192513,-115.872581,0.96,3,23,0.05,962.0,3.71,3.38,0.0,10,1.29,,28,,33.0,11
89460800120113348229,2021-06-23,13:14:10,2021-06-23 13:14:10,43.192493,-115.872574,0.81,3,0,0.15,962.0,3.71,3.56,0.0,12,1.24,,328,,36.0,40
89460800120113348229,2021-06-23,12:13:41,2021-06-23 12:13:41,43.190998,-115.870193,0.7,3,0,0.09,961.0,3.71,2.08,0.0,12,1.08,,820,,31.0,12
89460800120113348229,2021-06-23,11:13:40,2021-06-23 11:13:40,43.191566,-115.869209,1.59,3,0,0.01,957.0,3.71,0.04,0.0,6,2.86,,140,,33.0,37
89460800120113348229,2021-06-23,02:08:00,2021-06-23 02:08:00,0.0,0.0,0.0,0,0,0.0,0.0,3.74,3.79,0.0,0,0.0,,2,,36.0,0
89460800120113348229,2021-06-23,02:04:59,2021-06-23 02:04:59,0.0,0.0,0.0,0,0,0.0,0.0,3.74,3.75,0.0,0,0.0,,2,,35.0,0
89460800120113348229,2021-06-23,02:03:59,2021-06-23 02:03:59,43.191593,-115.868996,1.17,3,0,0.37,965.0,3.73,3.77,0.0,7,2.0,,2,,35.0,13
89460800120113348229,2021-06-23,02:03:43,2021-06-23 02:03:43,0.0,0.0,0.0,0,0,0.0,0.0,3.74,3.67,0.0,0,0.0,,183,,34.0,0
89460800120113348229,2021-06-23,02:01:13,2021-06-23 02:01:13,43.189762,-115.863243,1.03,3,246,20.57,972.0,3.73,4.58,0.0,8,1.66,,757,,35.0,11
89460800120113348229,2021-06-23,01:32:52,2021-06-23 01:32:52,43.189274,-115.867126,1.11,3,0,0.25,973.0,3.73,4.44,0.0,8,1.82,,2,,37.0,9
89460800120113348229,2021-06-23,01:32:39,2021-06-23 01:32:39,43.189297,-115.867142,1.11,3,338,0.92,957.0,3.73,4.44,0.0,8,1.82,,2,,37.0,2
89460800120113348229,2021-06-23,01:32:04,2021-06-23 01:32:04,0.0,0.0,0.0,0,0,0.0,0.0,3.74,4.5,0.0,0,0.0,,2,,37.0,0
89460800120113348229,2021-06-23,01:30:34,2021-06-23 01:30:34,43.19339,-115.867874,1.11,3,96,44.06,959.0,3.73,4.87,0.0,8,1.83,,679,,37.0,11
89460800120113348229,2021-06-23,01:23:19,2021-06-23 01:23:19,43.190823,-115.868797,1.08,3,170,0.05,957.0,3.73,4.17,0.0,8,1.83,,211,,38.0,12
89460800120113348229,2021-06-23,00:44:54,2021-06-23 00:44:54,43.190212,-115.868591,0.98,3,305,0.39,964.0,3.73,4.65,0.0,8,1.41,,276,,40.0,11
89460800120113348229,2021-06-23,00:28:06,2021-06-23 00:28:06,0.0,0.0,0.0,0,0,0.0,0.0,3.74,2.68,0.0,0,0.0,,2,,41.0,0
89460800120113348229,2021-06-23,00:23:35,2021-06-23 00:23:35,43.190365,-115.868935,3.69,3,0,1.39,945.0,3.73,2.59,0.0,4,3.54,,2,,41.0,10
89460800120113348229,2021-06-23,00:23:21,2021-06-23 00:23:21,43.190342,-115.86908,3.68,3,0,1.5,918.0,3.73,2.59,0.0,4,3.53,,2,,41.0,15
89460800120113348229,2021-06-23,00:21:33,2021-06-23 00:21:33,43.190571,-115.868309,3.22,3,241,5.76,938.0,3.73,1.98,0.0,5,2.75,,2,,42.0,9
89460800120113348229,2021-06-23,00:21:20,2021-06-23 00:21:20,43.191364,-115.865257,3.6,3,255,25.99,974.0,3.73,2.0,0.0,4,3.51,,2,,41.0,40
89460800120113348229,2021-06-23,00:20:08,2021-06-23 00:20:08,43.190453,-115.868958,3.16,3,252,0.96,954.0,3.74,2.19,0.0,5,2.72,,2,,41.0,9
89460800120113348229,2021-06-23,00:19:55,2021-06-23 00:19:55,43.190369,-115.869148,3.15,3,249,4.22,932.0,3.73,2.55,0.0,5,2.71,,2,,41.0,10
89460800120113348229,2021-06-23,00:19:13,2021-06-23 00:19:13,43.190781,-115.868233,3.12,3,0,2.15,1005.0,3.74,2.77,0.0,5,2.7,,2,,41.0,9
89460800120113348229,2021-06-23,00:19:00,2021-06-23 00:19:00,43.191639,-115.867737,3.11,3,0,2.49,1087.0,3.74,2.8,0.0,5,2.69,,107,,41.0,51
89460800120113348229,2021-06-23,00:17:36,2021-06-23 00:17:36,43.18956,-115.866081,0.82,3,265,33.72,932.0,3.74,5.7,5.0,10,1.04,,2,,40.0,9
89460800120113348229,2021-06-23,00:17:23,2021-06-23 00:17:23,43.189064,-115.865715,0.86,3,7,15.41,963.0,3.74,4.86,0.0,9,1.06,,45,,41.0,1
89460800120113348229,2021-06-23,00:16:50,2021-06-23 00:16:50,43.189522,-115.867683,0.71,3,304,14.69,964.0,3.74,5.33,0.0,12,0.97,,6,,41.0,9
89460800120113348229,2021-06-23,00:16:37,2021-06-23 00:16:37,43.190464,-115.86763,0.8,3,166,45.2,951.0,3.74,4.76,0.0,10,1.03,,8,,41.0,0
89460800120113348229,2021-06-23,00:16:33,2021-06-23 00:16:33,43.191208,-115.868195,0.8,3,148,49.02,959.0,3.74,5.2,0.0,10,1.03,,347,,40.0,2
89460800120113348229,2021-06-23,00:15:59,2021-06-23 00:15:59,43.191513,-115.869102,1.06,3,354,37.08,953.0,3.75,4.84,0.0,9,1.41,,325,,40.0,41
89460800120113348229,2021-06-22,23:15:58,2021-06-22 23:15:58,43.190483,-115.868927,2.76,3,0,0.27,944.0,3.75,3.29,0.0,6,3.14,,1428,,41.0,42
89460800120113348229,2021-06-22,21:15:40,2021-06-22 21:15:40,43.189236,-115.868011,1.39,3,0,1.24,949.0,3.73,3.83,0.0,8,1.14,,0,,41.0,41
89460800120113348229,2021-06-22,20:15:10,2021-06-22 20:15:10,43.189568,-115.867943,1.52,3,143,0.52,961.0,3.74,3.1,0.0,7,1.79,,27,,40.0,20
89460800120113348229,2021-06-22,19:15:32,2021-06-22 19:15:32,43.18969,-115.867928,1.12,3,0,0.3,964.0,3.74,4.0,0.0,9,1.56,,1511,,42.0,46
89460800120113348229,2021-06-22,18:15:28,2021-06-22 18:15:28,43.19244,-115.882011,0.91,3,260,26.86,1218.0,3.74,5.85,10.0,10,1.22,,1444,,40.0,42
89460800120113348229,2021-06-22,17:15:28,2021-06-22 17:15:28,43.189484,-115.867912,2.5,3,0,0.44,959.0,3.73,4.05,0.0,6,2.23,,2477,,40.0,44
89460800120113348229,2021-06-22,16:14:24,2021-06-22 16:14:24,0.0,0.0,0.0,0,0,0.0,0.0,3.73,5.85,9.0,0,0.0,,1322,,36.0,0
89460800120113348229,2021-06-22,15:14:08,2021-06-22 15:14:08,0.0,0.0,0.0,0,0,0.0,0.0,3.7,4.1,0.0,0,0.0,,946,,46.0,0
89460800120113348229,2021-06-22,14:14:08,2021-06-22 14:14:08,43.189579,-115.867943,1.05,3,20,0.06,966.0,3.72,5.38,0.0,9,1.44,,2010,,38.0,10
89460800120113348229,2021-06-22,13:13:39,2021-06-22 13:13:39,43.190277,-115.881645,1.08,3,326,0.07,952.0,3.72,2.54,0.0,10,1.43,,643,,37.0,11
89460800120113348229,2021-06-22,12:14:10,2021-06-22 12:14:10,43.192986,-115.878136,0.7,3,0,0.02,947.0,3.72,1.79,0.0,12,1.01,,1560,,34.0,42
89460800120113348229,2021-06-22,03:55:40,2021-06-22 03:55:40,43.191051,-115.868973,1.42,3,19,0.04,944.0,3.72,0.05,0.0,6,1.98,,584,,35.0,42
89460800120113348229,2021-06-22,02:54:39,2021-06-22 02:54:39,43.192749,-115.872383,1.71,3,0,0.19,950.0,3.73,2.98,0.0,7,1.93,,1388,,36.0,11
89460800120113348229,2021-06-22,01:55:10,2021-06-22 01:55:10,43.190132,-115.868477,1.27,3,334,0.21,982.0,3.73,3.15,0.0,6,2.23,,605,,38.0,43
89460800120113348229,2021-06-21,23:53:47,2021-06-21 23:53:47,0.0,0.0,0.0,0,0,0.0,0.0,3.74,3.59,0.0,0,0.0,,2,,38.0,0
89460800120113348229,2021-06-21,23:53:46,2021-06-21 23:53:46,0.0,0.0,0.0,0,0,0.0,0.0,3.74,3.59,0.0,0,0.0,,33,,38.0,0
89460800120113348229,2021-06-21,23:46:16,2021-06-21 23:46:16,43.192616,-115.870796,1.06,3,212,35.35,1235.0,3.73,5.41,0.0,10,1.24,,2,,38.0,9
89460800120113348229,2021-06-21,23:46:03,2021-06-21 23:46:03,43.192215,-115.869095,1.44,3,11,33.06,1313.0,3.74,5.88,10.0,7,1.68,,6,,38.0,0
89460800120113348229,2021-06-21,23:45:30,2021-06-21 23:45:30,43.186501,-115.870232,2.29,3,19,74.57,1462.0,3.73,5.87,9.0,6,2.41,,2,,37.0,9
89460800120113348229,2021-06-21,23:45:17,2021-06-21 23:45:17,43.182732,-115.871628,3.89,3,337,56.17,1704.0,3.73,5.25,0.0,6,2.78,,2,,38.0,3
89460800120113348229,2021-06-21,23:44:39,2021-06-21 23:44:39,0.0,0.0,0.0,0,0,0.0,0.0,3.74,4.57,0.0,0,0.0,,20,,39.0,0
89460800120113348229,2021-06-21,23:43:40,2021-06-21 23:43:40,43.180145,-115.874268,1.11,3,254,10.14,1588.0,3.73,5.75,8.0,8,1.43,,2,,39.0,9
89460800120113348229,2021-06-21,23:43:27,2021-06-21 23:43:27,43.180668,-115.87458,2.29,3,81,21.98,1537.0,3.74,5.57,5.0,5,2.82,,17,,39.0,4
89460800120113348229,2021-06-21,23:41:50,2021-06-21 23:41:50,43.183796,-115.878387,0.97,3,188,25.9,1177.0,3.73,5.56,3.0,9,1.43,,2,,39.0,12
89460800120113348229,2021-06-21,23:41:34,2021-06-21 23:41:34,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.84,11.0,0,0.0,,2,,39.0,0
89460800120113348229,2021-06-21,23:41:05,2021-06-21 23:41:05,43.183926,-115.877724,1.47,3,358,12.67,1146.0,3.73,5.76,8.0,6,2.11,,2,,39.0,10
89460800120113348229,2021-06-21,23:40:50,2021-06-21 23:40:50,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.69,7.0,0,0.0,,2,,39.0,0
89460800120113348229,2021-06-21,23:39:51,2021-06-21 23:39:51,43.180618,-115.887329,1.43,3,57,33.47,1141.0,3.74,5.68,7.0,8,1.51,,2,,39.0,10
89460800120113348229,2021-06-21,23:39:37,2021-06-21 23:39:37,43.179676,-115.889915,2.19,3,64,30.36,1200.0,3.74,5.69,7.0,6,2.46,,2,,39.0,0
89460800120113348229,2021-06-21,23:39:04,2021-06-21 23:39:04,43.177921,-115.895622,1.43,3,46,23.91,1226.0,3.74,5.66,7.0,8,1.51,,2,,39.0,9
89460800120113348229,2021-06-21,23:38:51,2021-06-21 23:38:51,43.176971,-115.896912,1.43,3,35,21.38,1275.0,3.74,5.7,7.0,8,1.51,,5,,39.0,2
89460800120113348229,2021-06-21,23:38:15,2021-06-21 23:38:15,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.75,8.0,0,0.0,,2,,39.0,0
89460800120113348229,2021-06-21,23:37:46,2021-06-21 23:37:46,43.172951,-115.90168,1.06,3,33,22.17,1321.0,3.73,5.77,9.0,9,1.35,,2,,39.0,9
89460800120113348229,2021-06-21,23:37:33,2021-06-21 23:37:33,43.172138,-115.902206,2.12,3,320,7.29,1313.0,3.74,5.77,9.0,7,2.22,,8,,39.0,1
89460800120113348229,2021-06-21,23:36:58,2021-06-21 23:36:58,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.59,5.0,0,0.0,,2,,39.0,0
89460800120113348229,2021-06-21,23:36:29,2021-06-21 23:36:29,43.169907,-115.906639,1.42,3,45,28.44,1350.0,3.73,5.67,6.0,8,1.53,,2,,39.0,9
89460800120113348229,2021-06-21,23:36:16,2021-06-21 23:36:16,43.168724,-115.908463,1.48,3,65,31.05,1380.0,3.73,5.67,6.0,7,1.88,,5,,39.0,1
89460800120113348229,2021-06-21,23:35:42,2021-06-21 23:35:42,43.166023,-115.911331,1.22,3,26,9.66,1407.0,3.74,5.46,3.0,9,1.25,,2,,39.0,9
89460800120113348229,2021-06-21,23:35:29,2021-06-21 23:35:29,43.166531,-115.912369,1.22,3,220,26.31,1375.0,3.74,5.42,1.0,9,1.25,,2,,39.0,1
89460800120113348229,2021-06-21,23:34:55,2021-06-21 23:34:55,43.167942,-115.912918,1.03,3,29,9.66,1332.0,3.73,5.63,6.0,9,1.39,,2,,39.0,9
89460800120113348229,2021-06-21,23:34:42,2021-06-21 23:34:42,43.168621,-115.913918,1.1,3,213,26.66,1255.0,3.74,5.3,0.0,8,1.83,,16,,39.0,1
89460800120113348229,2021-06-21,23:33:08,2021-06-21 23:33:08,43.172787,-115.915344,1.06,3,51,13.74,1187.0,3.73,5.8,10.0,10,1.27,,2,,39.0,11
89460800120113348229,2021-06-21,23:32:53,2021-06-21 23:32:53,0.0,0.0,0.0,0,0,0.0,0.0,3.75,5.82,10.0,0,0.0,,2,,39.0,0
89460800120113348229,2021-06-21,23:32:24,2021-06-21 23:32:24,43.171326,-115.919624,1.42,3,35,17.46,1163.0,3.73,5.57,5.0,8,1.56,,2,,39.0,10
89460800120113348229,2021-06-21,23:32:10,2021-06-21 23:32:10,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.65,7.0,0,0.0,,2,,39.0,0
89460800120113348229,2021-06-21,23:31:41,2021-06-21 23:31:41,43.173897,-115.917068,0.92,3,221,34.02,1229.0,3.74,5.7,7.0,11,1.28,,2,,39.0,12
