serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113347775,2021-04-30,12:17:57,2021-04-30 12:17:57,43.422596,-116.414436,0.92,3,90,29.88,871.0,4.05,0.01,0.0,12,1.28,,0,,14.0,0
89460800120113347775,2021-04-30,12:17:53,2021-04-30 12:17:53,43.422604,-116.415405,0.92,3,90,53.97,872.0,4.05,0.01,0.0,12,1.28,,0,,14.0,1
89460800120113347775,2021-04-30,12:17:48,2021-04-30 12:17:48,43.422615,-116.417168,0.92,3,90,59.13,874.0,4.05,0.01,0.0,12,1.28,,0,,14.0,0
89460800120113347775,2021-04-30,12:17:44,2021-04-30 12:17:44,43.422619,-116.418686,0.92,3,90,61.19,877.0,4.05,0.01,0.0,12,1.28,,0,,14.0,1
89460800120113347775,2021-04-30,12:17:39,2021-04-30 12:17:39,43.422634,-116.420631,0.92,3,90,62.6,879.0,4.05,0.01,0.0,12,1.28,,0,,14.0,0
89460800120113347775,2021-04-30,12:17:35,2021-04-30 12:17:35,43.422642,-116.422226,0.92,3,90,62.25,879.0,4.05,0.01,0.0,12,1.28,,0,,14.0,1
89460800120113347775,2021-04-30,12:17:30,2021-04-30 12:17:30,43.422661,-116.424194,0.92,3,90,61.29,878.0,4.05,0.01,0.0,12,1.28,,0,,14.0,0
89460800120113347775,2021-04-30,12:17:26,2021-04-30 12:17:26,43.422661,-116.425735,0.92,3,90,59.1,880.0,4.05,0.01,0.0,12,1.28,,0,,14.0,1
89460800120113347775,2021-04-30,12:17:21,2021-04-30 12:17:21,43.422668,-116.42762,0.92,3,90,60.5,882.0,4.05,0.01,0.0,12,1.28,,0,,14.0,0
89460800120113347775,2021-04-30,12:17:17,2021-04-30 12:17:17,43.42268,-116.429184,0.92,3,90,62.78,883.0,4.05,0.01,0.0,12,1.28,,0,,14.0,1
89460800120113347775,2021-04-30,12:17:12,2021-04-30 12:17:12,43.422699,-116.43119,0.92,3,90,62.68,882.0,4.05,0.01,0.0,12,1.28,,0,,14.0,0
89460800120113347775,2021-04-30,12:17:08,2021-04-30 12:17:08,43.422707,-116.43277,0.92,3,90,63.21,885.0,4.05,0.01,0.0,12,1.28,,0,,14.0,1
89460800120113347775,2021-04-30,12:17:03,2021-04-30 12:17:03,43.422714,-116.434792,0.92,3,90,64.09,885.0,4.05,0.01,0.0,12,1.28,,0,,14.0,0
89460800120113347775,2021-04-30,12:16:59,2021-04-30 12:16:59,43.422714,-116.436417,0.92,3,90,63.56,886.0,4.05,0.01,0.0,12,1.28,,0,,14.0,1
89460800120113347775,2021-04-30,12:16:54,2021-04-30 12:16:54,43.422714,-116.438423,0.92,3,90,61.66,888.0,4.05,0.01,0.0,12,1.29,,0,,14.0,0
89460800120113347775,2021-04-30,12:16:50,2021-04-30 12:16:50,43.422718,-116.439964,0.92,3,89,58.47,888.0,4.05,0.01,0.0,12,1.29,,0,,14.0,1
89460800120113347775,2021-04-30,12:16:45,2021-04-30 12:16:45,43.422714,-116.441742,0.92,3,90,50.66,890.0,4.05,0.01,0.0,12,1.29,,0,,14.0,0
89460800120113347775,2021-04-30,12:16:41,2021-04-30 12:16:41,43.422714,-116.442917,0.97,3,89,34.76,892.0,4.05,0.01,0.0,11,1.29,,0,,13.0,1
89460800120113347775,2021-04-30,12:16:36,2021-04-30 12:16:36,43.422699,-116.443947,0.92,3,91,25.38,893.0,4.05,0.01,0.0,12,1.29,,0,,14.0,0
89460800120113347775,2021-04-30,12:16:32,2021-04-30 12:16:32,43.422703,-116.444633,0.92,3,90,37.17,893.0,4.05,0.01,0.0,12,1.29,,0,,13.0,1
89460800120113347775,2021-04-30,12:16:27,2021-04-30 12:16:27,43.42271,-116.446091,0.96,3,90,51.68,893.0,4.05,0.01,0.0,11,1.29,,0,,13.0,0
89460800120113347775,2021-04-30,12:16:23,2021-04-30 12:16:23,43.422707,-116.447441,0.96,3,89,57.76,893.0,4.05,0.01,0.0,11,1.29,,0,,14.0,1
89460800120113347775,2021-04-30,12:16:18,2021-04-30 12:16:18,43.422699,-116.44931,0.92,3,90,61.08,893.0,4.06,0.01,0.0,12,1.29,,0,,13.0,0
89460800120113347775,2021-04-30,12:16:14,2021-04-30 12:16:14,43.422707,-116.45089,0.92,3,90,62.86,893.0,4.05,0.01,0.0,12,1.29,,0,,13.0,1
89460800120113347775,2021-04-30,12:16:09,2021-04-30 12:16:09,43.422707,-116.452881,0.92,3,90,63.26,895.0,4.06,0.01,0.0,12,1.29,,0,,13.0,0
89460800120113347775,2021-04-30,12:16:05,2021-04-30 12:16:05,43.42271,-116.454506,0.92,3,90,65.1,894.0,4.06,0.01,0.0,12,1.29,,0,,13.0,1
89460800120113347775,2021-04-30,12:16:00,2021-04-30 12:16:00,43.422703,-116.456581,0.92,3,89,66.34,893.0,4.06,0.01,0.0,12,1.29,,0,,13.0,0
89460800120113347775,2021-04-30,12:15:56,2021-04-30 12:15:56,43.422703,-116.458275,0.92,3,90,66.84,892.0,4.06,0.01,0.0,12,1.29,,0,,13.0,1
89460800120113347775,2021-04-30,12:15:51,2021-04-30 12:15:51,43.422684,-116.460373,0.92,3,89,65.38,892.0,4.06,0.01,0.0,12,1.29,,0,,13.0,0
89460800120113347775,2021-04-30,12:15:47,2021-04-30 12:15:47,43.42268,-116.462013,1.03,3,90,64.14,891.0,4.06,0.01,0.0,11,1.29,,0,,13.0,1
89460800120113347775,2021-04-30,12:15:42,2021-04-30 12:15:42,43.422672,-116.464027,1.03,3,89,62.19,891.0,4.06,0.01,0.0,10,1.29,,0,,13.0,0
89460800120113347775,2021-04-30,12:15:38,2021-04-30 12:15:38,43.422661,-116.465591,1.0,3,89,61.88,890.0,4.06,0.01,0.0,10,1.49,,0,,13.0,1
89460800120113347775,2021-04-30,12:15:33,2021-04-30 12:15:33,43.422646,-116.467529,1.0,3,90,60.38,889.0,4.06,0.01,0.0,10,1.49,,0,,13.0,0
89460800120113347775,2021-04-30,12:15:29,2021-04-30 12:15:29,43.422634,-116.469025,1.02,3,90,60.74,889.0,4.06,0.01,0.0,9,1.87,,0,,13.0,1
89460800120113347775,2021-04-30,12:15:24,2021-04-30 12:15:24,43.42263,-116.47097,1.1,3,89,62.96,882.0,4.06,0.01,0.0,9,1.88,,0,,13.0,0
89460800120113347775,2021-04-30,12:15:20,2021-04-30 12:15:20,43.422623,-116.472588,1.02,3,89,63.52,880.0,4.07,0.01,0.0,9,1.87,,0,,13.0,1
89460800120113347775,2021-04-30,12:15:15,2021-04-30 12:15:15,43.422623,-116.474602,1.04,3,92,63.05,878.0,4.06,0.01,0.0,8,2.15,,2,,12.0,0
89460800120113347775,2021-04-30,12:15:11,2021-04-30 12:15:11,43.422684,-116.476196,1.09,3,0,0.0,873.0,4.06,0.01,0.0,7,2.22,,0,,12.0,3
89460800120113347775,2021-04-30,12:14:34,2021-04-30 12:14:34,43.422871,-116.491074,0.98,3,89,48.69,857.0,4.06,0.01,0.0,10,1.81,,0,,12.0,12
89460800120113347775,2021-04-30,11:54:43,2021-04-30 11:54:43,43.562721,-116.572464,1.17,3,0,0.05,766.0,4.06,0.01,0.0,7,2.94,,11,,13.0,23
89460800120113347775,2021-04-30,03:34:03,2021-04-30 03:34:03,43.565941,-116.568924,1.0,3,0,0.25,632.0,4.07,0.01,0.0,10,1.69,,0,,19.0,34
89460800120113347775,2021-04-30,03:28:54,2021-04-30 03:28:54,43.566036,-116.569084,1.02,3,0,0.27,773.0,4.07,0.01,0.0,10,1.63,,0,,19.0,31
89460800120113347775,2021-04-30,03:08:14,2021-04-30 03:08:14,43.565792,-116.569138,0.91,3,0,0.16,747.0,4.08,0.03,0.0,12,1.27,,0,,20.0,14
89460800120113347775,2021-04-30,02:48:21,2021-04-30 02:48:21,43.566002,-116.569275,1.0,3,0,0.15,770.0,4.08,0.32,0.0,11,1.41,,0,,21.0,25
89460800120113347775,2021-04-30,02:27:47,2021-04-30 02:27:47,43.56599,-116.569206,0.93,3,0,0.54,764.0,4.08,1.76,0.0,11,1.44,,0,,23.0,13
89460800120113347775,2021-04-30,02:07:25,2021-04-30 02:07:25,43.565697,-116.569336,0.89,3,0,0.28,795.0,4.08,2.51,0.0,12,1.28,,0,,24.0,17
89460800120113347775,2021-04-30,01:46:59,2021-04-30 01:46:59,43.56596,-116.569244,0.96,3,0,0.21,764.0,4.08,3.06,0.0,9,1.63,,0,,27.0,15
89460800120113347775,2021-04-30,01:26:35,2021-04-30 01:26:35,43.566029,-116.568947,0.97,3,0,0.2,743.0,4.08,3.42,0.0,11,1.49,,0,,27.0,16
89460800120113347775,2021-04-30,01:06:10,2021-04-30 01:06:10,43.565895,-116.569023,1.05,3,0,0.15,773.0,4.09,4.29,0.0,10,1.22,,0,,29.0,13
89460800120113347775,2021-04-30,00:46:18,2021-04-30 00:46:18,43.565922,-116.569008,2.09,3,0,1.13,757.0,4.08,4.56,0.0,7,3.08,,0,,30.0,32
89460800120113347775,2021-04-30,00:25:37,2021-04-30 00:25:37,43.56599,-116.569038,1.11,3,37,1.57,760.0,4.09,4.91,0.0,7,2.36,,1218,,29.0,16
89460800120113347775,2021-04-30,00:24:17,2021-04-30 00:24:17,43.565922,-116.569099,0.86,3,298,2.16,756.0,4.09,3.86,0.0,10,1.52,,101,,29.0,11
89460800120113347775,2021-04-30,00:19:31,2021-04-30 00:19:31,43.565948,-116.569099,0.94,3,0,0.05,759.0,4.09,5.27,0.0,10,1.6,,1058,,30.0,15
89460800120113347775,2021-04-05,14:59:27,2021-04-05 14:59:27,43.565987,-116.56916,1.04,3,0,0.46,771.0,3.76,4.92,0.0,9,1.33,,0,,3.0,14
89460800120113347775,2021-04-05,14:39:35,2021-04-05 14:39:35,43.565929,-116.569046,1.03,3,0,0.12,766.0,3.76,4.84,0.0,8,1.32,,0,,3.0,37
89460800120113347775,2021-04-05,14:18:50,2021-04-05 14:18:50,43.565937,-116.569054,1.09,3,0,0.01,778.0,3.76,4.26,0.0,10,1.29,,0,,2.0,12
89460800120113347775,2021-04-05,13:58:30,2021-04-05 13:58:30,43.566158,-116.568932,1.13,3,0,0.02,741.0,3.76,3.92,0.0,9,1.62,,0,,2.0,12
89460800120113347775,2021-04-05,13:38:10,2021-04-05 13:38:10,43.565971,-116.56913,1.05,3,0,0.02,771.0,3.76,3.04,0.0,9,1.28,,0,,2.0,11
89460800120113347775,2021-04-05,13:17:51,2021-04-05 13:17:51,43.566059,-116.569016,1.01,3,0,0.04,777.0,3.76,1.29,0.0,9,1.57,,0,,3.0,14
89460800120113347775,2021-04-05,12:57:29,2021-04-05 12:57:29,43.565971,-116.569206,1.12,3,0,0.07,771.0,3.76,0.05,0.0,9,1.93,,0,,3.0,12
89460800120113347775,2021-04-05,12:38:10,2021-04-05 12:38:10,43.56599,-116.569145,1.19,3,0,0.02,775.0,3.76,0.01,0.0,10,1.93,,0,,4.0,54
89460800120113347775,2021-04-05,03:01:40,2021-04-05 03:01:40,43.565952,-116.569084,0.75,3,0,0.0,768.0,3.77,0.01,0.0,10,1.13,,0,,9.0,11
89460800120113347775,2021-04-05,02:49:23,2021-04-05 02:49:23,43.565983,-116.569008,0.89,3,0,0.15,767.0,3.77,0.02,0.0,10,1.3,,0,,10.0,11
89460800120113347775,2021-04-05,02:29:34,2021-04-05 02:29:34,43.565918,-116.56913,0.86,3,0,0.09,780.0,3.77,0.74,0.0,10,1.12,,0,,12.0,43
89460800120113347775,2021-04-05,02:08:43,2021-04-05 02:08:43,43.565983,-116.569115,1.05,3,0,0.07,772.0,3.78,2.69,0.0,7,1.45,,0,,14.0,12
89460800120113347775,2021-04-05,01:48:23,2021-04-05 01:48:23,43.565956,-116.569061,1.22,3,0,0.04,752.0,3.78,3.31,0.0,6,1.91,,0,,16.0,10
89460800120113347775,2021-04-05,01:28:05,2021-04-05 01:28:05,43.56596,-116.569061,1.38,3,0,0.31,756.0,3.79,4.32,0.0,6,2.4,,0,,20.0,20
89460800120113347775,2021-04-05,01:07:37,2021-04-05 01:07:37,43.566139,-116.569084,1.3,3,0,0.13,770.0,3.79,4.92,0.0,7,2.02,,0,,21.0,13
89460800120113347775,2021-04-05,00:47:16,2021-04-05 00:47:16,43.566448,-116.56913,1.23,3,0,0.5,799.0,3.78,4.91,0.0,6,1.84,,0,,21.0,16
89460800120113347775,2021-04-05,00:26:52,2021-04-05 00:26:52,43.565945,-116.569084,1.11,3,0,0.09,759.0,3.79,5.04,0.0,8,1.46,,0,,21.0,10
89460800120113347775,2021-04-05,00:07:04,2021-04-05 00:07:04,43.565926,-116.568993,1.11,3,0,0.01,753.0,3.79,4.57,0.0,7,1.37,,0,,22.0,40
89460800120113347775,2021-04-04,23:46:45,2021-04-04 23:46:45,43.565907,-116.569229,1.01,3,0,0.03,779.0,3.78,5.16,0.0,8,1.33,,0,,22.0,34
89460800120113347775,2021-04-04,23:26:03,2021-04-04 23:26:03,43.566479,-116.569572,1.24,3,0,0.19,694.0,3.79,5.1,0.0,7,1.43,,0,,23.0,19
89460800120113347775,2021-04-04,23:05:36,2021-04-04 23:05:36,43.565922,-116.569061,1.25,3,0,0.06,745.0,3.79,5.14,0.0,7,1.66,,0,,23.0,16
89460800120113347775,2021-04-04,22:45:12,2021-04-04 22:45:12,43.565975,-116.569008,1.38,3,0,0.02,762.0,3.79,5.07,0.0,9,2.04,,0,,24.0,18
89460800120113347775,2021-04-04,22:24:46,2021-04-04 22:24:46,43.566032,-116.569122,1.06,3,0,0.05,740.0,3.79,5.39,0.0,10,1.37,,0,,26.0,12
89460800120113347775,2021-04-04,22:04:26,2021-04-04 22:04:26,43.56601,-116.569107,1.11,3,0,0.09,757.0,3.79,5.26,0.0,9,1.91,,0,,26.0,11
89460800120113347775,2021-04-04,21:44:37,2021-04-04 21:44:37,43.566051,-116.56913,1.07,3,0,0.05,788.0,3.78,5.25,0.0,9,1.9,,0,,27.0,28
89460800120113347775,2021-04-04,21:24:01,2021-04-04 21:24:01,43.566006,-116.56916,0.78,3,0,0.19,766.0,3.78,5.41,0.0,12,1.09,,0,,29.0,11
89460800120113347775,2021-04-04,21:03:42,2021-04-04 21:03:42,43.565987,-116.569313,1.11,3,0,0.1,775.0,3.78,5.34,0.0,11,1.73,,0,,34.0,11
89460800120113347775,2021-04-04,20:43:23,2021-04-04 20:43:23,43.565903,-116.569099,1.17,3,0,0.03,763.0,3.78,5.55,7.0,11,1.69,,0,,37.0,11
89460800120113347775,2021-04-04,20:23:34,2021-04-04 20:23:34,43.565922,-116.569107,1.11,3,0,0.03,767.0,3.78,5.56,10.0,11,1.78,,0,,40.0,43
89460800120113347775,2021-04-04,20:02:43,2021-04-04 20:02:43,43.566025,-116.569176,1.26,3,0,0.04,758.0,3.78,5.65,10.0,9,1.91,,0,,38.0,10
89460800120113347775,2021-04-04,19:42:25,2021-04-04 19:42:25,43.566158,-116.569183,1.24,3,0,0.11,759.0,3.78,5.64,10.0,10,2.31,,0,,38.0,11
89460800120113347775,2021-04-04,19:22:06,2021-04-04 19:22:06,43.565948,-116.569168,1.42,3,0,0.04,761.0,3.77,5.65,10.0,10,1.62,,0,,38.0,12
89460800120113347775,2021-04-04,19:01:46,2021-04-04 19:01:46,43.565914,-116.569107,1.32,3,0,0.07,770.0,3.77,5.7,10.0,11,1.73,,0,,35.0,15
89460800120113347775,2021-04-04,18:41:23,2021-04-04 18:41:23,43.56604,-116.569077,1.59,3,0,0.36,766.0,3.76,5.64,7.0,11,1.91,,0,,33.0,16
89460800120113347775,2021-04-04,18:20:59,2021-04-04 18:20:59,43.566044,-116.569046,1.6,3,338,0.22,784.0,3.75,5.66,9.0,10,1.66,,0,,35.0,11
89460800120113347775,2021-04-04,18:01:10,2021-04-04 18:01:10,43.565971,-116.569122,1.38,3,0,0.18,772.0,3.74,5.7,9.0,9,1.06,,0,,33.0,39
89460800120113347775,2021-04-04,17:40:23,2021-04-04 17:40:23,43.565937,-116.569046,0.99,3,0,0.09,766.0,3.74,5.76,1.0,9,1.27,,0,,26.0,15
89460800120113347775,2021-04-04,17:20:00,2021-04-04 17:20:00,43.566029,-116.569077,1.36,3,0,0.14,777.0,3.73,5.35,0.0,8,1.25,,0,,25.0,12
89460800120113347775,2021-04-04,17:00:40,2021-04-04 17:00:40,43.566143,-116.569359,1.61,3,0,0.09,811.0,3.74,5.71,6.0,7,2.25,,0,,28.0,54
89460800120113347775,2021-04-04,16:39:28,2021-04-04 16:39:28,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.68,6.0,0,0.0,,0,,26.0,0
89460800120113347775,2021-04-04,16:19:23,2021-04-04 16:19:23,0.0,0.0,0.0,0,0,0.0,0.0,3.73,5.51,0.0,0,0.0,,0,,21.0,0
89460800120113347775,2021-04-04,15:59:17,2021-04-04 15:59:17,0.0,0.0,0.0,0,0,0.0,0.0,3.73,5.11,0.0,0,0.0,,0,,19.0,0
89460800120113347775,2021-04-04,15:39:12,2021-04-04 15:39:12,0.0,0.0,0.0,0,0,0.0,0.0,3.73,5.68,0.0,0,0.0,,0,,14.0,0
89460800120113347775,2021-04-04,15:19:06,2021-04-04 15:19:06,0.0,0.0,0.0,0,0,0.0,0.0,3.73,5.38,0.0,0,0.0,,0,,11.0,0
89460800120113347775,2021-04-04,14:59:00,2021-04-04 14:59:00,0.0,0.0,0.0,0,0,0.0,0.0,3.73,5.14,0.0,0,0.0,,0,,9.0,0
89460800120113347775,2021-04-04,14:38:54,2021-04-04 14:38:54,0.0,0.0,0.0,0,0,0.0,0.0,3.73,5.06,0.0,0,0.0,,0,,6.0,0
89460800120113347775,2021-04-04,14:18:49,2021-04-04 14:18:49,0.0,0.0,0.0,0,0,0.0,0.0,3.73,4.96,0.0,0,0.0,,0,,3.0,0
89460800120113347775,2021-04-04,13:58:43,2021-04-04 13:58:43,0.0,0.0,0.0,0,0,0.0,0.0,3.73,3.94,0.0,0,0.0,,0,,2.0,0
89460800120113347775,2021-04-04,13:38:38,2021-04-04 13:38:38,0.0,0.0,0.0,0,0,0.0,0.0,3.73,3.69,0.0,0,0.0,,0,,2.0,0
89460800120113347775,2021-04-04,13:18:32,2021-04-04 13:18:32,0.0,0.0,0.0,0,0,0.0,0.0,3.73,1.93,0.0,0,0.0,,0,,2.0,0
89460800120113347775,2021-04-04,12:58:27,2021-04-04 12:58:27,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.09,0.0,0,0.0,,0,,3.0,0
89460800120113347775,2021-04-04,12:38:21,2021-04-04 12:38:21,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.01,0.0,0,0.0,,0,,2.0,0
89460800120113347775,2021-04-04,03:00:18,2021-04-04 03:00:18,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.01,0.0,0,0.0,,0,,11.0,0
89460800120113347775,2021-04-04,02:44:13,2021-04-04 02:44:13,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.03,0.0,0,0.0,,0,,12.0,0
89460800120113347775,2021-04-04,02:24:08,2021-04-04 02:24:08,0.0,0.0,0.0,0,0,0.0,0.0,3.73,1.05,0.0,0,0.0,,0,,13.0,0
89460800120113347775,2021-04-04,02:04:02,2021-04-04 02:04:02,0.0,0.0,0.0,0,0,0.0,0.0,3.73,2.8,0.0,0,0.0,,0,,16.0,0
89460800120113347775,2021-04-04,01:43:57,2021-04-04 01:43:57,0.0,0.0,0.0,0,0,0.0,0.0,3.73,3.78,0.0,0,0.0,,0,,20.0,0
89460800120113347775,2021-04-04,01:23:51,2021-04-04 01:23:51,0.0,0.0,0.0,0,0,0.0,0.0,3.73,4.74,0.0,0,0.0,,0,,21.0,0
89460800120113347775,2021-04-04,01:03:46,2021-04-04 01:03:46,0.0,0.0,0.0,0,0,0.0,0.0,3.73,4.56,0.0,0,0.0,,0,,20.0,0
89460800120113347775,2021-04-04,00:43:40,2021-04-04 00:43:40,0.0,0.0,0.0,0,0,0.0,0.0,3.72,4.43,0.0,0,0.0,,0,,21.0,0
89460800120113347775,2021-04-04,00:23:35,2021-04-04 00:23:35,0.0,0.0,0.0,0,0,0.0,0.0,3.73,4.7,0.0,0,0.0,,0,,23.0,0
89460800120113347775,2021-04-04,00:03:29,2021-04-04 00:03:29,0.0,0.0,0.0,0,0,0.0,0.0,3.73,4.97,0.0,0,0.0,,0,,23.0,0
89460800120113347775,2021-04-03,23:43:23,2021-04-03 23:43:23,0.0,0.0,0.0,0,0,0.0,0.0,3.72,5.17,0.0,0,0.0,,0,,24.0,0
89460800120113347775,2021-04-03,23:23:17,2021-04-03 23:23:17,0.0,0.0,0.0,0,0,0.0,0.0,3.72,5.28,0.0,0,0.0,,0,,28.0,0
89460800120113347775,2021-04-03,23:03:12,2021-04-03 23:03:12,0.0,0.0,0.0,0,0,0.0,0.0,3.72,4.93,0.0,0,0.0,,0,,25.0,0
89460800120113347775,2021-04-03,22:43:06,2021-04-03 22:43:06,0.0,0.0,0.0,0,0,0.0,0.0,3.71,4.93,0.0,0,0.0,,0,,25.0,0
89460800120113347775,2021-04-03,22:23:01,2021-04-03 22:23:01,0.0,0.0,0.0,0,0,0.0,0.0,3.71,5.59,6.0,0,0.0,,0,,28.0,0
89460800120113347775,2021-04-03,22:02:55,2021-04-03 22:02:55,0.0,0.0,0.0,0,0,0.0,0.0,3.71,5.0,0.0,0,0.0,,0,,23.0,0
89460800120113347775,2021-04-03,21:42:50,2021-04-03 21:42:50,0.0,0.0,0.0,0,0,0.0,0.0,3.71,5.42,0.0,0,0.0,,0,,28.0,0
89460800120113347775,2021-04-03,21:22:44,2021-04-03 21:22:44,0.0,0.0,0.0,0,0,0.0,0.0,3.7,5.19,0.0,0,0.0,,0,,33.0,0
89460800120113347775,2021-04-03,21:02:39,2021-04-03 21:02:39,0.0,0.0,0.0,0,0,0.0,0.0,3.7,5.46,6.0,0,0.0,,0,,38.0,0
89460800120113347775,2021-04-03,20:42:33,2021-04-03 20:42:33,0.0,0.0,0.0,0,0,0.0,0.0,3.69,5.47,10.0,0,0.0,,0,,45.0,0
89460800120113347775,2021-04-03,20:22:28,2021-04-03 20:22:28,0.0,0.0,0.0,0,0,0.0,0.0,3.68,5.52,10.0,0,0.0,,0,,41.0,0
89460800120113347775,2021-04-03,20:02:22,2021-04-03 20:02:22,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.16,0.0,0,0.0,,0,,17.0,0
89460800120113347775,2021-04-03,19:42:17,2021-04-03 19:42:17,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.16,0.0,0,0.0,,0,,16.0,0
89460800120113347775,2021-04-03,19:22:11,2021-04-03 19:22:11,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.16,0.0,0,0.0,,0,,16.0,0
89460800120113347775,2021-04-03,19:02:06,2021-04-03 19:02:06,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.09,0.0,0,0.0,,0,,16.0,0
89460800120113347775,2021-04-03,18:42:00,2021-04-03 18:42:00,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.09,0.0,0,0.0,,0,,16.0,0
89460800120113347775,2021-04-03,18:21:55,2021-04-03 18:21:55,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.1,0.0,0,0.0,,0,,16.0,0
89460800120113347775,2021-04-03,18:01:49,2021-04-03 18:01:49,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.09,0.0,0,0.0,,0,,16.0,0
89460800120113347775,2021-04-03,17:41:44,2021-04-03 17:41:44,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.09,0.0,0,0.0,,0,,16.0,0
89460800120113347775,2021-04-03,17:21:38,2021-04-03 17:21:38,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.07,0.0,0,0.0,,0,,16.0,0
89460800120113347775,2021-04-03,17:01:33,2021-04-03 17:01:33,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.04,0.0,0,0.0,,0,,16.0,0
89460800120113347775,2021-04-03,16:41:27,2021-04-03 16:41:27,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.04,0.0,0,0.0,,0,,16.0,0
89460800120113347775,2021-04-03,16:21:22,2021-04-03 16:21:22,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.03,0.0,0,0.0,,0,,16.0,0
89460800120113347775,2021-04-03,16:01:16,2021-04-03 16:01:16,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.03,0.0,0,0.0,,0,,16.0,0
89460800120113347775,2021-04-03,15:41:11,2021-04-03 15:41:11,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.03,0.0,0,0.0,,0,,16.0,0
89460800120113347775,2021-04-03,15:21:05,2021-04-03 15:21:05,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.04,0.0,0,0.0,,0,,16.0,0
89460800120113347775,2021-04-03,15:01:00,2021-04-03 15:01:00,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.03,0.0,0,0.0,,0,,16.0,0
89460800120113347775,2021-04-03,14:40:53,2021-04-03 14:40:53,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.03,0.0,0,0.0,,0,,16.0,0
89460800120113347775,2021-04-03,14:20:48,2021-04-03 14:20:48,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.02,0.0,0,0.0,,0,,16.0,0
89460800120113347775,2021-04-03,14:00:42,2021-04-03 14:00:42,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.02,0.0,0,0.0,,0,,16.0,0
89460800120113347775,2021-04-03,13:40:37,2021-04-03 13:40:37,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.01,0.0,0,0.0,,0,,17.0,0
89460800120113347775,2021-04-03,13:20:31,2021-04-03 13:20:31,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.01,0.0,0,0.0,,0,,17.0,0
89460800120113347775,2021-04-03,13:00:26,2021-04-03 13:00:26,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.01,0.0,0,0.0,,0,,17.0,0
89460800120113347775,2021-04-03,12:40:20,2021-04-03 12:40:20,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.01,0.0,0,0.0,,0,,17.0,0
89460800120113347775,2021-04-03,02:59:16,2021-04-03 02:59:16,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.02,0.0,0,0.0,,0,,20.0,0
89460800120113347775,2021-04-03,02:46:12,2021-04-03 02:46:12,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.02,0.0,0,0.0,,0,,20.0,0
89460800120113347775,2021-04-03,02:26:07,2021-04-03 02:26:07,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.02,0.0,0,0.0,,0,,20.0,0
89460800120113347775,2021-04-03,02:06:02,2021-04-03 02:06:02,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.02,0.0,0,0.0,,0,,20.0,0
89460800120113347775,2021-04-03,01:45:56,2021-04-03 01:45:56,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.03,0.0,0,0.0,,0,,20.0,0
89460800120113347775,2021-04-03,01:25:51,2021-04-03 01:25:51,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.04,0.0,0,0.0,,0,,20.0,0
89460800120113347775,2021-04-03,01:05:45,2021-04-03 01:05:45,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.07,0.0,0,0.0,,0,,20.0,0
89460800120113347775,2021-04-03,00:45:40,2021-04-03 00:45:40,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.05,0.0,0,0.0,,0,,20.0,0
89460800120113347775,2021-04-03,00:25:34,2021-04-03 00:25:34,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.06,0.0,0,0.0,,0,,19.0,0
