serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113348377,2021-06-14,18:20:25,2021-06-14 18:20:25,42.965706,-115.850212,0.91,3,53,18.91,1034.0,3.88,5.79,7.0,11,1.15,,0,,34.0,1
89460800120113348377,2021-06-14,18:20:20,2021-06-14 18:20:20,42.965363,-115.85038,0.91,3,327,18.25,1038.0,3.88,5.97,12.0,11,1.15,,0,,34.0,0
89460800120113348377,2021-06-14,18:20:16,2021-06-14 18:20:16,42.965111,-115.849953,0.91,3,302,22.14,1044.0,3.88,5.93,10.0,11,1.15,,0,,35.0,0
89460800120113348377,2021-06-14,18:20:12,2021-06-14 18:20:12,42.964874,-115.849571,0.91,3,332,16.77,1056.0,3.88,5.9,10.0,11,1.15,,0,,35.0,1
89460800120113348377,2021-06-14,18:20:07,2021-06-14 18:20:07,42.964523,-115.849388,0.91,3,344,16.46,1065.0,3.88,5.94,11.0,11,1.15,,0,,35.0,0
89460800120113348377,2021-06-14,18:20:03,2021-06-14 18:20:03,42.964302,-115.849022,0.91,3,300,24.16,1070.0,3.88,5.96,11.0,11,1.15,,0,,35.0,1
89460800120113348377,2021-06-14,18:19:58,2021-06-14 18:19:58,42.963997,-115.848351,0.91,3,321,25.21,1077.0,3.88,5.83,8.0,11,1.15,,1,,35.0,0
89460800120113348377,2021-06-14,18:19:54,2021-06-14 18:19:54,42.963623,-115.848061,0.91,3,316,24.32,1085.0,3.88,5.92,10.0,11,1.17,,9,,35.0,1
89460800120113348377,2021-06-14,18:19:49,2021-06-14 18:19:49,42.963249,-115.847282,0.96,3,285,36.35,1079.0,3.88,5.93,10.0,11,1.18,,17,,35.0,0
89460800120113348377,2021-06-14,18:19:45,2021-06-14 18:19:45,42.9631,-115.846504,1.14,3,273,23.42,1099.0,3.88,5.9,10.0,11,1.42,,0,,35.0,1
89460800120113348377,2021-06-14,18:19:40,2021-06-14 18:19:40,42.963043,-115.845863,0.91,3,359,12.71,1108.0,3.88,5.84,8.0,11,1.17,,0,,35.0,0
89460800120113348377,2021-06-14,18:19:36,2021-06-14 18:19:36,42.962799,-115.846001,1.19,3,56,21.75,1105.0,3.88,5.72,6.0,11,1.35,,0,,35.0,1
89460800120113348377,2021-06-14,18:19:31,2021-06-14 18:19:31,42.962872,-115.84684,0.96,3,129,32.28,1100.0,3.88,5.9,10.0,11,1.25,,0,,35.0,0
89460800120113348377,2021-06-14,18:19:27,2021-06-14 18:19:27,42.96336,-115.847183,0.91,3,222,23.03,1102.0,3.88,5.99,12.0,11,1.17,,0,,35.0,1
89460800120113348377,2021-06-14,18:19:22,2021-06-14 18:19:22,42.963375,-115.846855,0.91,3,349,15.21,1105.0,3.88,5.9,10.0,11,1.17,,0,,35.0,0
89460800120113348377,2021-06-14,18:19:18,2021-06-14 18:19:18,42.963074,-115.846863,0.92,3,4,18.27,1096.0,3.88,5.91,10.0,11,1.24,,0,,35.0,1
89460800120113348377,2021-06-14,18:19:13,2021-06-14 18:19:13,42.962723,-115.84684,0.96,3,218,10.97,1088.0,3.88,5.79,7.0,11,1.18,,0,,35.0,0
89460800120113348377,2021-06-14,18:19:09,2021-06-14 18:19:09,42.96302,-115.84671,1.05,3,171,26.53,1084.0,3.88,5.86,9.0,10,1.28,,0,,35.0,1
89460800120113348377,2021-06-14,18:19:04,2021-06-14 18:19:04,42.963619,-115.847054,0.92,3,134,30.26,1079.0,3.88,5.95,11.0,11,1.17,,0,,35.0,0
89460800120113348377,2021-06-14,18:19:00,2021-06-14 18:19:00,42.963768,-115.847656,0.96,3,42,19.99,1074.0,3.88,5.99,13.0,11,1.18,,0,,35.0,1
89460800120113348377,2021-06-14,18:18:55,2021-06-14 18:18:55,42.963566,-115.847687,0.97,3,246,11.02,1063.0,3.88,5.93,11.0,11,1.28,,0,,35.0,0
89460800120113348377,2021-06-14,18:18:51,2021-06-14 18:18:51,42.96373,-115.847359,0.92,3,180,25.61,1055.0,3.88,5.85,9.0,11,1.17,,0,,35.0,1
89460800120113348377,2021-06-14,18:18:46,2021-06-14 18:18:46,42.964268,-115.847763,0.92,3,114,32.94,1050.0,3.88,5.96,12.0,11,1.17,,0,,35.0,0
89460800120113348377,2021-06-14,18:18:42,2021-06-14 18:18:42,42.964443,-115.848572,0.92,3,79,33.6,1043.0,3.88,5.98,12.0,11,1.17,,0,,35.0,1
89460800120113348377,2021-06-14,18:18:37,2021-06-14 18:18:37,42.964146,-115.849472,0.92,3,35,19.03,1039.0,3.88,5.98,12.0,11,1.17,,0,,35.0,0
89460800120113348377,2021-06-14,18:18:33,2021-06-14 18:18:33,42.963772,-115.849434,1.11,3,330,22.51,1030.0,3.88,5.96,11.0,11,1.28,,0,,35.0,1
89460800120113348377,2021-06-14,18:18:28,2021-06-14 18:18:28,42.963573,-115.848671,0.92,3,267,36.07,1028.0,3.87,5.95,11.0,11,1.17,,0,,35.0,0
89460800120113348377,2021-06-14,18:18:24,2021-06-14 18:18:24,42.963726,-115.847618,1.12,3,245,40.91,1034.0,3.88,5.88,9.0,11,1.38,,0,,36.0,0
89460800120113348377,2021-06-14,18:18:20,2021-06-14 18:18:20,42.964302,-115.847458,1.04,3,161,35.17,1074.0,3.88,5.93,10.0,11,1.28,,0,,35.0,1
89460800120113348377,2021-06-14,18:18:15,2021-06-14 18:18:15,42.964642,-115.848267,1.0,3,71,31.1,1083.0,3.88,6.0,12.0,11,1.35,,0,,35.0,0
89460800120113348377,2021-06-14,18:18:11,2021-06-14 18:18:11,42.964153,-115.848686,0.92,3,0,39.69,1074.0,3.88,6.0,12.0,11,1.17,,0,,36.0,1
89460800120113348377,2021-06-14,18:18:06,2021-06-14 18:18:06,42.963509,-115.848526,0.97,3,331,23.21,1104.0,3.88,5.95,11.0,11,1.29,,0,,36.0,0
89460800120113348377,2021-06-14,18:18:02,2021-06-14 18:18:02,42.963135,-115.848061,0.92,3,306,36.69,1100.0,3.88,5.99,12.0,11,1.24,,2,,36.0,0
89460800120113348377,2021-06-14,18:17:58,2021-06-14 18:17:58,42.962708,-115.847122,0.92,3,299,46.86,1107.0,3.88,5.92,10.0,11,1.17,,0,,36.0,1
89460800120113348377,2021-06-14,18:17:53,2021-06-14 18:17:53,42.962372,-115.845917,0.97,3,291,35.6,1148.0,3.88,5.91,10.0,10,1.37,,0,,36.0,0
89460800120113348377,2021-06-14,18:17:49,2021-06-14 18:17:49,42.962044,-115.845261,0.96,3,326,20.9,1175.0,3.88,5.74,6.0,11,1.19,,0,,36.0,1
89460800120113348377,2021-06-14,18:17:44,2021-06-14 18:17:44,42.96167,-115.845085,0.92,3,343,16.16,1187.0,3.88,5.9,10.0,11,1.17,,0,,36.0,0
89460800120113348377,2021-06-14,18:17:40,2021-06-14 18:17:40,42.961449,-115.844841,0.92,3,264,18.84,1181.0,3.88,5.9,10.0,11,1.17,,0,,36.0,1
89460800120113348377,2021-06-14,18:17:35,2021-06-14 18:17:35,42.961678,-115.844299,0.92,3,171,27.33,1172.0,3.88,5.6,4.0,11,1.17,,0,,36.0,0
89460800120113348377,2021-06-14,18:17:31,2021-06-14 18:17:31,42.962063,-115.844727,1.14,3,109,27.65,1168.0,3.88,5.96,12.0,11,1.34,,0,,36.0,1
89460800120113348377,2021-06-14,18:17:26,2021-06-14 18:17:26,42.961945,-115.845123,0.92,3,287,12.89,1162.0,3.88,5.89,10.0,11,1.17,,0,,36.0,0
89460800120113348377,2021-06-14,18:17:22,2021-06-14 18:17:22,42.961777,-115.844788,0.92,3,347,16.53,1153.0,3.88,5.82,8.0,11,1.17,,1,,36.0,1
89460800120113348377,2021-06-14,18:17:17,2021-06-14 18:17:17,42.961582,-115.845261,0.92,3,107,27.33,1147.0,3.87,5.84,9.0,11,1.18,,0,,36.0,0
89460800120113348377,2021-06-14,18:17:13,2021-06-14 18:17:13,42.961792,-115.845963,0.92,3,156,26.82,1140.0,3.87,5.93,11.0,11,1.18,,0,,36.0,1
89460800120113348377,2021-06-14,18:17:08,2021-06-14 18:17:08,42.962322,-115.846039,0.92,3,244,18.28,1137.0,3.87,5.96,12.0,11,1.18,,0,,36.0,0
89460800120113348377,2021-06-14,18:17:04,2021-06-14 18:17:04,42.962303,-115.84568,0.92,3,21,14.56,1129.0,3.87,5.81,8.0,11,1.18,,0,,36.0,1
89460800120113348377,2021-06-14,18:16:59,2021-06-14 18:16:59,42.962139,-115.84613,0.92,3,111,25.81,1118.0,3.87,5.87,10.0,11,1.18,,0,,36.0,0
89460800120113348377,2021-06-14,18:16:55,2021-06-14 18:16:55,42.962456,-115.846489,0.92,3,234,19.92,1111.0,3.87,5.98,12.0,11,1.18,,0,,36.0,1
89460800120113348377,2021-06-14,18:16:50,2021-06-14 18:16:50,42.962605,-115.846031,0.92,3,15,14.44,1098.0,3.87,5.79,8.0,11,1.18,,1,,36.0,0
89460800120113348377,2021-06-14,18:16:46,2021-06-14 18:16:46,42.96241,-115.846306,0.92,3,114,27.09,1092.0,3.87,5.7,6.0,11,1.18,,0,,36.0,1
89460800120113348377,2021-06-14,18:16:41,2021-06-14 18:16:41,42.962803,-115.846924,0.92,3,201,20.04,1079.0,3.87,5.94,11.0,11,1.18,,0,,36.0,0
89460800120113348377,2021-06-14,18:16:37,2021-06-14 18:16:37,42.963005,-115.846588,0.92,3,315,13.42,1069.0,3.87,5.94,11.0,11,1.18,,0,,36.0,1
89460800120113348377,2021-06-14,18:16:32,2021-06-14 18:16:32,42.962837,-115.846329,0.92,3,64,21.47,1060.0,3.87,5.3,0.0,11,1.18,,0,,36.0,0
89460800120113348377,2021-06-14,18:16:28,2021-06-14 18:16:28,42.962929,-115.846916,0.92,3,146,28.26,1053.0,3.87,5.92,11.0,11,1.18,,0,,36.0,1
89460800120113348377,2021-06-14,18:16:23,2021-06-14 18:16:23,42.963448,-115.847176,0.92,3,227,15.88,1042.0,3.88,5.97,12.0,11,1.18,,0,,36.0,0
89460800120113348377,2021-06-14,18:16:19,2021-06-14 18:16:19,42.963425,-115.846909,0.92,3,38,18.17,1034.0,3.87,5.74,7.0,11,1.18,,0,,36.0,1
89460800120113348377,2021-06-14,18:16:14,2021-06-14 18:16:14,42.963264,-115.847412,0.92,3,130,26.84,1022.0,3.87,5.75,7.0,11,1.18,,0,,36.0,0
89460800120113348377,2021-06-14,18:16:10,2021-06-14 18:16:10,42.963646,-115.847549,0.92,3,224,18.13,1013.0,3.88,5.97,12.0,11,1.18,,0,,36.0,1
89460800120113348377,2021-06-14,18:16:05,2021-06-14 18:16:05,42.963604,-115.847267,0.92,3,47,17.65,1001.0,3.87,5.62,5.0,11,1.18,,0,,36.0,0
89460800120113348377,2021-06-14,18:16:01,2021-06-14 18:16:01,42.963516,-115.847778,0.92,3,151,26.74,992.0,3.87,5.76,7.0,11,1.18,,0,,36.0,1
89460800120113348377,2021-06-14,18:15:56,2021-06-14 18:15:56,42.963974,-115.847908,0.92,3,316,11.42,982.0,3.87,5.91,11.0,11,1.18,,0,,36.0,0
89460800120113348377,2021-06-14,18:15:52,2021-06-14 18:15:52,42.963791,-115.847771,0.92,3,38,19.86,970.0,3.87,5.72,6.0,11,1.18,,0,,36.0,1
89460800120113348377,2021-06-14,18:15:47,2021-06-14 18:15:47,42.963882,-115.848328,0.92,3,167,25.63,963.0,3.87,5.94,12.0,11,1.18,,0,,36.0,0
89460800120113348377,2021-06-14,18:15:43,2021-06-14 18:15:43,42.964268,-115.848236,0.92,3,241,20.33,952.0,3.87,5.96,12.0,11,1.18,,0,,36.0,1
89460800120113348377,2021-06-14,18:15:38,2021-06-14 18:15:38,42.964172,-115.847847,0.96,3,60,21.81,947.0,3.87,5.26,0.0,11,1.2,,0,,36.0,0
89460800120113348377,2021-06-14,18:15:34,2021-06-14 18:15:34,42.964264,-115.848465,0.92,3,92,29.26,941.0,3.87,5.93,12.0,11,1.18,,0,,36.0,1
89460800120113348377,2021-06-14,18:15:29,2021-06-14 18:15:29,42.964096,-115.849228,0.92,3,2,19.69,932.0,3.87,5.92,11.0,11,1.18,,0,,36.0,0
89460800120113348377,2021-06-14,18:15:25,2021-06-14 18:15:25,42.963932,-115.848938,0.92,3,214,21.09,928.0,3.87,5.78,8.0,11,1.18,,0,,35.0,1
89460800120113348377,2021-06-14,18:15:20,2021-06-14 18:15:20,42.964382,-115.848869,0.92,3,130,28.43,922.0,3.87,5.86,10.0,11,1.18,,0,,35.0,0
89460800120113348377,2021-06-14,18:15:16,2021-06-14 18:15:16,42.96455,-115.849472,0.92,3,11,19.33,915.0,3.87,5.95,12.0,11,1.18,,0,,35.0,1
89460800120113348377,2021-06-14,18:15:11,2021-06-14 18:15:11,42.964245,-115.84935,0.94,3,246,17.99,905.0,3.87,5.71,7.0,11,1.21,,0,,35.0,0
89460800120113348377,2021-06-14,18:15:07,2021-06-14 18:15:07,42.964554,-115.849152,0.92,3,157,24.19,900.0,3.87,5.81,9.0,11,1.18,,0,,35.0,1
89460800120113348377,2021-06-14,18:15:02,2021-06-14 18:15:02,42.964802,-115.849709,0.92,3,48,18.0,892.0,3.87,5.96,12.0,11,1.18,,0,,35.0,0
89460800120113348377,2021-06-14,18:14:58,2021-06-14 18:14:58,42.964561,-115.849709,0.92,3,232,18.75,881.0,3.88,5.79,8.0,11,1.18,,0,,35.0,1
89460800120113348377,2021-06-14,18:14:53,2021-06-14 18:14:53,42.964878,-115.849419,0.94,3,170,21.46,874.0,3.88,5.89,10.0,11,1.21,,0,,35.0,0
89460800120113348377,2021-06-14,18:14:49,2021-06-14 18:14:49,42.965244,-115.849754,0.92,3,92,24.26,868.0,3.87,5.94,12.0,11,1.18,,0,,35.0,1
89460800120113348377,2021-06-14,18:14:44,2021-06-14 18:14:44,42.965015,-115.849937,0.92,3,287,17.24,860.0,3.87,5.85,9.0,11,1.18,,0,,35.0,0
89460800120113348377,2021-06-14,18:14:40,2021-06-14 18:14:40,42.964844,-115.849594,0.92,3,34,20.68,856.0,3.87,5.74,7.0,11,1.19,,0,,35.0,1
89460800120113348377,2021-06-14,18:14:35,2021-06-14 18:14:35,42.964699,-115.850082,0.92,3,135,25.29,855.0,3.87,5.85,9.0,11,1.19,,0,,34.0,0
89460800120113348377,2021-06-14,18:14:31,2021-06-14 18:14:31,42.965069,-115.850197,0.92,3,277,16.3,850.0,3.88,5.95,12.0,11,1.19,,0,,34.0,1
89460800120113348377,2021-06-14,18:14:26,2021-06-14 18:14:26,42.964878,-115.849876,0.92,3,50,24.12,844.0,3.87,5.65,5.0,11,1.19,,0,,34.0,0
89460800120113348377,2021-06-14,18:14:22,2021-06-14 18:14:22,42.96487,-115.850456,0.92,3,154,27.1,843.0,3.87,5.85,9.0,11,1.19,,0,,34.0,1
89460800120113348377,2021-06-14,18:14:17,2021-06-14 18:14:17,42.965267,-115.85051,0.96,3,349,14.89,840.0,3.87,5.92,11.0,11,1.21,,0,,34.0,0
89460800120113348377,2021-06-14,18:14:13,2021-06-14 18:14:13,42.965031,-115.850502,0.92,3,76,24.32,838.0,3.87,5.73,7.0,11,1.19,,0,,34.0,1
89460800120113348377,2021-06-14,18:14:08,2021-06-14 18:14:08,42.965115,-115.851341,0.92,3,137,34.17,830.0,3.87,5.88,10.0,11,1.19,,0,,34.0,0
89460800120113348377,2021-06-14,18:14:04,2021-06-14 18:14:04,42.965599,-115.85154,0.92,3,325,15.28,830.0,3.87,5.95,11.0,11,1.19,,6,,33.0,1
89460800120113348377,2021-06-14,18:13:59,2021-06-14 18:13:59,42.96553,-115.851234,0.92,3,30,17.86,830.0,3.88,5.72,6.0,11,1.19,,0,,34.0,0
89460800120113348377,2021-06-14,18:13:55,2021-06-14 18:13:55,42.965443,-115.8517,0.92,3,135,29.66,823.0,3.88,5.81,8.0,11,1.19,,36,,33.0,1
89460800120113348377,2021-06-14,18:13:50,2021-06-14 18:13:50,42.965839,-115.851715,0.94,3,328,14.51,820.0,3.87,5.95,11.0,11,1.22,,64,,33.0,0
89460800120113348377,2021-06-14,18:13:46,2021-06-14 18:13:46,42.965534,-115.851608,0.92,3,24,25.27,812.0,3.88,5.84,8.0,11,1.19,,54,,33.0,1
89460800120113348377,2021-06-14,18:13:41,2021-06-14 18:13:41,42.965012,-115.852074,0.92,3,38,30.46,804.0,3.87,5.95,11.0,11,1.19,,26,,33.0,0
89460800120113348377,2021-06-14,18:13:37,2021-06-14 18:13:37,42.964592,-115.852486,1.74,3,0,1.06,810.0,3.87,5.91,10.0,9,1.83,,0,,33.0,1
89460800120113348377,2021-06-14,18:13:32,2021-06-14 18:13:32,42.964535,-115.852501,2.57,3,0,0.07,812.0,3.88,3.57,0.0,8,2.04,,0,,33.0,0
89460800120113348377,2021-06-14,18:13:28,2021-06-14 18:13:28,42.964527,-115.852501,2.57,3,0,0.22,811.0,3.87,4.03,0.0,8,2.04,,0,,33.0,1
89460800120113348377,2021-06-14,18:13:23,2021-06-14 18:13:23,42.96452,-115.852509,2.57,3,0,0.49,811.0,3.88,3.92,0.0,8,2.04,,0,,32.0,0
89460800120113348377,2021-06-14,18:13:19,2021-06-14 18:13:19,42.96452,-115.852509,2.57,3,0,0.2,811.0,3.87,3.71,0.0,8,2.04,,0,,32.0,1
89460800120113348377,2021-06-14,18:13:14,2021-06-14 18:13:14,42.964523,-115.852509,2.58,3,0,0.06,812.0,3.87,3.77,0.0,8,2.04,,0,,32.0,0
89460800120113348377,2021-06-14,18:13:10,2021-06-14 18:13:10,42.964527,-115.852509,2.58,3,0,0.05,812.0,3.88,3.68,0.0,8,2.04,,0,,32.0,1
89460800120113348377,2021-06-14,18:13:05,2021-06-14 18:13:05,42.96452,-115.852509,2.58,3,0,0.07,812.0,3.87,3.65,0.0,8,2.04,,0,,32.0,0
89460800120113348377,2021-06-14,18:13:01,2021-06-14 18:13:01,42.96452,-115.852509,2.58,3,0,1.3,812.0,3.87,3.49,0.0,8,2.04,,15,,32.0,1
89460800120113348377,2021-06-14,18:12:56,2021-06-14 18:12:56,42.964523,-115.852509,1.2,3,0,0.61,812.0,3.87,3.57,0.0,9,1.31,,15,,31.0,0
89460800120113348377,2021-06-14,18:12:52,2021-06-14 18:12:52,42.96463,-115.852364,0.92,3,200,30.78,807.0,3.87,5.92,10.0,11,1.19,,9,,31.0,1
89460800120113348377,2021-06-14,18:12:47,2021-06-14 18:12:47,42.965324,-115.85231,0.92,3,145,36.82,809.0,3.88,5.84,9.0,11,1.19,,27,,31.0,0
89460800120113348377,2021-06-14,18:12:43,2021-06-14 18:12:43,42.965836,-115.852699,0.92,3,217,18.78,818.0,3.88,5.97,12.0,11,1.19,,48,,31.0,1
89460800120113348377,2021-06-14,18:12:38,2021-06-14 18:12:38,42.96574,-115.852295,0.92,3,23,23.3,812.0,3.88,5.53,2.0,11,1.19,,50,,31.0,0
89460800120113348377,2021-06-14,18:12:34,2021-06-14 18:12:34,42.965374,-115.852379,0.92,3,313,20.37,806.0,3.88,5.98,12.0,11,1.19,,62,,31.0,1
89460800120113348377,2021-06-14,18:12:29,2021-06-14 18:12:29,42.964993,-115.852249,0.92,3,30,26.23,801.0,3.88,5.97,11.0,11,1.19,,28,,30.0,0
89460800120113348377,2021-06-14,18:12:25,2021-06-14 18:12:25,42.964642,-115.852417,2.6,3,46,7.81,802.0,3.88,5.91,9.0,8,2.04,,0,,31.0,1
89460800120113348377,2021-06-14,18:12:20,2021-06-14 18:12:20,42.964622,-115.852425,2.6,3,0,0.4,806.0,3.88,3.72,0.0,8,2.04,,2,,30.0,0
89460800120113348377,2021-06-14,18:12:16,2021-06-14 18:12:16,42.9645,-115.852478,2.67,3,0,0.48,783.0,3.88,3.6,0.0,7,2.04,,97,,30.0,0
89460800120113348377,2021-06-14,18:11:43,2021-06-14 18:11:43,42.964554,-115.852219,1.11,3,38,13.88,814.0,3.88,5.93,9.0,10,1.28,,0,,30.0,10
89460800120113348377,2021-06-14,18:11:29,2021-06-14 18:11:29,42.964268,-115.852119,2.62,3,0,0.35,812.0,3.88,3.42,0.0,8,2.04,,0,,30.0,0
89460800120113348377,2021-06-14,18:11:25,2021-06-14 18:11:25,42.964314,-115.852119,2.62,3,0,0.8,815.0,3.88,3.39,0.0,8,2.04,,0,,30.0,0
89460800120113348377,2021-06-14,18:11:21,2021-06-14 18:11:21,42.964264,-115.852112,2.62,3,0,0.34,812.0,3.88,3.43,0.0,8,2.04,,0,,30.0,1
89460800120113348377,2021-06-14,18:11:16,2021-06-14 18:11:16,42.964218,-115.852127,2.62,3,0,0.7,810.0,3.88,3.39,0.0,8,2.04,,0,,29.0,0
89460800120113348377,2021-06-14,18:11:12,2021-06-14 18:11:12,42.964226,-115.852135,2.63,3,0,1.24,811.0,3.88,3.41,0.0,8,2.04,,0,,29.0,1
89460800120113348377,2021-06-14,18:11:07,2021-06-14 18:11:07,42.964283,-115.852119,2.63,3,0,0.62,814.0,3.88,3.39,0.0,8,2.04,,0,,29.0,0
89460800120113348377,2021-06-14,18:11:03,2021-06-14 18:11:03,42.964272,-115.852135,2.89,3,0,0.25,811.0,3.88,3.47,0.0,8,2.04,,0,,29.0,1
89460800120113348377,2021-06-14,18:10:58,2021-06-14 18:10:58,42.964245,-115.852127,2.63,3,0,0.74,810.0,3.88,3.42,0.0,8,2.04,,0,,29.0,0
89460800120113348377,2021-06-14,18:10:54,2021-06-14 18:10:54,42.96431,-115.852127,2.63,3,0,0.88,815.0,3.88,3.74,0.0,8,2.04,,0,,29.0,0
89460800120113348377,2021-06-14,18:10:50,2021-06-14 18:10:50,42.964275,-115.852119,2.63,3,0,1.25,812.0,3.88,3.51,0.0,8,2.04,,1,,29.0,1
89460800120113348377,2021-06-14,18:10:45,2021-06-14 18:10:45,42.964317,-115.852119,2.63,3,48,1.16,815.0,3.88,3.47,0.0,8,2.04,,11,,29.0,0
89460800120113348377,2021-06-14,18:10:41,2021-06-14 18:10:41,42.964256,-115.852119,2.64,3,0,1.68,811.0,3.88,3.63,0.0,8,2.04,,0,,28.0,1
89460800120113348377,2021-06-14,18:10:36,2021-06-14 18:10:36,42.964359,-115.852036,1.11,3,216,44.05,808.0,3.88,5.97,11.0,10,1.28,,0,,29.0,1
89460800120113348377,2021-06-14,18:10:31,2021-06-14 18:10:31,42.965389,-115.851257,0.97,3,211,60.73,821.0,3.89,6.03,12.0,11,1.23,,0,,28.0,0
89460800120113348377,2021-06-14,18:10:27,2021-06-14 18:10:27,42.966358,-115.850464,0.92,3,210,63.65,847.0,3.88,6.02,12.0,11,1.2,,0,,28.0,1
89460800120113348377,2021-06-14,18:10:22,2021-06-14 18:10:22,42.967583,-115.849304,0.92,3,217,63.23,890.0,3.89,6.01,11.0,11,1.2,,0,,28.0,0
89460800120113348377,2021-06-14,18:10:18,2021-06-14 18:10:18,42.968575,-115.84832,1.23,3,221,69.04,923.0,3.89,6.03,11.0,11,1.43,,0,,28.0,1
89460800120113348377,2021-06-14,18:10:13,2021-06-14 18:10:13,42.969723,-115.846863,0.92,3,229,70.66,977.0,3.89,6.07,13.0,11,1.2,,0,,28.0,0
89460800120113348377,2021-06-14,18:10:09,2021-06-14 18:10:09,42.970486,-115.845428,0.97,3,235,69.33,1035.0,3.88,6.0,10.0,11,1.23,,0,,28.0,1
89460800120113348377,2021-06-14,18:10:04,2021-06-14 18:10:04,42.971424,-115.843628,0.92,3,234,68.8,1117.0,3.89,6.0,10.0,11,1.2,,0,,28.0,0
89460800120113348377,2021-06-14,18:10:00,2021-06-14 18:10:00,42.972168,-115.842255,0.96,3,229,63.79,1190.0,3.89,5.98,10.0,11,1.32,,0,,28.0,1
89460800120113348377,2021-06-14,18:09:55,2021-06-14 18:09:55,42.973171,-115.840691,0.92,3,234,64.32,1258.0,3.88,6.05,11.0,11,1.2,,0,,28.0,0
89460800120113348377,2021-06-14,18:09:51,2021-06-14 18:09:51,42.97385,-115.839363,0.96,3,235,63.55,1300.0,3.88,6.01,10.0,10,1.32,,0,,28.0,1
89460800120113348377,2021-06-14,18:09:46,2021-06-14 18:09:46,42.97464,-115.837738,0.96,3,237,60.84,1346.0,3.89,6.01,10.0,10,1.32,,0,,28.0,0
89460800120113348377,2021-06-14,18:09:42,2021-06-14 18:09:42,42.975269,-115.836464,0.92,3,236,59.18,1380.0,3.89,6.04,10.0,11,1.2,,0,,28.0,1
89460800120113348377,2021-06-14,18:09:37,2021-06-14 18:09:37,42.976006,-115.834938,0.96,3,238,52.4,1421.0,3.88,6.02,10.0,11,1.32,,0,,28.0,0
89460800120113348377,2021-06-14,18:09:33,2021-06-14 18:09:33,42.976608,-115.833885,0.92,3,228,53.73,1444.0,3.89,6.06,11.0,11,1.2,,0,,28.0,1
89460800120113348377,2021-06-14,18:09:28,2021-06-14 18:09:28,42.977413,-115.832588,0.92,3,230,52.09,1464.0,3.89,6.04,10.0,11,1.2,,0,,28.0,0
89460800120113348377,2021-06-14,18:09:24,2021-06-14 18:09:24,42.97794,-115.831505,1.17,3,246,51.28,1483.0,3.89,6.07,11.0,11,1.39,,0,,27.0,1
89460800120113348377,2021-06-14,18:09:19,2021-06-14 18:09:19,42.978455,-115.830063,0.96,3,243,50.14,1505.0,3.89,6.04,10.0,11,1.33,,0,,27.0,0
89460800120113348377,2021-06-14,18:09:15,2021-06-14 18:09:15,42.978897,-115.828934,0.94,3,237,53.19,1519.0,3.89,6.06,11.0,11,1.35,,0,,27.0,1
89460800120113348377,2021-06-14,18:09:10,2021-06-14 18:09:10,42.97945,-115.827492,0.92,3,245,51.28,1536.0,3.89,6.08,11.0,11,1.2,,0,,27.0,0
89460800120113348377,2021-06-14,18:09:06,2021-06-14 18:09:06,42.979809,-115.826332,0.92,3,255,46.51,1556.0,3.88,6.05,10.0,11,1.2,,0,,27.0,1
89460800120113348377,2021-06-14,18:09:01,2021-06-14 18:09:01,42.980083,-115.824913,0.92,3,256,46.2,1577.0,3.88,6.05,10.0,11,1.2,,0,,27.0,0
89460800120113348377,2021-06-14,18:08:57,2021-06-14 18:08:57,42.980309,-115.823776,0.96,3,254,44.73,1597.0,3.89,6.03,10.0,11,1.33,,0,,27.0,1
89460800120113348377,2021-06-14,18:08:52,2021-06-14 18:08:52,42.980606,-115.822433,0.96,3,253,43.61,1618.0,3.89,6.05,10.0,10,1.33,,0,,27.0,0
89460800120113348377,2021-06-14,18:08:48,2021-06-14 18:08:48,42.980846,-115.821381,0.96,3,255,44.34,1632.0,3.89,6.07,11.0,11,1.33,,0,,28.0,1
89460800120113348377,2021-06-14,18:08:43,2021-06-14 18:08:43,42.981106,-115.820076,0.93,3,257,41.88,1650.0,3.89,6.07,11.0,11,1.28,,0,,27.0,0
89460800120113348377,2021-06-14,18:08:39,2021-06-14 18:08:39,42.981312,-115.819038,1.02,3,256,41.37,1660.0,3.89,6.05,10.0,11,1.43,,0,,27.0,1
89460800120113348377,2021-06-14,18:08:34,2021-06-14 18:08:34,42.981457,-115.817802,0.92,3,262,37.77,1677.0,3.89,6.03,10.0,11,1.21,,0,,28.0,0
89460800120113348377,2021-06-14,18:08:30,2021-06-14 18:08:30,42.981571,-115.816887,0.96,3,265,33.71,1689.0,3.88,6.06,11.0,10,1.33,,0,,27.0,1
89460800120113348377,2021-06-14,18:08:25,2021-06-14 18:08:25,42.981682,-115.815819,1.02,3,260,33.7,1693.0,3.89,6.05,10.0,10,1.43,,0,,27.0,0
89460800120113348377,2021-06-14,18:08:21,2021-06-14 18:08:21,42.981834,-115.814919,0.97,3,257,37.44,1688.0,3.89,6.07,11.0,10,1.42,,0,,27.0,1
