serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113348120,2021-05-28,22:26:38,2021-05-28 22:26:38,43.443283,-116.356903,0.76,3,9,21.27,1057.0,3.92,5.94,5.0,12,1.13,,1,,31.0,0
89460800120113348120,2021-05-28,22:26:34,2021-05-28 22:26:34,43.442898,-116.357094,0.86,3,53,23.82,1056.0,3.93,5.99,8.0,12,1.13,,0,,31.0,1
89460800120113348120,2021-05-28,22:26:29,2021-05-28 22:26:29,43.442562,-116.357498,0.88,3,9,18.59,1048.0,3.93,6.07,7.0,12,1.17,,0,,30.0,0
89460800120113348120,2021-05-28,22:26:25,2021-05-28 22:26:25,43.442188,-116.357559,0.86,3,359,17.83,1041.0,3.93,6.05,5.0,12,1.13,,0,,31.0,1
89460800120113348120,2021-05-28,22:26:20,2021-05-28 22:26:20,43.441776,-116.357727,0.76,3,45,22.83,1042.0,3.93,6.05,7.0,12,1.06,,0,,30.0,0
89460800120113348120,2021-05-28,22:26:16,2021-05-28 22:26:16,43.441509,-116.35804,0.73,3,19,11.63,1045.0,3.93,5.9,2.0,12,1.12,,16,,30.0,1
89460800120113348120,2021-05-28,22:26:11,2021-05-28 22:26:11,43.441315,-116.358215,0.81,3,330,6.09,1045.0,3.93,6.0,2.0,12,1.13,,0,,30.0,0
89460800120113348120,2021-05-28,22:26:07,2021-05-28 22:26:07,43.441322,-116.358124,0.81,3,59,5.08,1040.0,3.94,6.06,11.0,12,1.13,,0,,30.0,1
89460800120113348120,2021-05-28,22:26:02,2021-05-28 22:26:02,43.441269,-116.358452,0.81,3,116,30.23,1034.0,3.93,5.8,6.0,12,1.13,,0,,30.0,0
89460800120113348120,2021-05-28,22:25:58,2021-05-28 22:25:58,43.441673,-116.35891,0.81,3,111,14.78,1023.0,3.93,5.87,7.0,12,1.13,,0,,30.0,1
89460800120113348120,2021-05-28,22:25:53,2021-05-28 22:25:53,43.441826,-116.358917,0.81,3,82,21.91,1013.0,3.93,6.05,11.0,12,1.13,,0,,30.0,0
89460800120113348120,2021-05-28,22:25:49,2021-05-28 22:25:49,43.441978,-116.359589,0.81,3,125,36.12,1003.0,3.94,5.97,9.0,12,1.13,,0,,30.0,1
89460800120113348120,2021-05-28,22:25:44,2021-05-28 22:25:44,43.442417,-116.359917,0.81,3,130,3.71,1002.0,3.94,6.05,11.0,12,1.13,,0,,30.0,0
89460800120113348120,2021-05-28,22:25:40,2021-05-28 22:25:40,43.44244,-116.359879,0.81,3,79,13.69,994.0,3.94,6.04,11.0,12,1.13,,0,,30.0,1
89460800120113348120,2021-05-28,22:25:35,2021-05-28 22:25:35,43.442501,-116.360443,0.81,3,144,29.24,987.0,3.94,5.5,0.0,12,1.13,,0,,30.0,0
89460800120113348120,2021-05-28,22:25:31,2021-05-28 22:25:31,43.442883,-116.360596,0.81,3,49,6.1,978.0,3.94,6.05,11.0,12,1.13,,0,,30.0,1
89460800120113348120,2021-05-28,22:25:26,2021-05-28 22:25:26,43.442837,-116.36084,0.81,3,108,29.63,971.0,3.94,5.85,7.0,12,1.13,,0,,30.0,0
89460800120113348120,2021-05-28,22:25:22,2021-05-28 22:25:22,43.443176,-116.36132,0.81,3,111,14.23,962.0,3.93,5.86,7.0,12,1.13,,0,,30.0,1
89460800120113348120,2021-05-28,22:25:17,2021-05-28 22:25:17,43.443302,-116.361343,0.81,3,77,24.83,954.0,3.94,6.06,11.0,12,1.13,,0,,30.0,0
89460800120113348120,2021-05-28,22:25:13,2021-05-28 22:25:13,43.443481,-116.361946,0.85,3,177,22.32,947.0,3.94,5.81,6.0,12,1.18,,0,,30.0,1
89460800120113348120,2021-05-28,22:25:08,2021-05-28 22:25:08,43.443768,-116.361946,0.81,3,48,10.22,941.0,3.94,6.09,12.0,12,1.13,,0,,30.0,0
89460800120113348120,2021-05-28,22:25:04,2021-05-28 22:25:04,43.443726,-116.362396,0.81,3,148,30.21,940.0,3.94,5.61,2.0,12,1.13,,0,,30.0,1
89460800120113348120,2021-05-28,22:24:59,2021-05-28 22:24:59,43.44421,-116.362625,0.93,3,23,5.94,932.0,3.94,6.05,11.0,12,1.41,,0,,29.0,0
89460800120113348120,2021-05-28,22:24:55,2021-05-28 22:24:55,43.444153,-116.362839,0.81,3,116,28.38,928.0,3.94,5.7,4.0,12,1.13,,0,,30.0,1
89460800120113348120,2021-05-28,22:24:50,2021-05-28 22:24:50,43.444656,-116.363281,0.93,3,0,6.36,924.0,3.95,5.91,8.0,12,1.41,,0,,29.0,0
89460800120113348120,2021-05-28,22:24:46,2021-05-28 22:24:46,43.444508,-116.363403,0.72,3,53,17.17,917.0,3.94,5.96,8.0,12,1.05,,40,,30.0,1
89460800120113348120,2021-05-28,22:24:41,2021-05-28 22:24:41,43.444336,-116.363403,0.81,3,317,11.35,908.0,3.95,5.98,9.0,12,1.13,,29,,29.0,0
89460800120113348120,2021-05-28,22:24:37,2021-05-28 22:24:37,43.444153,-116.363258,1.08,3,309,11.56,903.0,3.95,5.64,3.0,12,1.18,,34,,29.0,0
89460800120113348120,2021-05-28,22:24:33,2021-05-28 22:24:33,43.444149,-116.362953,0.81,3,33,12.59,906.0,3.95,6.07,12.0,12,1.13,,15,,29.0,1
89460800120113348120,2021-05-28,22:24:28,2021-05-28 22:24:28,43.443901,-116.363235,0.93,3,58,18.95,900.0,3.95,5.96,9.0,11,1.41,,0,,29.0,0
89460800120113348120,2021-05-28,22:24:24,2021-05-28 22:24:24,43.44379,-116.363258,0.93,3,224,22.81,899.0,3.95,5.77,5.0,12,1.41,,2,,29.0,1
89460800120113348120,2021-05-28,22:24:19,2021-05-28 22:24:19,43.444187,-116.362755,0.85,3,215,27.93,894.0,3.96,5.99,10.0,10,1.22,,282,,29.0,0
89460800120113348120,2021-05-28,22:23:43,2021-05-28 22:23:43,43.444611,-116.359497,0.81,3,313,8.63,868.0,3.95,6.0,10.0,12,1.21,,171,,29.0,9
89460800120113348120,2021-05-28,22:22:29,2021-05-28 22:22:29,43.444645,-116.356911,0.76,3,0,0.04,867.0,3.95,5.69,0.0,12,1.12,,204,,28.0,9
89460800120113348120,2021-05-28,22:18:44,2021-05-28 22:18:44,43.443638,-116.356529,0.73,3,0,0.34,873.0,3.97,4.76,0.0,12,1.09,,0,,29.0,10
89460800120113348120,2021-05-28,22:18:29,2021-05-28 22:18:29,43.44363,-116.356522,0.77,3,0,0.54,874.0,3.96,5.53,0.0,12,1.11,,0,,29.0,0
89460800120113348120,2021-05-28,22:18:25,2021-05-28 22:18:25,43.44363,-116.356522,0.9,3,0,0.17,875.0,3.97,5.76,0.0,10,1.4,,0,,29.0,1
89460800120113348120,2021-05-28,22:18:20,2021-05-28 22:18:20,43.443626,-116.356514,0.87,3,0,0.83,874.0,3.97,5.75,0.0,12,1.55,,0,,29.0,0
89460800120113348120,2021-05-28,22:18:16,2021-05-28 22:18:16,43.443626,-116.356514,0.9,3,0,0.4,873.0,3.97,5.74,0.0,10,1.4,,0,,29.0,1
89460800120113348120,2021-05-28,22:18:11,2021-05-28 22:18:11,43.44363,-116.356506,0.95,3,0,0.37,873.0,3.97,5.8,0.0,10,1.54,,0,,29.0,0
89460800120113348120,2021-05-28,22:18:07,2021-05-28 22:18:07,43.443626,-116.356491,0.78,3,0,0.27,871.0,3.97,5.81,0.0,11,1.15,,0,,29.0,1
89460800120113348120,2021-05-28,22:18:02,2021-05-28 22:18:02,43.443634,-116.356499,0.99,3,0,0.93,871.0,3.97,5.73,0.0,11,1.46,,0,,29.0,0
89460800120113348120,2021-05-28,22:17:58,2021-05-28 22:17:58,43.443634,-116.356506,0.79,3,0,0.37,870.0,3.97,5.78,0.0,12,1.13,,0,,29.0,1
89460800120113348120,2021-05-28,22:17:53,2021-05-28 22:17:53,43.443634,-116.356514,0.7,3,0,0.31,871.0,3.97,5.79,0.0,12,1.09,,0,,29.0,0
89460800120113348120,2021-05-28,22:17:49,2021-05-28 22:17:49,43.443642,-116.356506,0.68,3,0,0.89,871.0,3.97,5.91,2.0,12,1.06,,0,,29.0,1
89460800120113348120,2021-05-28,22:17:44,2021-05-28 22:17:44,43.443642,-116.356514,1.04,3,0,0.51,871.0,3.97,5.91,3.0,12,1.55,,4,,29.0,0
89460800120113348120,2021-05-28,22:17:40,2021-05-28 22:17:40,43.443645,-116.356529,0.89,3,315,1.51,872.0,3.97,5.93,5.0,12,1.49,,33,,29.0,1
89460800120113348120,2021-05-28,22:17:35,2021-05-28 22:17:35,43.443615,-116.356461,0.94,3,309,9.31,868.0,3.98,5.92,8.0,10,1.5,,2,,29.0,0
89460800120113348120,2021-05-28,22:17:31,2021-05-28 22:17:31,43.443451,-116.356178,1.02,3,314,17.47,862.0,3.98,5.92,8.0,9,1.52,,0,,29.0,1
89460800120113348120,2021-05-28,22:17:26,2021-05-28 22:17:26,43.443249,-116.355637,0.94,3,286,19.88,859.0,3.97,5.91,8.0,10,1.51,,46,,29.0,0
89460800120113348120,2021-05-28,22:17:22,2021-05-28 22:17:22,43.443172,-116.35527,0.95,3,291,14.23,861.0,3.98,5.97,9.0,11,1.54,,33,,29.0,1
89460800120113348120,2021-05-28,22:17:17,2021-05-28 22:17:17,43.443047,-116.35482,1.03,3,271,20.46,855.0,3.97,5.85,7.0,9,1.52,,52,,29.0,0
89460800120113348120,2021-05-28,22:17:13,2021-05-28 22:17:13,43.442928,-116.354446,0.82,3,340,12.65,858.0,3.98,5.94,8.0,12,1.31,,21,,29.0,1
89460800120113348120,2021-05-28,22:17:08,2021-05-28 22:17:08,43.442669,-116.354294,0.91,3,346,6.91,853.0,3.97,6.04,2.0,11,1.37,,7,,29.0,0
89460800120113348120,2021-05-28,22:17:04,2021-05-28 22:17:04,43.442654,-116.354271,0.77,3,0,0.53,855.0,3.98,5.4,0.0,11,1.15,,1,,29.0,1
89460800120113348120,2021-05-28,22:16:59,2021-05-28 22:16:59,43.442562,-116.354141,0.85,3,284,32.8,857.0,3.97,5.15,0.0,11,1.32,,25,,29.0,0
89460800120113348120,2021-05-28,22:16:55,2021-05-28 22:16:55,43.442616,-116.353333,0.9,3,268,27.05,872.0,3.98,6.09,11.0,10,1.33,,41,,29.0,1
89460800120113348120,2021-05-28,22:16:50,2021-05-28 22:16:50,43.442635,-116.352554,1.03,3,265,20.17,887.0,3.98,6.03,10.0,9,1.53,,0,,29.0,0
89460800120113348120,2021-05-28,22:16:46,2021-05-28 22:16:46,43.442696,-116.352188,1.05,3,252,8.74,895.0,3.98,6.06,10.0,10,1.56,,0,,29.0,1
89460800120113348120,2021-05-28,22:16:41,2021-05-28 22:16:41,43.442776,-116.351738,1.03,3,262,21.82,889.0,3.98,5.99,9.0,10,1.53,,15,,29.0,0
89460800120113348120,2021-05-28,22:16:37,2021-05-28 22:16:37,43.442898,-116.351097,0.98,3,248,30.12,894.0,3.98,6.0,9.0,10,1.52,,40,,29.0,1
89460800120113348120,2021-05-28,22:16:32,2021-05-28 22:16:32,43.443081,-116.350075,0.9,3,257,32.81,902.0,3.98,6.01,10.0,10,1.33,,27,,29.0,0
89460800120113348120,2021-05-28,22:16:28,2021-05-28 22:16:28,43.443161,-116.349365,1.03,3,269,19.71,913.0,3.98,6.06,11.0,10,1.53,,15,,29.0,1
89460800120113348120,2021-05-28,22:16:23,2021-05-28 22:16:23,43.443172,-116.348785,0.85,3,263,22.03,919.0,3.98,5.97,9.0,11,1.33,,2,,29.0,0
89460800120113348120,2021-05-28,22:16:19,2021-05-28 22:16:19,43.44318,-116.348274,1.03,3,271,18.4,920.0,3.98,5.98,9.0,9,1.53,,17,,29.0,1
89460800120113348120,2021-05-28,22:16:14,2021-05-28 22:16:14,43.443115,-116.347824,0.9,3,307,12.1,918.0,3.98,5.97,9.0,10,1.33,,39,,29.0,0
89460800120113348120,2021-05-28,22:16:10,2021-05-28 22:16:10,43.4431,-116.347672,1.03,3,0,0.61,919.0,3.98,5.96,8.0,9,1.53,,7,,29.0,1
89460800120113348120,2021-05-28,22:16:05,2021-05-28 22:16:05,43.443115,-116.347679,0.76,3,0,0.53,920.0,3.98,5.97,8.0,11,1.06,,31,,29.0,0
89460800120113348120,2021-05-28,22:16:01,2021-05-28 22:16:01,43.443104,-116.347679,0.97,3,0,0.39,922.0,3.98,6.0,9.0,11,1.11,,0,,29.0,1
89460800120113348120,2021-05-28,22:15:56,2021-05-28 22:15:56,43.443089,-116.347649,0.85,3,272,6.62,922.0,3.98,5.95,8.0,11,1.33,,11,,29.0,0
89460800120113348120,2021-05-28,22:15:52,2021-05-28 22:15:52,43.4431,-116.347298,0.85,3,252,20.14,920.0,3.98,5.89,7.0,11,1.33,,0,,29.0,1
89460800120113348120,2021-05-28,22:15:47,2021-05-28 22:15:47,43.443302,-116.34668,0.98,3,223,25.16,919.0,3.98,6.01,10.0,10,1.53,,0,,29.0,0
89460800120113348120,2021-05-28,22:15:43,2021-05-28 22:15:43,43.443581,-116.346283,1.03,3,304,11.54,922.0,3.98,6.07,11.0,9,1.54,,12,,29.0,1
89460800120113348120,2021-05-28,22:15:38,2021-05-28 22:15:38,43.443455,-116.346146,0.85,3,266,8.77,924.0,3.98,5.67,2.0,11,1.34,,8,,29.0,0
89460800120113348120,2021-05-28,22:15:34,2021-05-28 22:15:34,43.44339,-116.345665,0.85,3,289,22.11,916.0,3.97,6.01,10.0,11,1.34,,6,,29.0,1
89460800120113348120,2021-05-28,22:15:29,2021-05-28 22:15:29,43.443211,-116.345062,0.9,3,298,19.23,920.0,3.97,6.0,10.0,10,1.34,,44,,29.0,0
89460800120113348120,2021-05-28,22:15:25,2021-05-28 22:15:25,43.443096,-116.34462,1.04,3,282,19.01,922.0,3.98,5.95,8.0,9,1.54,,41,,29.0,1
89460800120113348120,2021-05-28,22:15:20,2021-05-28 22:15:20,43.443062,-116.344032,0.9,3,279,15.19,923.0,3.98,5.97,8.0,10,1.35,,28,,29.0,0
89460800120113348120,2021-05-28,22:15:16,2021-05-28 22:15:16,43.443001,-116.343803,0.95,3,0,0.27,927.0,3.98,6.09,7.0,11,1.53,,0,,29.0,1
89460800120113348120,2021-05-28,22:15:11,2021-05-28 22:15:11,43.443001,-116.343803,1.04,3,0,0.75,927.0,3.98,6.05,8.0,10,1.54,,4,,29.0,0
89460800120113348120,2021-05-28,22:15:07,2021-05-28 22:15:07,43.442993,-116.343781,0.85,3,306,5.52,926.0,3.98,5.95,8.0,12,1.34,,26,,29.0,1
89460800120113348120,2021-05-28,22:15:02,2021-05-28 22:15:02,43.442921,-116.343651,0.92,3,309,4.59,920.0,3.98,5.92,7.0,10,1.39,,45,,29.0,0
89460800120113348120,2021-05-28,22:14:58,2021-05-28 22:14:58,43.442806,-116.343506,0.99,3,281,10.81,913.0,3.98,5.93,8.0,10,1.4,,34,,29.0,1
89460800120113348120,2021-05-28,22:14:53,2021-05-28 22:14:53,43.442745,-116.34314,1.31,3,274,15.45,907.0,3.98,6.02,10.0,9,1.91,,49,,29.0,0
89460800120113348120,2021-05-28,22:14:49,2021-05-28 22:14:49,43.442715,-116.342812,1.04,3,270,11.57,905.0,3.98,5.95,8.0,10,1.55,,33,,29.0,1
89460800120113348120,2021-05-28,22:14:44,2021-05-28 22:14:44,43.442726,-116.342369,1.04,3,240,16.43,896.0,3.98,5.85,6.0,10,1.55,,45,,29.0,0
89460800120113348120,2021-05-28,22:14:40,2021-05-28 22:14:40,43.442825,-116.34201,0.86,3,299,10.97,895.0,3.98,5.98,9.0,11,1.35,,47,,29.0,1
89460800120113348120,2021-05-28,22:14:35,2021-05-28 22:14:35,43.44273,-116.341713,0.96,3,5,9.03,884.0,3.98,6.02,10.0,9,1.59,,51,,28.0,1
89460800120113348120,2021-05-28,22:14:30,2021-05-28 22:14:30,43.442444,-116.341805,0.78,3,47,27.85,878.0,3.98,6.1,12.0,11,1.07,,43,,29.0,1
89460800120113348120,2021-05-28,22:14:25,2021-05-28 22:14:25,43.442032,-116.342392,1.0,3,54,24.0,876.0,3.98,6.05,10.0,11,1.61,,21,,29.0,1
89460800120113348120,2021-05-28,22:14:20,2021-05-28 22:14:20,43.44165,-116.342865,0.96,3,47,26.73,867.0,3.98,6.04,10.0,11,1.53,,9,,29.0,0
89460800120113348120,2021-05-28,22:14:16,2021-05-28 22:14:16,43.44141,-116.343506,0.84,3,72,32.71,864.0,3.98,5.98,9.0,11,1.22,,39,,29.0,1
89460800120113348120,2021-05-28,22:14:11,2021-05-28 22:14:11,43.441082,-116.344246,0.73,3,47,21.96,863.0,3.98,5.93,8.0,12,1.08,,14,,29.0,0
89460800120113348120,2021-05-28,22:14:07,2021-05-28 22:14:07,43.440708,-116.344551,0.93,3,63,33.03,857.0,3.98,6.07,11.0,9,1.39,,48,,28.0,1
89460800120113348120,2021-05-28,22:14:02,2021-05-28 22:14:02,43.440456,-116.345352,0.7,3,3,15.37,865.0,3.97,4.65,0.0,12,1.06,,15,,28.0,0
89460800120113348120,2021-05-28,22:13:58,2021-05-28 22:13:58,43.44017,-116.345276,0.76,3,16,34.12,863.0,3.98,6.05,10.0,11,1.06,,18,,28.0,1
89460800120113348120,2021-05-28,22:13:53,2021-05-28 22:13:53,43.439568,-116.345741,0.77,3,38,23.62,883.0,3.97,5.7,4.0,10,1.15,,46,,28.0,0
89460800120113348120,2021-05-28,22:13:49,2021-05-28 22:13:49,43.439243,-116.345993,0.84,3,28,16.36,887.0,3.98,5.99,9.0,12,1.12,,40,,29.0,1
89460800120113348120,2021-05-28,22:13:44,2021-05-28 22:13:44,43.439045,-116.346138,0.86,3,0,0.61,895.0,3.98,5.95,8.0,11,1.36,,61,,29.0,0
89460800120113348120,2021-05-28,22:13:40,2021-05-28 22:13:40,43.439053,-116.346153,0.88,3,0,0.31,897.0,3.98,6.0,9.0,11,1.47,,49,,28.0,1
89460800120113348120,2021-05-28,22:13:35,2021-05-28 22:13:35,43.439053,-116.346146,0.87,3,0,0.4,895.0,3.98,6.0,7.0,11,1.29,,31,,29.0,0
89460800120113348120,2021-05-28,22:13:31,2021-05-28 22:13:31,43.439053,-116.346146,1.04,3,359,2.53,894.0,3.98,6.01,9.0,9,1.56,,5,,28.0,1
89460800120113348120,2021-05-28,22:13:26,2021-05-28 22:13:26,43.438744,-116.346031,0.83,3,338,37.19,868.0,3.98,6.06,10.0,12,1.34,,4,,29.0,0
89460800120113348120,2021-05-28,22:13:22,2021-05-28 22:13:22,43.437908,-116.345741,1.04,3,348,52.23,869.0,3.98,6.07,10.0,9,1.56,,0,,29.0,1
89460800120113348120,2021-05-28,22:13:17,2021-05-28 22:13:17,43.436718,-116.345581,0.86,3,351,45.74,919.0,3.98,5.75,3.0,11,1.37,,0,,29.0,0
89460800120113348120,2021-05-28,22:13:13,2021-05-28 22:13:13,43.435989,-116.345474,0.86,3,4,33.09,950.0,3.98,5.99,9.0,11,1.37,,0,,29.0,1
89460800120113348120,2021-05-28,22:13:08,2021-05-28 22:13:08,43.435326,-116.34549,0.79,3,353,22.44,973.0,3.98,5.96,7.0,12,1.2,,0,,28.0,0
89460800120113348120,2021-05-28,22:13:04,2021-05-28 22:13:04,43.434963,-116.345459,0.97,3,347,14.43,984.0,3.98,5.98,7.0,9,1.61,,0,,28.0,1
89460800120113348120,2021-05-28,22:12:59,2021-05-28 22:12:59,43.434673,-116.345421,0.97,3,321,10.42,994.0,3.98,5.99,7.0,9,1.61,,7,,28.0,0
89460800120113348120,2021-05-28,22:12:55,2021-05-28 22:12:55,43.434509,-116.345367,0.9,3,225,7.23,999.0,3.98,6.03,7.0,11,1.39,,10,,28.0,1
89460800120113348120,2021-05-28,22:12:50,2021-05-28 22:12:50,43.434406,-116.345299,0.96,3,0,0.91,1014.0,3.97,6.16,5.0,9,1.47,,0,,29.0,0
89460800120113348120,2021-05-28,22:12:46,2021-05-28 22:12:46,43.434402,-116.345291,0.9,3,0,0.89,1015.0,3.98,6.06,8.0,11,1.54,,0,,28.0,1
89460800120113348120,2021-05-28,22:12:41,2021-05-28 22:12:41,43.43441,-116.345291,0.98,3,0,1.11,1018.0,3.98,6.07,7.0,10,1.55,,0,,28.0,0
89460800120113348120,2021-05-28,22:12:37,2021-05-28 22:12:37,43.434414,-116.345299,0.88,3,0,0.76,1019.0,3.98,6.04,9.0,10,1.41,,0,,28.0,1
89460800120113348120,2021-05-28,22:12:32,2021-05-28 22:12:32,43.434395,-116.345314,0.73,3,36,8.23,1018.0,3.98,6.14,12.0,11,1.1,,8,,29.0,0
89460800120113348120,2021-05-28,22:12:28,2021-05-28 22:12:28,43.434147,-116.345581,0.73,3,35,21.64,1008.0,3.98,6.01,9.0,11,1.1,,7,,29.0,1
89460800120113348120,2021-05-28,22:12:23,2021-05-28 22:12:23,43.43367,-116.346069,1.5,3,42,28.11,1003.0,3.98,6.06,10.0,9,3.12,,0,,29.0,0
89460800120113348120,2021-05-28,22:12:19,2021-05-28 22:12:19,43.433208,-116.346466,0.73,3,35,28.19,1005.0,3.98,6.03,9.0,11,1.1,,0,,28.0,1
89460800120113348120,2021-05-28,22:12:14,2021-05-28 22:12:14,43.432709,-116.346992,0.73,3,28,22.9,1023.0,3.98,5.92,7.0,11,1.1,,2,,28.0,0
89460800120113348120,2021-05-28,22:12:10,2021-05-28 22:12:10,43.432373,-116.347137,0.97,3,3,15.56,1033.0,3.98,5.98,8.0,10,1.62,,0,,29.0,1
89460800120113348120,2021-05-28,22:12:05,2021-05-28 22:12:05,43.432026,-116.347206,0.92,3,10,16.17,1041.0,3.98,6.01,9.0,11,1.17,,0,,29.0,0
89460800120113348120,2021-05-28,22:12:01,2021-05-28 22:12:01,43.431705,-116.347267,0.73,3,7,21.03,1043.0,3.98,6.04,9.0,11,1.1,,0,,29.0,1
89460800120113348120,2021-05-28,22:11:56,2021-05-28 22:11:56,43.431217,-116.347397,0.77,3,25,25.07,1048.0,3.98,6.1,11.0,11,1.14,,0,,28.0,0
89460800120113348120,2021-05-28,22:11:52,2021-05-28 22:11:52,43.430798,-116.347626,0.78,3,10,20.07,1058.0,3.98,5.94,7.0,11,1.14,,7,,29.0,1
89460800120113348120,2021-05-28,22:11:47,2021-05-28 22:11:47,43.430382,-116.347778,0.91,3,18,19.06,1069.0,3.98,6.01,9.0,11,1.59,,5,,29.0,0
89460800120113348120,2021-05-28,22:11:43,2021-05-28 22:11:43,43.430096,-116.347954,0.79,3,37,18.56,1073.0,3.98,6.06,10.0,11,1.15,,0,,29.0,1
89460800120113348120,2021-05-28,22:11:38,2021-05-28 22:11:38,43.429806,-116.348213,0.95,3,330,8.1,1073.0,3.98,6.0,7.0,10,1.51,,0,,29.0,0
89460800120113348120,2021-05-28,22:11:34,2021-05-28 22:11:34,43.429771,-116.348221,0.85,3,0,1.36,1081.0,3.98,6.07,6.0,11,1.4,,0,,29.0,1
89460800120113348120,2021-05-28,22:11:29,2021-05-28 22:11:29,43.429771,-116.348213,0.9,3,0,0.49,1082.0,3.98,6.05,8.0,11,1.55,,0,,29.0,0
89460800120113348120,2021-05-28,22:11:25,2021-05-28 22:11:25,43.429768,-116.348206,0.97,3,0,0.71,1085.0,3.98,6.06,9.0,9,1.63,,0,,28.0,1
89460800120113348120,2021-05-28,22:11:20,2021-05-28 22:11:20,43.429764,-116.34819,0.89,3,0,0.67,1082.0,3.98,6.06,8.0,10,1.43,,0,,29.0,0
89460800120113348120,2021-05-28,22:11:16,2021-05-28 22:11:16,43.42976,-116.348167,1.08,3,27,1.71,1081.0,3.98,6.06,7.0,9,1.67,,0,,28.0,1
89460800120113348120,2021-05-28,22:11:11,2021-05-28 22:11:11,43.429535,-116.348328,0.71,3,21,23.92,1057.0,3.98,6.01,7.0,12,1.1,,0,,28.0,0
89460800120113348120,2021-05-28,22:11:07,2021-05-28 22:11:07,43.429047,-116.348427,0.82,3,11,30.46,1051.0,3.98,6.11,11.0,12,1.15,,2,,28.0,1
89460800120113348120,2021-05-28,22:11:02,2021-05-28 22:11:02,43.428291,-116.348671,0.97,3,14,33.63,1058.0,3.98,6.1,11.0,9,1.63,,0,,28.0,0
89460800120113348120,2021-05-28,22:10:58,2021-05-28 22:10:58,43.427715,-116.34906,0.73,3,38,36.77,1076.0,3.98,6.01,8.0,11,1.1,,0,,29.0,1
89460800120113348120,2021-05-28,22:10:53,2021-05-28 22:10:53,43.427059,-116.349701,0.73,3,30,33.02,1090.0,3.98,6.02,8.0,11,1.1,,12,,29.0,0
89460800120113348120,2021-05-28,22:10:49,2021-05-28 22:10:49,43.426556,-116.350021,0.85,3,26,27.31,1101.0,3.98,6.03,9.0,11,1.15,,1,,28.0,1
89460800120113348120,2021-05-28,22:10:44,2021-05-28 22:10:44,43.426075,-116.350372,0.79,3,5,14.33,1110.0,3.98,5.96,3.0,12,1.14,,3,,29.0,0
89460800120113348120,2021-05-28,22:10:40,2021-05-28 22:10:40,43.425919,-116.350395,0.97,3,350,4.54,1113.0,3.98,6.09,7.0,9,1.64,,0,,29.0,1
89460800120113348120,2021-05-28,22:10:35,2021-05-28 22:10:35,43.425892,-116.350388,0.94,3,0,1.79,1114.0,3.98,6.12,7.0,9,1.44,,0,,29.0,0
89460800120113348120,2021-05-28,22:10:31,2021-05-28 22:10:31,43.425789,-116.350388,0.96,3,21,11.76,1103.0,3.98,6.06,9.0,10,1.53,,0,,29.0,1
89460800120113348120,2021-05-28,22:10:26,2021-05-28 22:10:26,43.425488,-116.350563,0.71,3,38,21.02,1088.0,3.98,6.09,11.0,12,1.1,,0,,29.0,0
89460800120113348120,2021-05-28,22:10:22,2021-05-28 22:10:22,43.425148,-116.350914,0.79,3,23,17.1,1078.0,3.98,5.86,3.0,11,1.14,,0,,28.0,1
89460800120113348120,2021-05-28,22:10:17,2021-05-28 22:10:17,43.424866,-116.351021,1.04,3,318,8.95,1070.0,3.98,5.96,6.0,10,1.73,,2,,28.0,0
89460800120113348120,2021-05-28,22:10:13,2021-05-28 22:10:13,43.424675,-116.350754,1.04,3,324,15.74,1058.0,3.98,6.08,10.0,9,1.73,,0,,28.0,1
89460800120113348120,2021-05-28,22:10:08,2021-05-28 22:10:08,43.424339,-116.350525,0.89,3,343,17.97,1058.0,3.98,6.02,8.0,10,1.44,,8,,29.0,0
89460800120113348120,2021-05-28,22:10:04,2021-05-28 22:10:04,43.424053,-116.350441,1.08,3,200,9.77,1059.0,3.98,6.09,11.0,9,1.9,,0,,29.0,1
89460800120113348120,2021-05-28,22:09:59,2021-05-28 22:09:59,43.423943,-116.35051,1.08,3,0,1.01,1062.0,3.98,6.05,7.0,8,1.69,,0,,29.0,0
89460800120113348120,2021-05-28,22:09:55,2021-05-28 22:09:55,43.42395,-116.35051,0.97,3,0,0.3,1065.0,3.98,6.07,8.0,10,1.65,,0,,28.0,1
89460800120113348120,2021-05-28,22:09:50,2021-05-28 22:09:50,43.423954,-116.350517,0.97,3,0,1.17,1068.0,3.97,6.06,8.0,10,1.65,,0,,29.0,0
89460800120113348120,2021-05-28,22:09:46,2021-05-28 22:09:46,43.423916,-116.350471,0.96,3,307,12.77,1060.0,3.98,6.05,8.0,10,1.55,,0,,29.0,1
89460800120113348120,2021-05-28,22:09:41,2021-05-28 22:09:41,43.423714,-116.35009,0.97,3,325,15.11,1049.0,3.98,6.09,9.0,9,1.65,,0,,29.0,0
89460800120113348120,2021-05-28,22:09:37,2021-05-28 22:09:37,43.423481,-116.349915,0.94,3,331,15.2,1042.0,3.98,5.99,5.0,10,1.45,,0,,29.0,1
89460800120113348120,2021-05-28,22:09:32,2021-05-28 22:09:32,43.423279,-116.34938,0.85,3,279,23.69,1034.0,3.98,6.06,9.0,11,1.42,,0,,29.0,0
