serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113347874,2021-06-07,19:58:42,2021-06-07 19:58:42,43.250797,-116.37635,0.98,3,326,15.29,855.0,3.91,5.77,5.0,9,1.51,,0,,30.0,0
89460800120113347874,2021-06-07,19:58:38,2021-06-07 19:58:38,43.250908,-116.376137,1.11,3,12,19.81,856.0,3.91,5.24,0.0,9,1.48,,0,,30.0,1
89460800120113347874,2021-06-07,19:58:33,2021-06-07 19:58:33,43.250759,-116.376595,0.94,3,180,20.81,861.0,3.91,4.95,0.0,9,1.2,,0,,31.0,0
89460800120113347874,2021-06-07,19:58:29,2021-06-07 19:58:29,43.251053,-116.376205,1.06,3,79,13.98,839.0,3.92,6.03,14.0,9,1.58,,0,,30.0,1
89460800120113347874,2021-06-07,19:58:24,2021-06-07 19:58:24,43.250809,-116.376099,1.31,3,156,13.28,847.0,3.92,5.76,7.0,9,1.58,,0,,30.0,0
89460800120113347874,2021-06-07,19:58:20,2021-06-07 19:58:20,43.251068,-116.37619,2.52,3,10,14.44,846.0,3.91,6.01,11.0,8,3.04,,0,,30.0,1
89460800120113347874,2021-06-07,19:58:15,2021-06-07 19:58:15,43.250988,-116.376472,1.09,3,353,15.02,853.0,3.92,4.93,0.0,9,1.7,,0,,30.0,0
89460800120113347874,2021-06-07,19:58:11,2021-06-07 19:58:11,43.251064,-116.376167,2.54,3,58,20.59,853.0,3.91,5.93,9.0,9,3.04,,1,,30.0,1
89460800120113347874,2021-06-07,19:58:06,2021-06-07 19:58:06,43.250839,-116.376434,1.18,3,340,12.26,863.0,3.91,5.56,4.0,8,1.75,,1,,30.0,0
89460800120113347874,2021-06-07,19:58:02,2021-06-07 19:58:02,43.250927,-116.376198,1.11,3,81,6.69,858.0,3.91,5.89,3.0,10,1.62,,4,,30.0,1
89460800120113347874,2021-06-07,19:57:57,2021-06-07 19:57:57,43.250931,-116.376221,2.08,3,68,15.14,856.0,3.92,6.03,13.0,9,2.31,,4,,30.0,0
89460800120113347874,2021-06-07,19:57:53,2021-06-07 19:57:53,43.250835,-116.376518,1.05,3,237,11.07,864.0,3.92,4.42,0.0,10,1.48,,22,,29.0,1
89460800120113347874,2021-06-07,19:57:48,2021-06-07 19:57:48,43.250851,-116.376297,1.08,3,0,1.09,862.0,3.91,5.31,0.0,9,1.52,,0,,29.0,0
89460800120113347874,2021-06-07,19:57:44,2021-06-07 19:57:44,43.250961,-116.376236,1.11,3,84,22.83,860.0,3.92,6.06,15.0,10,1.62,,18,,29.0,1
89460800120113347874,2021-06-07,19:57:39,2021-06-07 19:57:39,43.25087,-116.376488,2.5,3,295,12.89,859.0,3.92,5.99,12.0,8,2.85,,1,,29.0,0
89460800120113347874,2021-06-07,19:57:35,2021-06-07 19:57:35,43.25082,-116.376335,2.47,3,264,5.75,861.0,3.92,5.99,12.0,9,2.42,,19,,29.0,1
89460800120113347874,2021-06-07,19:57:30,2021-06-07 19:57:30,43.250938,-116.376312,2.09,3,298,15.34,862.0,3.91,6.09,8.0,9,2.33,,10,,29.0,0
89460800120113347874,2021-06-07,19:57:26,2021-06-07 19:57:26,43.250916,-116.376427,2.33,3,3,6.34,856.0,3.92,6.05,13.0,9,2.36,,0,,29.0,1
89460800120113347874,2021-06-07,19:57:21,2021-06-07 19:57:21,43.25069,-116.37648,1.26,3,124,21.49,866.0,3.92,4.49,0.0,10,1.84,,7,,28.0,0
89460800120113347874,2021-06-07,19:57:17,2021-06-07 19:57:17,43.250938,-116.376389,1.09,3,339,14.16,850.0,3.92,6.01,12.0,10,1.53,,20,,29.0,1
89460800120113347874,2021-06-07,19:57:12,2021-06-07 19:57:12,43.250767,-116.376213,2.1,3,95,6.89,857.0,3.92,5.59,4.0,9,2.34,,10,,29.0,0
89460800120113347874,2021-06-07,19:57:08,2021-06-07 19:57:08,43.250889,-116.376312,2.27,3,58,17.43,858.0,3.92,6.1,8.0,9,2.74,,16,,28.0,1
89460800120113347874,2021-06-07,19:57:03,2021-06-07 19:57:03,43.250862,-116.376457,2.34,3,247,15.62,853.0,3.92,6.03,13.0,8,2.38,,0,,28.0,0
89460800120113347874,2021-06-07,19:56:59,2021-06-07 19:56:59,43.250771,-116.376312,0.94,3,0,16.15,858.0,3.92,6.04,13.0,11,1.4,,0,,28.0,1
89460800120113347874,2021-06-07,19:56:54,2021-06-07 19:56:54,43.250694,-116.376671,1.07,3,178,17.31,866.0,3.92,5.83,8.0,10,1.59,,0,,28.0,0
89460800120113347874,2021-06-07,19:56:50,2021-06-07 19:56:50,43.250843,-116.37632,1.07,3,324,33.43,856.0,3.92,5.99,11.0,11,1.59,,0,,28.0,1
89460800120113347874,2021-06-07,19:56:45,2021-06-07 19:56:45,43.250244,-116.375725,0.66,3,325,29.58,871.0,3.92,6.07,14.0,12,0.88,,0,,28.0,0
89460800120113347874,2021-06-07,19:56:41,2021-06-07 19:56:41,43.249752,-116.375366,0.66,3,331,31.05,878.0,3.92,6.08,14.0,12,0.88,,0,,28.0,1
89460800120113347874,2021-06-07,19:56:36,2021-06-07 19:56:36,43.249161,-116.374901,0.66,3,332,26.13,889.0,3.92,6.07,14.0,12,0.88,,0,,27.0,0
89460800120113347874,2021-06-07,19:56:32,2021-06-07 19:56:32,43.248726,-116.374634,0.66,3,321,23.5,894.0,3.92,6.05,13.0,12,0.88,,0,,28.0,1
89460800120113347874,2021-06-07,19:56:27,2021-06-07 19:56:27,43.2486,-116.374069,0.66,3,290,18.45,902.0,3.92,6.09,15.0,12,0.88,,0,,28.0,0
89460800120113347874,2021-06-07,19:56:23,2021-06-07 19:56:23,43.248367,-116.373695,0.68,3,344,21.57,900.0,3.93,6.11,15.0,12,0.93,,0,,28.0,1
89460800120113347874,2021-06-07,19:56:18,2021-06-07 19:56:18,43.24791,-116.373444,0.68,3,298,18.12,895.0,3.93,6.01,11.0,12,0.93,,0,,27.0,0
89460800120113347874,2021-06-07,19:56:14,2021-06-07 19:56:14,43.247963,-116.372986,1.0,3,200,25.99,895.0,3.92,5.9,8.0,9,1.23,,0,,28.0,1
89460800120113347874,2021-06-07,19:56:09,2021-06-07 19:56:09,43.248734,-116.373062,0.78,3,178,29.81,897.0,3.92,6.11,15.0,12,1.03,,1,,27.0,0
89460800120113347874,2021-06-07,19:56:05,2021-06-07 19:56:05,43.249046,-116.373222,0.83,3,336,37.97,927.0,3.93,6.06,12.0,12,1.19,,0,,27.0,1
89460800120113347874,2021-06-07,19:56:00,2021-06-07 19:56:00,43.248344,-116.372665,0.71,3,316,44.7,950.0,3.93,6.11,14.0,12,1.0,,1,,27.0,0
89460800120113347874,2021-06-07,19:55:56,2021-06-07 19:55:56,43.247894,-116.371735,0.67,3,276,43.04,991.0,3.93,5.96,9.0,12,0.93,,0,,27.0,1
89460800120113347874,2021-06-07,19:55:51,2021-06-07 19:55:51,43.247665,-116.370331,0.71,3,314,59.28,1004.0,3.93,6.14,16.0,12,1.0,,1,,27.0,0
89460800120113347874,2021-06-07,19:55:47,2021-06-07 19:55:47,43.246738,-116.369537,0.67,3,342,57.14,1029.0,3.93,6.09,13.0,12,0.93,,0,,27.0,1
89460800120113347874,2021-06-07,19:55:42,2021-06-07 19:55:42,43.245518,-116.369293,0.74,3,23,48.03,1118.0,3.93,6.01,10.0,11,1.01,,3,,27.0,0
89460800120113347874,2021-06-07,19:55:38,2021-06-07 19:55:38,43.245045,-116.369896,2.11,3,43,41.92,1184.0,3.93,5.95,9.0,6,1.46,,46,,27.0,1
89460800120113347874,2021-06-07,19:55:05,2021-06-07 19:55:05,43.243366,-116.370087,0.78,3,239,21.73,1180.0,3.93,6.06,12.0,12,1.04,,288,,28.0,12
89460800120113347874,2021-06-07,19:34:15,2021-06-07 19:34:15,43.248055,-116.372643,1.3,3,0,0.93,897.0,3.91,3.82,0.0,7,1.51,,0,,29.0,10
89460800120113347874,2021-06-07,19:34:01,2021-06-07 19:34:01,43.248039,-116.372749,1.3,3,0,0.76,901.0,3.91,3.9,0.0,7,1.52,,0,,28.0,0
89460800120113347874,2021-06-07,19:33:57,2021-06-07 19:33:57,43.248039,-116.372742,1.13,3,0,0.6,903.0,3.91,3.84,0.0,8,1.19,,0,,28.0,1
89460800120113347874,2021-06-07,19:33:52,2021-06-07 19:33:52,43.248035,-116.372719,1.13,3,0,0.74,905.0,3.91,3.84,0.0,8,1.19,,0,,29.0,0
89460800120113347874,2021-06-07,19:33:48,2021-06-07 19:33:48,43.248039,-116.372734,1.13,3,0,0.96,908.0,3.91,3.85,0.0,8,1.19,,0,,29.0,1
89460800120113347874,2021-06-07,19:33:43,2021-06-07 19:33:43,43.248028,-116.372757,1.13,3,0,0.61,909.0,3.92,3.85,0.0,8,1.19,,0,,29.0,0
89460800120113347874,2021-06-07,19:33:39,2021-06-07 19:33:39,43.248039,-116.372772,0.93,3,0,0.6,912.0,3.91,3.84,0.0,9,1.04,,0,,29.0,1
89460800120113347874,2021-06-07,19:33:34,2021-06-07 19:33:34,43.248035,-116.372787,0.94,3,0,0.48,913.0,3.92,3.82,0.0,8,1.17,,0,,28.0,0
89460800120113347874,2021-06-07,19:33:30,2021-06-07 19:33:30,43.248032,-116.37278,0.94,3,0,0.6,913.0,3.92,3.8,0.0,8,1.18,,0,,28.0,1
89460800120113347874,2021-06-07,19:33:25,2021-06-07 19:33:25,43.248028,-116.37281,0.94,3,0,0.31,912.0,3.91,3.78,0.0,9,1.04,,0,,29.0,0
89460800120113347874,2021-06-07,19:33:21,2021-06-07 19:33:21,43.248028,-116.372803,0.77,3,0,0.42,913.0,3.91,3.75,0.0,10,0.98,,0,,28.0,1
89460800120113347874,2021-06-07,19:33:16,2021-06-07 19:33:16,43.248028,-116.372818,0.94,3,0,0.65,913.0,3.92,3.68,0.0,9,1.04,,0,,27.0,0
89460800120113347874,2021-06-07,19:33:12,2021-06-07 19:33:12,43.24802,-116.37281,1.14,3,0,1.55,912.0,3.92,3.82,0.0,8,1.19,,7,,28.0,1
89460800120113347874,2021-06-07,19:33:07,2021-06-07 19:33:07,43.248047,-116.372803,1.14,3,155,8.73,904.0,3.92,3.91,0.0,8,1.19,,0,,28.0,0
89460800120113347874,2021-06-07,19:33:03,2021-06-07 19:33:03,43.248482,-116.372948,0.71,3,179,31.69,892.0,3.92,6.05,13.0,12,0.92,,0,,28.0,1
89460800120113347874,2021-06-07,19:32:58,2021-06-07 19:32:58,43.249168,-116.37307,0.63,3,123,27.12,898.0,3.92,6.02,12.0,12,0.9,,0,,27.0,0
89460800120113347874,2021-06-07,19:32:54,2021-06-07 19:32:54,43.249039,-116.373428,0.71,3,334,31.0,903.0,3.93,6.06,14.0,12,0.94,,0,,27.0,1
89460800120113347874,2021-06-07,19:32:49,2021-06-07 19:32:49,43.248432,-116.373055,0.72,3,346,25.71,906.0,3.92,6.05,13.0,12,0.99,,0,,27.0,0
89460800120113347874,2021-06-07,19:32:45,2021-06-07 19:32:45,43.248009,-116.372978,0.72,3,8,16.63,906.0,3.93,6.04,13.0,12,0.99,,0,,27.0,1
89460800120113347874,2021-06-07,19:32:40,2021-06-07 19:32:40,43.247997,-116.373329,0.71,3,177,20.82,904.0,3.93,6.0,12.0,12,0.92,,0,,27.0,0
89460800120113347874,2021-06-07,19:32:36,2021-06-07 19:32:36,43.248142,-116.373169,0.8,3,3,15.36,902.0,3.93,6.07,14.0,12,1.05,,0,,27.0,1
89460800120113347874,2021-06-07,19:32:31,2021-06-07 19:32:31,43.247719,-116.373238,1.08,3,1,26.89,892.0,3.92,6.09,14.0,9,1.29,,2,,27.0,0
89460800120113347874,2021-06-07,19:32:27,2021-06-07 19:32:27,43.247269,-116.37336,1.55,3,0,0.0,887.0,3.93,6.06,13.0,6,2.08,,98,,27.0,1
89460800120113347874,2021-06-07,19:31:53,2021-06-07 19:31:53,43.247814,-116.373314,0.8,3,178,20.47,896.0,3.93,6.05,13.0,12,1.05,,202,,26.0,11
89460800120113347874,2021-06-07,19:28:39,2021-06-07 19:28:39,43.248104,-116.372856,1.17,3,0,0.19,903.0,3.92,3.66,0.0,8,1.22,,0,,27.0,10
89460800120113347874,2021-06-07,19:28:25,2021-06-07 19:28:25,43.248058,-116.372826,0.87,3,0,0.05,900.0,3.92,3.71,0.0,9,0.98,,0,,26.0,0
89460800120113347874,2021-06-07,19:28:21,2021-06-07 19:28:21,43.248032,-116.372795,0.87,3,0,0.15,899.0,3.91,3.7,0.0,9,0.98,,0,,26.0,1
89460800120113347874,2021-06-07,19:28:16,2021-06-07 19:28:16,43.24799,-116.372757,0.87,3,0,0.03,897.0,3.91,3.63,0.0,9,1.11,,0,,26.0,0
89460800120113347874,2021-06-07,19:28:12,2021-06-07 19:28:12,43.247967,-116.372734,1.19,3,0,0.17,896.0,3.92,3.69,0.0,7,1.31,,0,,26.0,1
89460800120113347874,2021-06-07,19:28:07,2021-06-07 19:28:07,43.247944,-116.372696,0.87,3,0,0.24,896.0,3.92,3.68,0.0,9,1.11,,0,,26.0,0
89460800120113347874,2021-06-07,19:28:03,2021-06-07 19:28:03,43.247932,-116.372688,0.87,3,0,0.23,895.0,3.92,3.63,0.0,9,1.11,,0,,26.0,1
89460800120113347874,2021-06-07,19:27:58,2021-06-07 19:27:58,43.247917,-116.372665,1.19,3,0,0.09,895.0,3.92,3.62,0.0,8,1.32,,0,,26.0,0
89460800120113347874,2021-06-07,19:27:54,2021-06-07 19:27:54,43.24791,-116.37265,0.87,3,0,0.57,894.0,3.92,3.63,0.0,9,1.11,,0,,26.0,1
89460800120113347874,2021-06-07,19:27:49,2021-06-07 19:27:49,43.24791,-116.372635,0.87,3,0,0.36,893.0,3.92,3.64,0.0,9,1.11,,0,,26.0,0
89460800120113347874,2021-06-07,19:27:45,2021-06-07 19:27:45,43.24791,-116.37262,0.87,3,0,0.41,892.0,3.92,3.66,0.0,9,1.11,,0,,25.0,1
89460800120113347874,2021-06-07,19:27:40,2021-06-07 19:27:40,43.247921,-116.372612,1.19,3,0,0.36,891.0,3.93,3.61,0.0,6,1.67,,1,,25.0,0
89460800120113347874,2021-06-07,19:27:36,2021-06-07 19:27:36,43.247917,-116.372581,2.73,3,137,1.58,890.0,3.92,3.52,0.0,4,2.29,,2,,26.0,4
89460800120113347874,2021-06-07,19:27:28,2021-06-07 19:27:28,43.248016,-116.372665,1.46,3,143,10.12,889.0,3.93,3.49,0.0,6,1.99,,0,,25.0,0
89460800120113347874,2021-06-07,19:27:24,2021-06-07 19:27:24,43.248299,-116.372879,1.18,3,166,30.51,884.0,3.94,5.96,10.0,8,1.23,,0,,25.0,1
89460800120113347874,2021-06-07,19:27:19,2021-06-07 19:27:19,43.248974,-116.373039,0.77,3,170,24.37,883.0,3.94,6.07,14.0,11,1.05,,0,,26.0,0
89460800120113347874,2021-06-07,19:27:15,2021-06-07 19:27:15,43.249443,-116.373184,0.77,3,159,23.3,881.0,3.94,6.05,12.0,11,1.05,,0,,25.0,1
89460800120113347874,2021-06-07,19:27:10,2021-06-07 19:27:10,43.249859,-116.373604,0.77,3,101,26.14,881.0,3.94,6.06,13.0,11,1.05,,3,,25.0,0
89460800120113347874,2021-06-07,19:27:06,2021-06-07 19:27:06,43.249981,-116.374252,0.77,3,99,29.02,873.0,3.94,6.04,12.0,11,1.05,,0,,25.0,1
89460800120113347874,2021-06-07,19:27:01,2021-06-07 19:27:01,43.250332,-116.374428,1.18,3,276,18.41,872.0,3.94,6.01,11.0,10,1.61,,0,,25.0,0
89460800120113347874,2021-06-07,19:26:57,2021-06-07 19:26:57,43.250141,-116.374069,1.27,3,355,18.23,876.0,3.94,6.1,14.0,9,1.69,,10,,25.0,1
89460800120113347874,2021-06-07,19:26:52,2021-06-07 19:26:52,43.250149,-116.374321,1.02,3,285,13.88,877.0,3.94,6.01,11.0,9,1.18,,40,,24.0,0
89460800120113347874,2021-06-07,19:26:48,2021-06-07 19:26:48,43.250107,-116.374092,1.4,3,59,5.37,882.0,3.94,6.08,13.0,9,1.72,,0,,24.0,1
89460800120113347874,2021-06-07,19:26:43,2021-06-07 19:26:43,43.250034,-116.374252,1.18,3,89,34.55,897.0,3.94,5.69,5.0,10,1.61,,0,,25.0,0
89460800120113347874,2021-06-07,19:26:39,2021-06-07 19:26:39,43.250175,-116.37532,0.98,3,123,46.25,904.0,3.94,6.04,12.0,10,1.33,,0,,25.0,1
89460800120113347874,2021-06-07,19:26:34,2021-06-07 19:26:34,43.2509,-116.376373,0.77,3,160,48.92,923.0,3.94,6.06,12.0,11,1.05,,0,,25.0,0
89460800120113347874,2021-06-07,19:26:30,2021-06-07 19:26:30,43.251797,-116.376755,1.0,3,165,56.32,937.0,3.94,6.07,13.0,10,1.18,,0,,25.0,1
89460800120113347874,2021-06-07,19:26:25,2021-06-07 19:26:25,43.253246,-116.377014,0.74,3,180,72.51,954.0,3.94,6.12,15.0,12,1.0,,0,,24.0,0
89460800120113347874,2021-06-07,19:26:21,2021-06-07 19:26:21,43.25457,-116.37706,1.33,3,178,74.81,979.0,3.94,6.12,15.0,10,1.94,,0,,25.0,1
89460800120113347874,2021-06-07,19:26:16,2021-06-07 19:26:16,43.25613,-116.377113,1.02,3,184,64.89,1014.0,3.94,6.14,15.0,10,1.18,,0,,25.0,0
89460800120113347874,2021-06-07,19:26:12,2021-06-07 19:26:12,43.257191,-116.377129,0.74,3,185,55.44,1037.0,3.94,6.09,14.0,12,1.0,,0,,25.0,1
89460800120113347874,2021-06-07,19:26:07,2021-06-07 19:26:07,43.258358,-116.376976,0.71,3,194,48.06,1048.0,3.94,6.11,14.0,12,0.92,,0,,24.0,0
89460800120113347874,2021-06-07,19:26:03,2021-06-07 19:26:03,43.259155,-116.376633,0.89,3,209,39.28,1052.0,3.94,6.12,15.0,12,1.3,,0,,25.0,1
89460800120113347874,2021-06-07,19:25:58,2021-06-07 19:25:58,43.259739,-116.37635,1.0,3,136,18.53,1048.0,3.94,6.05,12.0,10,1.18,,0,,25.0,0
89460800120113347874,2021-06-07,19:25:54,2021-06-07 19:25:54,43.259724,-116.376465,0.75,3,265,20.04,1042.0,3.94,5.98,10.0,11,0.93,,0,,24.0,1
89460800120113347874,2021-06-07,19:25:49,2021-06-07 19:25:49,43.259964,-116.376045,0.8,3,186,24.01,1030.0,3.94,6.04,12.0,10,0.95,,0,,24.0,0
89460800120113347874,2021-06-07,19:25:45,2021-06-07 19:25:45,43.260422,-116.375839,0.8,3,212,25.09,1025.0,3.94,6.11,14.0,10,1.04,,0,,25.0,1
89460800120113347874,2021-06-07,19:25:40,2021-06-07 19:25:40,43.26086,-116.375351,0.8,3,232,26.38,1017.0,3.94,6.12,15.0,10,1.04,,0,,25.0,0
89460800120113347874,2021-06-07,19:25:36,2021-06-07 19:25:36,43.261112,-116.374771,1.05,3,236,25.96,1013.0,3.94,6.09,13.0,8,1.18,,0,,24.0,1
89460800120113347874,2021-06-07,19:25:31,2021-06-07 19:25:31,43.261395,-116.373993,0.86,3,246,28.89,1011.0,3.94,6.11,14.0,9,1.04,,0,,24.0,0
89460800120113347874,2021-06-07,19:25:27,2021-06-07 19:25:27,43.261726,-116.373466,0.95,3,201,25.43,1009.0,3.94,6.02,11.0,10,1.31,,0,,24.0,1
89460800120113347874,2021-06-07,19:25:22,2021-06-07 19:25:22,43.262402,-116.373222,0.98,3,208,36.48,1006.0,3.94,6.1,14.0,11,1.32,,0,,24.0,0
89460800120113347874,2021-06-07,19:25:18,2021-06-07 19:25:18,43.263035,-116.372688,0.89,3,210,43.43,1006.0,3.94,6.1,13.0,11,1.3,,0,,24.0,1
89460800120113347874,2021-06-07,19:25:13,2021-06-07 19:25:13,43.26387,-116.372002,1.13,3,211,40.1,1017.0,3.94,6.13,15.0,11,1.62,,0,,24.0,0
89460800120113347874,2021-06-07,19:25:09,2021-06-07 19:25:09,43.264423,-116.371376,0.89,3,210,37.88,1023.0,3.94,6.1,14.0,12,1.3,,0,,24.0,1
89460800120113347874,2021-06-07,19:25:04,2021-06-07 19:25:04,43.265217,-116.370842,1.01,3,205,34.59,1026.0,3.94,6.11,14.0,11,1.33,,0,,24.0,0
89460800120113347874,2021-06-07,19:25:00,2021-06-07 19:25:00,43.265797,-116.370483,0.95,3,217,31.59,1032.0,3.94,6.13,15.0,10,1.31,,0,,24.0,1
89460800120113347874,2021-06-07,19:24:55,2021-06-07 19:24:55,43.266357,-116.37001,0.86,3,189,19.46,1035.0,3.94,6.08,13.0,11,1.01,,0,,24.0,0
89460800120113347874,2021-06-07,19:24:51,2021-06-07 19:24:51,43.266556,-116.370247,0.8,3,1,19.07,1030.0,3.94,6.14,16.0,11,1.11,,0,,24.0,1
89460800120113347874,2021-06-07,19:24:46,2021-06-07 19:24:46,43.266201,-116.370026,0.98,3,285,23.6,1024.0,3.94,6.04,11.0,9,1.32,,0,,24.0,0
89460800120113347874,2021-06-07,19:24:42,2021-06-07 19:24:42,43.266277,-116.36953,0.89,3,209,15.79,1020.0,3.94,6.04,11.0,11,1.3,,0,,24.0,1
89460800120113347874,2021-06-07,19:24:37,2021-06-07 19:24:37,43.266281,-116.369667,1.02,3,339,14.47,1016.0,3.94,6.13,17.0,10,1.33,,0,,23.0,0
89460800120113347874,2021-06-07,19:24:33,2021-06-07 19:24:33,43.266052,-116.369377,1.62,3,245,22.69,1015.0,3.94,5.89,7.0,9,1.37,,0,,24.0,1
89460800120113347874,2021-06-07,19:24:28,2021-06-07 19:24:28,43.266331,-116.368721,0.98,3,238,30.71,1011.0,3.94,6.12,14.0,9,1.32,,0,,23.0,0
89460800120113347874,2021-06-07,19:24:24,2021-06-07 19:24:24,43.266647,-116.367897,1.25,3,239,42.57,1012.0,3.94,6.11,14.0,7,1.39,,0,,23.0,1
89460800120113347874,2021-06-07,19:24:19,2021-06-07 19:24:19,43.267178,-116.366821,0.95,3,229,39.92,1023.0,3.94,6.15,18.0,10,1.31,,0,,23.0,0
89460800120113347874,2021-06-07,19:24:15,2021-06-07 19:24:15,43.267597,-116.36599,1.25,3,245,41.88,1033.0,3.94,6.15,18.0,7,1.39,,0,,24.0,1
89460800120113347874,2021-06-07,19:24:10,2021-06-07 19:24:10,43.268044,-116.364815,1.25,3,234,41.54,1046.0,3.93,6.16,18.0,8,1.39,,0,,23.0,0
89460800120113347874,2021-06-07,19:24:06,2021-06-07 19:24:06,43.268566,-116.364082,0.95,3,218,41.18,1058.0,3.94,6.16,18.0,10,1.3,,0,,24.0,1
89460800120113347874,2021-06-07,19:24:01,2021-06-07 19:24:01,43.269287,-116.363342,0.98,3,203,35.24,1070.0,3.94,6.09,12.0,9,1.32,,0,,24.0,0
89460800120113347874,2021-06-07,19:23:57,2021-06-07 19:23:57,43.269924,-116.363098,0.89,3,204,40.06,1074.0,3.94,6.12,14.0,11,1.29,,0,,23.0,1
89460800120113347874,2021-06-07,19:23:52,2021-06-07 19:23:52,43.270782,-116.36248,1.12,3,215,44.75,1080.0,3.94,6.13,14.0,11,1.61,,2,,24.0,0
89460800120113347874,2021-06-07,19:23:48,2021-06-07 19:23:48,43.271511,-116.361702,0.95,3,229,53.53,1084.0,3.94,6.17,18.0,11,1.3,,0,,23.0,1
89460800120113347874,2021-06-07,19:23:43,2021-06-07 19:23:43,43.272247,-116.36042,0.98,3,223,51.9,1107.0,3.94,6.15,17.0,9,1.32,,0,,23.0,0
89460800120113347874,2021-06-07,19:23:39,2021-06-07 19:23:39,43.272995,-116.359711,0.95,3,196,48.06,1122.0,3.94,6.13,15.0,11,1.3,,0,,24.0,1
89460800120113347874,2021-06-07,19:23:34,2021-06-07 19:23:34,43.274036,-116.359146,0.95,3,207,48.36,1137.0,3.94,6.17,17.0,10,1.3,,0,,23.0,0
89460800120113347874,2021-06-07,19:23:30,2021-06-07 19:23:30,43.274761,-116.358681,1.18,3,207,42.51,1148.0,3.94,6.15,17.0,11,1.58,,0,,24.0,1
89460800120113347874,2021-06-07,19:23:25,2021-06-07 19:23:25,43.275734,-116.358017,1.14,3,206,47.85,1157.0,3.94,6.17,17.0,10,1.62,,0,,23.0,0
89460800120113347874,2021-06-07,19:23:21,2021-06-07 19:23:21,43.276398,-116.357628,1.04,3,208,40.44,1190.0,3.94,6.17,18.0,11,1.33,,1,,23.0,1
89460800120113347874,2021-06-07,19:23:16,2021-06-07 19:23:16,43.277222,-116.357109,1.21,3,185,38.78,1189.0,3.94,6.14,14.0,10,1.61,,1,,24.0,0
89460800120113347874,2021-06-07,19:23:12,2021-06-07 19:23:12,43.277935,-116.357155,0.89,3,171,40.77,1184.0,3.94,6.12,13.0,12,1.29,,0,,23.0,1
89460800120113347874,2021-06-07,19:23:07,2021-06-07 19:23:07,43.278988,-116.35733,0.94,3,169,49.19,1177.0,3.94,6.14,14.0,12,1.27,,0,,23.0,0
89460800120113347874,2021-06-07,19:23:03,2021-06-07 19:23:03,43.279938,-116.357422,0.98,3,180,52.65,1191.0,3.94,6.17,17.0,12,1.31,,0,,23.0,1
89460800120113347874,2021-06-07,19:22:58,2021-06-07 19:22:58,43.281155,-116.357376,0.89,3,188,52.69,1211.0,3.94,6.15,17.0,12,1.29,,0,,23.0,0
89460800120113347874,2021-06-07,19:22:54,2021-06-07 19:22:54,43.282074,-116.357147,1.0,3,190,47.19,1230.0,3.94,6.16,17.0,11,1.31,,0,,24.0,1
89460800120113347874,2021-06-07,19:22:49,2021-06-07 19:22:49,43.283077,-116.356819,1.32,3,192,44.36,1250.0,3.94,6.12,13.0,10,1.66,,0,,24.0,0
89460800120113347874,2021-06-07,19:22:45,2021-06-07 19:22:45,43.283821,-116.356514,0.98,3,204,43.18,1251.0,3.94,6.14,16.0,9,1.31,,1,,23.0,1
89460800120113347874,2021-06-07,19:22:40,2021-06-07 19:22:40,43.284763,-116.355789,1.12,3,209,47.88,1251.0,3.94,6.14,15.0,10,1.6,,0,,23.0,0
89460800120113347874,2021-06-07,19:22:36,2021-06-07 19:22:36,43.285545,-116.355255,0.98,3,209,45.77,1259.0,3.94,6.17,18.0,10,1.31,,1,,23.0,1
89460800120113347874,2021-06-07,19:22:31,2021-06-07 19:22:31,43.286209,-116.354385,1.04,3,224,36.09,1271.0,3.94,6.16,18.0,9,1.33,,0,,23.0,0
89460800120113347874,2021-06-07,19:22:27,2021-06-07 19:22:27,43.286694,-116.353874,0.98,3,211,37.03,1261.0,3.94,6.11,14.0,10,1.31,,1,,23.0,1
89460800120113347874,2021-06-07,19:22:22,2021-06-07 19:22:22,43.287483,-116.353088,1.04,3,220,46.42,1241.0,3.94,6.13,16.0,9,1.33,,0,,23.0,0
89460800120113347874,2021-06-07,19:22:18,2021-06-07 19:22:18,43.288071,-116.35231,1.08,3,232,37.82,1258.0,3.94,6.17,18.0,9,1.15,,0,,23.0,1
89460800120113347874,2021-06-07,19:22:13,2021-06-07 19:22:13,43.288593,-116.35144,1.04,3,225,33.12,1263.0,3.94,6.16,17.0,9,1.32,,0,,23.0,0
89460800120113347874,2021-06-07,19:22:09,2021-06-07 19:22:09,43.289021,-116.350937,0.98,3,228,29.06,1257.0,3.94,6.17,17.0,9,1.31,,0,,23.0,1
89460800120113347874,2021-06-07,19:22:04,2021-06-07 19:22:04,43.289574,-116.350204,0.98,3,216,38.28,1237.0,3.94,6.15,17.0,9,1.31,,1,,23.0,0
89460800120113347874,2021-06-07,19:22:00,2021-06-07 19:22:00,43.290085,-116.349686,0.95,3,217,33.28,1233.0,3.94,6.15,17.0,10,1.29,,0,,23.0,1
89460800120113347874,2021-06-07,19:21:55,2021-06-07 19:21:55,43.290543,-116.34893,1.25,3,244,29.03,1235.0,3.94,6.18,17.0,7,1.4,,0,,23.0,0
