serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113346983,2021-06-01,23:24:54,2021-06-01 23:24:54,43.209187,-116.559891,0.8,3,33,20.83,878.0,3.75,4.75,0.0,12,1.27,,1962,,39.0,13
89460800120113346983,2021-06-01,23:04:33,2021-06-01 23:04:33,43.212681,-116.61335,0.69,3,296,7.33,1141.0,3.75,5.46,0.0,12,1.05,,1616,,36.0,13
89460800120113346983,2021-06-01,22:44:12,2021-06-01 22:44:12,43.251972,-116.524147,0.69,3,251,32.69,975.0,3.75,5.41,0.0,12,1.03,,256,,35.0,12
89460800120113346983,2021-06-01,22:23:52,2021-06-01 22:23:52,43.295994,-116.416283,0.79,3,60,21.04,1101.0,3.75,5.74,2.0,11,1.03,,1463,,36.0,11
89460800120113346983,2021-06-01,22:03:33,2021-06-01 22:03:33,43.302776,-116.413452,0.89,3,30,12.81,853.0,3.75,5.82,2.0,10,1.48,,366,,36.0,12
89460800120113346983,2021-06-01,21:43:13,2021-06-01 21:43:13,43.266891,-116.460243,0.89,3,101,46.68,1243.0,3.75,6.05,5.0,10,1.34,,76,,32.0,11
89460800120113346983,2021-06-01,21:22:54,2021-06-01 21:22:54,43.226727,-116.584549,0.86,3,249,1.83,957.0,3.74,5.49,0.0,11,1.21,,1011,,37.0,13
89460800120113346983,2021-06-01,21:02:33,2021-06-01 21:02:33,43.229385,-116.613892,1.11,3,323,13.37,1140.0,3.73,5.79,2.0,9,1.76,,1578,,40.0,12
89460800120113346983,2021-06-01,20:42:13,2021-06-01 20:42:13,43.202755,-116.600258,0.97,3,284,33.36,1039.0,3.73,5.52,0.0,9,1.43,,1451,,38.0,12
89460800120113346983,2021-06-01,20:21:53,2021-06-01 20:21:53,43.248585,-116.530327,0.99,3,292,32.65,971.0,3.73,5.86,2.0,10,1.13,,221,,35.0,18
89460800120113346983,2021-06-01,20:01:25,2021-06-01 20:01:25,0.0,0.0,0.0,0,0,0.0,0.0,3.74,6.05,3.0,0,0.0,,314,,40.0,0
89460800120113346983,2021-06-01,19:41:20,2021-06-01 19:41:20,0.0,0.0,0.0,0,0,0.0,0.0,3.74,4.34,0.0,0,0.0,,807,,38.0,0
89460800120113346983,2021-06-01,19:21:14,2021-06-01 19:21:14,0.0,0.0,0.0,0,0,0.0,0.0,3.74,6.13,6.0,0,0.0,,1606,,37.0,0
89460800120113346983,2021-06-01,19:01:09,2021-06-01 19:01:09,0.0,0.0,0.0,0,0,0.0,0.0,3.74,6.0,6.0,0,0.0,,132,,36.0,0
89460800120113346983,2021-06-01,18:41:03,2021-06-01 18:41:03,0.0,0.0,0.0,0,0,0.0,0.0,3.73,5.85,3.0,0,0.0,,1028,,36.0,0
89460800120113346983,2021-06-01,18:20:58,2021-06-01 18:20:58,0.0,0.0,0.0,0,0,0.0,0.0,3.72,5.82,2.0,0,0.0,,30,,34.0,0
89460800120113346983,2021-06-01,18:00:52,2021-06-01 18:00:52,0.0,0.0,0.0,0,0,0.0,0.0,3.72,6.11,5.0,0,0.0,,3204,,37.0,0
89460800120113346983,2021-06-01,17:40:47,2021-06-01 17:40:47,0.0,0.0,0.0,0,0,0.0,0.0,3.72,6.21,28.0,0,0.0,,48,,34.0,0
89460800120113346983,2021-06-01,17:20:41,2021-06-01 17:20:41,0.0,0.0,0.0,0,0,0.0,0.0,3.7,5.89,3.0,0,0.0,,1509,,36.0,0
89460800120113346983,2021-06-01,17:00:36,2021-06-01 17:00:36,0.0,0.0,0.0,0,0,0.0,0.0,3.7,5.75,1.0,0,0.0,,1115,,33.0,0
89460800120113346983,2021-06-01,16:40:30,2021-06-01 16:40:30,0.0,0.0,0.0,0,0,0.0,0.0,3.69,4.62,0.0,0,0.0,,2528,,36.0,0
89460800120113346983,2021-06-01,16:20:25,2021-06-01 16:20:25,0.0,0.0,0.0,0,0,0.0,0.0,3.69,1.15,0.0,0,0.0,,1816,,35.0,0
89460800120113346983,2021-06-01,16:00:19,2021-06-01 16:00:19,0.0,0.0,0.0,0,0,0.0,0.0,3.69,1.35,0.0,0,0.0,,1962,,35.0,0
89460800120113346983,2021-06-01,15:40:14,2021-06-01 15:40:14,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.79,0.0,0,0.0,,1424,,35.0,0
89460800120113346983,2021-06-01,15:20:08,2021-06-01 15:20:08,0.0,0.0,0.0,0,0,0.0,0.0,3.68,2.9,0.0,0,0.0,,1718,,34.0,0
89460800120113346983,2021-06-01,14:59:42,2021-06-01 14:59:42,0.0,0.0,0.0,0,0,0.0,0.0,3.7,2.41,0.0,0,0.0,,435,,34.0,0
89460800120113346983,2021-06-01,14:39:36,2021-06-01 14:39:36,0.0,0.0,0.0,0,0,0.0,0.0,3.7,1.3,0.0,0,0.0,,129,,35.0,0
89460800120113346983,2021-06-01,14:19:31,2021-06-01 14:19:31,0.0,0.0,0.0,0,0,0.0,0.0,3.7,1.67,0.0,0,0.0,,108,,34.0,0
89460800120113346983,2021-06-01,13:59:25,2021-06-01 13:59:25,0.0,0.0,0.0,0,0,0.0,0.0,3.7,3.32,0.0,0,0.0,,29,,34.0,0
89460800120113346983,2021-06-01,13:39:20,2021-06-01 13:39:20,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.84,0.0,0,0.0,,12,,34.0,0
89460800120113346983,2021-06-01,13:19:14,2021-06-01 13:19:14,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.29,0.0,0,0.0,,175,,33.0,0
89460800120113346983,2021-06-01,12:59:09,2021-06-01 12:59:09,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.69,0.0,0,0.0,,57,,33.0,0
89460800120113346983,2021-06-01,12:39:03,2021-06-01 12:39:03,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.38,0.0,0,0.0,,214,,33.0,0
89460800120113346983,2021-06-01,12:18:58,2021-06-01 12:18:58,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.46,0.0,0,0.0,,1109,,32.0,0
89460800120113346983,2021-06-01,11:58:52,2021-06-01 11:58:52,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.15,0.0,0,0.0,,135,,33.0,0
89460800120113346983,2021-06-01,11:38:47,2021-06-01 11:38:47,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.03,0.0,0,0.0,,0,,36.0,0
89460800120113346983,2021-06-01,03:08:02,2021-06-01 03:08:02,43.294323,-116.421219,2.15,3,0,0.18,664.0,3.72,0.66,0.0,6,4.61,,186,,36.0,39
89460800120113346983,2021-06-01,02:49:15,2021-06-01 02:49:15,0.0,0.0,3.84,1,0,0.0,0.0,3.71,0.74,0.0,4,7.63,,17,,38.0,120
89460800120113346983,2021-06-01,02:27:38,2021-06-01 02:27:38,43.294807,-116.420982,2.06,3,14,0.21,838.0,3.72,1.34,0.0,5,2.13,,22,,37.0,30
89460800120113346983,2021-06-01,02:07:00,2021-06-01 02:07:00,43.295643,-116.420105,1.9,3,176,0.46,707.0,3.72,2.38,0.0,6,1.97,,1,,37.0,19
89460800120113346983,2021-06-01,01:47:33,2021-06-01 01:47:33,43.293678,-116.420815,3.55,3,356,1.75,916.0,3.72,3.32,0.0,5,2.61,,0,,37.0,64
89460800120113346983,2021-06-01,01:28:21,2021-06-01 01:28:21,43.295094,-116.419983,3.82,1,0,2.4,890.0,3.72,3.66,0.0,3,1.0,,89,,38.0,120
89460800120113346983,2021-06-01,01:06:14,2021-06-01 01:06:14,43.29483,-116.420639,2.58,3,16,1.64,809.0,3.73,2.24,0.0,6,2.59,,1,,37.0,18
89460800120113346983,2021-06-01,00:47:48,2021-06-01 00:47:48,43.294689,-116.420692,4.11,3,0,0.17,826.0,3.72,3.6,0.0,6,3.25,,181,,38.0,120
89460800120113346983,2021-06-01,00:26:11,2021-06-01 00:26:11,43.294689,-116.420792,3.78,3,0,0.83,840.0,3.73,3.44,0.0,5,3.19,,0,,38.0,45
89460800120113346983,2021-05-31,23:45:09,2021-05-31 23:45:09,43.300129,-116.41198,0.72,3,0,0.04,852.0,3.73,3.88,0.0,12,1.15,,685,,40.0,9
89460800120113346983,2021-05-31,23:24:51,2021-05-31 23:24:51,43.290833,-116.417419,0.85,3,62,7.44,939.0,3.74,4.6,0.0,11,1.3,,2,,37.0,9
89460800120113346983,2021-05-31,23:24:38,2021-05-31 23:24:38,43.291325,-116.417496,1.01,3,41,5.08,908.0,3.74,5.81,2.0,8,1.34,,2,,37.0,3
89460800120113346983,2021-05-31,23:23:59,2021-05-31 23:23:59,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.75,7.0,0,0.0,,2,,37.0,0
89460800120113346983,2021-05-31,23:04:26,2021-05-31 23:04:26,43.28648,-116.426414,0.71,3,25,29.67,1028.0,3.73,4.92,0.0,12,0.93,,2,,32.0,10
89460800120113346983,2021-05-31,23:04:10,2021-05-31 23:04:10,0.0,0.0,0.0,0,0,0.0,0.0,3.74,4.83,0.0,0,0.0,,2,,32.0,0
89460800120113346983,2021-05-31,23:00:41,2021-05-31 23:00:41,43.266754,-116.456482,0.82,3,49,21.73,1370.0,3.73,5.63,0.0,12,1.1,,2,,34.0,9
89460800120113346983,2021-05-31,23:00:28,2021-05-31 23:00:28,43.266216,-116.457893,1.31,3,0,0.0,1405.0,3.73,4.84,0.0,9,1.58,,2,,34.0,3
89460800120113346983,2021-05-31,22:59:49,2021-05-31 22:59:49,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.5,0.0,0,0.0,,2,,34.0,0
89460800120113346983,2021-05-31,22:55:20,2021-05-31 22:55:20,43.265102,-116.476288,0.83,3,85,24.23,909.0,3.73,5.76,1.0,11,1.11,,2,,34.0,10
89460800120113346983,2021-05-31,22:55:04,2021-05-31 22:55:04,0.0,0.0,0.0,0,0,0.0,0.0,3.75,5.82,4.0,0,0.0,,2,,34.0,0
89460800120113346983,2021-05-31,22:54:34,2021-05-31 22:54:34,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.81,3.0,0,0.0,,2,,34.0,0
89460800120113346983,2021-05-31,22:54:33,2021-05-31 22:54:33,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.8,3.0,0,0.0,,122,,34.0,0
89460800120113346983,2021-05-31,22:48:34,2021-05-31 22:48:34,43.254116,-116.520111,1.54,3,20,15.72,885.0,3.73,5.07,0.0,7,2.0,,0,,35.0,13
89460800120113346983,2021-05-31,22:48:16,2021-05-31 22:48:16,0.0,0.0,0.0,0,0,0.0,0.0,3.75,5.91,4.0,0,0.0,,2,,34.0,0
89460800120113346983,2021-05-31,22:48:15,2021-05-31 22:48:15,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.92,4.0,0,0.0,,563,,35.0,0
89460800120113346983,2021-05-31,22:46:17,2021-05-31 22:46:17,43.251778,-116.526451,0.84,3,19,21.84,802.0,3.73,5.68,1.0,11,1.1,,212,,34.0,11
89460800120113346983,2021-05-31,22:43:29,2021-05-31 22:43:29,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.93,2.0,0,0.0,,2,,34.0,0
89460800120113346983,2021-05-31,22:42:01,2021-05-31 22:42:01,43.243916,-116.56324,1.17,3,239,21.43,1126.0,3.73,4.75,0.0,12,1.35,,2,,34.0,9
89460800120113346983,2021-05-31,22:41:48,2021-05-31 22:41:48,43.244976,-116.563126,1.19,3,337,10.82,1115.0,3.74,4.75,0.0,10,1.38,,2,,34.0,3
89460800120113346983,2021-05-31,22:40:09,2021-05-31 22:40:09,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.75,1.0,0,0.0,,2,,34.0,0
89460800120113346983,2021-05-31,22:38:38,2021-05-31 22:38:38,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.82,3.0,0,0.0,,2,,35.0,0
89460800120113346983,2021-05-31,22:37:10,2021-05-31 22:37:10,43.246185,-116.576004,0.79,3,161,28.75,998.0,3.73,6.1,7.0,12,0.99,,2,,35.0,9
89460800120113346983,2021-05-31,22:36:57,2021-05-31 22:36:57,43.24649,-116.57666,1.49,3,0,0.0,993.0,3.73,5.85,5.0,7,1.4,,2,,34.0,1
89460800120113346983,2021-05-31,22:35:22,2021-05-31 22:35:22,43.253773,-116.595535,0.69,3,115,41.93,1099.0,3.73,5.9,6.0,12,0.86,,2,,34.0,9
89460800120113346983,2021-05-31,22:35:09,2021-05-31 22:35:09,43.254601,-116.598351,1.21,3,0,0.0,1124.0,3.74,5.92,6.0,9,1.44,,2,,34.0,2
89460800120113346983,2021-05-31,22:34:34,2021-05-31 22:34:34,43.257324,-116.605713,0.81,3,98,41.26,1149.0,3.73,5.92,4.0,12,0.91,,2,,35.0,11
89460800120113346983,2021-05-31,22:34:18,2021-05-31 22:34:18,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.9,4.0,0,0.0,,27,,35.0,0
89460800120113346983,2021-05-31,22:30:49,2021-05-31 22:30:49,43.266537,-116.621376,0.78,3,343,15.17,956.0,3.73,5.1,0.0,12,0.92,,2,,36.0,11
89460800120113346983,2021-05-31,22:30:32,2021-05-31 22:30:32,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.82,1.0,0,0.0,,2,,35.0,0
89460800120113346983,2021-05-31,22:29:31,2021-05-31 22:29:31,0.0,0.0,0.0,0,0,0.0,0.0,3.74,4.84,0.0,0,0.0,,2,,36.0,0
89460800120113346983,2021-05-31,22:28:03,2021-05-31 22:28:03,43.269077,-116.62825,0.85,3,9,12.92,922.0,3.73,4.67,0.0,12,0.93,,3,,35.0,10
89460800120113346983,2021-05-31,22:27:47,2021-05-31 22:27:47,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.65,0.0,0,0.0,,351,,35.0,0
89460800120113346983,2021-05-31,22:23:18,2021-05-31 22:23:18,43.263474,-116.624084,0.97,3,146,24.52,972.0,3.74,5.79,5.0,12,1.31,,2,,35.0,9
89460800120113346983,2021-05-31,22:23:05,2021-05-31 22:23:05,43.264198,-116.623878,1.07,3,0,0.0,949.0,3.73,5.76,1.0,8,1.34,,68,,35.0,2
89460800120113346983,2021-05-31,22:19:56,2021-05-31 22:19:56,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.27,0.0,0,0.0,,8,,35.0,0
89460800120113346983,2021-05-31,22:18:28,2021-05-31 22:18:28,43.259964,-116.614639,0.91,3,353,9.35,983.0,3.73,4.9,0.0,12,1.2,,2,,35.0,10
89460800120113346983,2021-05-31,22:18:12,2021-05-31 22:18:12,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.76,2.0,0,0.0,,28,,35.0,0
89460800120113346983,2021-05-31,22:16:11,2021-05-31 22:16:11,0.0,0.0,0.0,0,0,0.0,0.0,3.74,4.96,0.0,0,0.0,,2,,36.0,0
89460800120113346983,2021-05-31,22:15:13,2021-05-31 22:15:13,43.265293,-116.608582,0.94,3,122,37.35,897.0,3.74,6.01,5.0,11,1.25,,5,,35.0,9
89460800120113346983,2021-05-31,22:15:00,2021-05-31 22:15:00,43.266365,-116.611198,1.08,3,0,0.0,905.0,3.74,6.04,7.0,8,1.47,,334,,35.0,1
89460800120113346983,2021-05-31,22:09:24,2021-05-31 22:09:24,43.259075,-116.604706,0.9,3,6,38.39,880.0,3.73,4.71,0.0,12,1.34,,2,,35.0,9
89460800120113346983,2021-05-31,22:09:11,2021-05-31 22:09:11,43.257603,-116.605614,1.21,3,0,0.0,990.0,3.73,4.83,0.0,7,1.88,,38,,35.0,3
89460800120113346983,2021-05-31,22:07:04,2021-05-31 22:07:04,43.257713,-116.60762,0.97,3,341,23.72,909.0,3.73,4.74,0.0,10,1.49,,2,,35.0,10
89460800120113346983,2021-05-31,22:06:48,2021-05-31 22:06:48,0.0,0.0,0.0,0,0,0.0,0.0,3.75,5.46,0.0,0,0.0,,58,,34.0,0
89460800120113346983,2021-05-31,22:02:49,2021-05-31 22:02:49,43.249763,-116.594208,0.94,3,60,7.48,1013.0,3.73,5.69,2.0,12,1.43,,2,,37.0,9
89460800120113346983,2021-05-31,22:02:36,2021-05-31 22:02:36,43.24979,-116.595421,1.11,3,0,0.0,1008.0,3.73,5.7,1.0,8,1.68,,6,,37.0,1
89460800120113346983,2021-05-31,22:00:31,2021-05-31 22:00:31,43.248352,-116.591614,1.07,3,249,17.38,911.0,3.74,4.71,0.0,12,1.71,,162,,37.0,10
89460800120113346983,2021-05-31,21:59:48,2021-05-31 21:59:48,43.251202,-116.593185,0.97,3,157,39.21,876.0,3.74,6.0,5.0,10,1.51,,26,,37.0,10
89460800120113346983,2021-05-31,21:59:34,2021-05-31 21:59:34,43.253597,-116.593964,1.11,3,0,0.0,882.0,3.74,5.99,6.0,8,1.73,,8,,36.0,2
89460800120113346983,2021-05-31,21:58:59,2021-05-31 21:58:59,43.255669,-116.59549,0.85,3,63,18.75,877.0,3.74,5.74,2.0,12,1.41,,2,,36.0,9
89460800120113346983,2021-05-31,21:58:46,2021-05-31 21:58:46,43.255848,-116.597572,1.11,3,89,13.19,898.0,3.73,5.72,1.0,8,1.74,,20,,36.0,2
89460800120113346983,2021-05-31,21:57:10,2021-05-31 21:57:10,43.249859,-116.597931,0.97,3,292,0.39,989.0,3.74,5.65,0.0,10,1.56,,2,,36.0,9
89460800120113346983,2021-05-31,21:56:57,2021-05-31 21:56:57,43.249557,-116.59787,1.12,3,342,10.69,988.0,3.73,4.77,0.0,8,1.77,,5,,36.0,3
89460800120113346983,2021-05-31,21:55:50,2021-05-31 21:55:50,43.250027,-116.596771,0.91,3,132,26.17,924.0,3.74,5.98,8.0,11,1.51,,2,,35.0,9
89460800120113346983,2021-05-31,21:55:37,2021-05-31 21:55:37,43.250565,-116.597252,1.09,3,0,0.0,904.0,3.74,5.99,5.0,9,1.79,,135,,35.0,3
89460800120113346983,2021-05-31,21:55:01,2021-05-31 21:55:01,43.251007,-116.599289,0.91,3,142,33.92,859.0,3.74,6.08,5.0,11,1.52,,162,,35.0,10
89460800120113346983,2021-05-31,21:51:17,2021-05-31 21:51:17,43.247696,-116.589417,1.1,3,318,3.87,985.0,3.74,5.68,1.0,9,1.83,,749,,34.0,11
89460800120113346983,2021-05-31,21:30:57,2021-05-31 21:30:57,43.22702,-116.615448,0.75,3,24,0.02,1018.0,3.74,5.21,0.0,12,1.18,,1184,,36.0,9
89460800120113346983,2021-05-31,21:20:39,2021-05-31 21:20:39,0.0,0.0,0.0,0,0,0.0,0.0,3.75,6.03,5.0,0,0.0,,2,,36.0,0
89460800120113346983,2021-05-31,21:20:09,2021-05-31 21:20:09,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.94,3.0,0,0.0,,2,,35.0,0
89460800120113346983,2021-05-31,21:17:10,2021-05-31 21:17:10,43.228634,-116.582458,0.8,3,280,0.78,971.0,3.73,5.76,1.0,12,1.17,,295,,35.0,11
89460800120113346983,2021-05-31,21:15:25,2021-05-31 21:15:25,43.234734,-116.573654,0.8,3,235,35.15,943.0,3.74,6.05,5.0,12,1.15,,3,,34.0,10
89460800120113346983,2021-05-31,21:15:09,2021-05-31 21:15:09,0.0,0.0,0.0,0,0,0.0,0.0,3.75,5.52,0.0,0,0.0,,125,,34.0,0
89460800120113346983,2021-05-31,21:14:39,2021-05-31 21:14:39,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.63,0.0,0,0.0,,4,,34.0,0
89460800120113346983,2021-05-31,21:12:10,2021-05-31 21:12:10,43.23859,-116.553596,0.93,3,234,24.02,984.0,3.73,4.98,0.0,11,1.69,,8,,33.0,9
89460800120113346983,2021-05-31,21:11:57,2021-05-31 21:11:57,43.23933,-116.552383,1.01,3,0,0.2,975.0,3.73,5.77,1.0,9,1.72,,9,,33.0,2
89460800120113346983,2021-05-31,21:10:52,2021-05-31 21:10:52,43.244656,-116.543007,0.91,3,218,33.16,1040.0,3.73,5.94,3.0,11,1.59,,450,,33.0,11
89460800120113346983,2021-05-31,20:52:03,2021-05-31 20:52:03,43.294605,-116.420944,3.05,3,0,1.4,835.0,3.73,1.83,0.0,6,2.54,,2,,36.0,81
89460800120113346983,2021-05-31,20:50:36,2021-05-31 20:50:36,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.42,0.0,0,0.0,,17,,34.0,0
89460800120113346983,2021-05-31,20:49:36,2021-05-31 20:49:36,0.0,0.0,0.0,0,0,0.0,0.0,3.74,6.19,9.0,0,0.0,,2,,33.0,0
89460800120113346983,2021-05-31,20:47:07,2021-05-31 20:47:07,43.280842,-116.423393,0.93,3,354,35.0,1188.0,3.73,5.92,2.0,10,1.29,,2,,32.0,9
89460800120113346983,2021-05-31,20:46:54,2021-05-31 20:46:54,43.278912,-116.423233,1.18,3,0,0.0,1258.0,3.73,6.15,7.0,6,1.86,,2,,32.0,2
89460800120113346983,2021-05-31,20:45:46,2021-05-31 20:45:46,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.8,1.0,0,0.0,,2,,33.0,0
89460800120113346983,2021-05-31,20:45:18,2021-05-31 20:45:18,43.270084,-116.429909,0.93,3,182,34.56,1380.0,3.74,6.07,4.0,10,1.26,,2,,32.0,9
89460800120113346983,2021-05-31,20:45:05,2021-05-31 20:45:05,43.270618,-116.43103,1.18,3,0,0.0,1347.0,3.73,5.89,2.0,6,1.83,,4,,33.0,2
89460800120113346983,2021-05-31,20:42:59,2021-05-31 20:42:59,43.28228,-116.411903,1.03,3,200,39.23,1527.0,3.74,5.86,2.0,8,1.41,,2,,34.0,9
89460800120113346983,2021-05-31,20:42:46,2021-05-31 20:42:46,43.284412,-116.410324,1.08,3,0,0.0,1536.0,3.73,6.14,5.0,7,1.43,,13,,34.0,2
89460800120113346983,2021-05-31,20:39:40,2021-05-31 20:39:40,43.296997,-116.398758,0.99,3,53,7.15,1229.0,3.73,6.06,5.0,10,1.3,,2,,36.0,9
89460800120113346983,2021-05-31,20:39:27,2021-05-31 20:39:27,43.297421,-116.400276,1.08,3,0,0.0,1208.0,3.73,6.1,6.0,7,1.4,,23,,36.0,4
89460800120113346983,2021-05-31,20:35:49,2021-05-31 20:35:49,43.304775,-116.403748,0.92,3,48,9.6,908.0,3.73,6.1,5.0,11,1.11,,131,,37.0,9
89460800120113346983,2021-05-31,20:33:36,2021-05-31 20:33:36,43.306763,-116.402,0.83,3,101,23.16,911.0,3.74,6.03,6.0,11,1.0,,2,,36.0,9
89460800120113346983,2021-05-31,20:33:23,2021-05-31 20:33:23,43.306805,-116.402336,1.2,3,0,4.57,885.0,3.73,5.13,0.0,6,1.73,,163,,35.0,3
89460800120113346983,2021-05-31,20:32:44,2021-05-31 20:32:44,0.0,0.0,0.0,0,0,0.0,0.0,3.74,6.15,5.0,0,0.0,,4,,35.0,0
89460800120113346983,2021-05-31,20:32:14,2021-05-31 20:32:14,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.79,2.0,0,0.0,,2,,36.0,0
89460800120113346983,2021-05-31,20:32:13,2021-05-31 20:32:13,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.85,2.0,0,0.0,,6,,35.0,0
89460800120113346983,2021-05-31,20:30:15,2021-05-31 20:30:15,43.304855,-116.414497,0.84,3,352,15.03,934.0,3.73,5.19,0.0,11,1.0,,2,,35.0,12
89460800120113346983,2021-05-31,20:29:57,2021-05-31 20:29:57,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.86,2.0,0,0.0,,4,,35.0,0
89460800120113346983,2021-05-31,20:28:29,2021-05-31 20:28:29,43.296982,-116.416763,0.88,3,324,2.99,992.0,3.73,5.7,1.0,9,1.08,,2,,36.0,9
89460800120113346983,2021-05-31,20:28:16,2021-05-31 20:28:16,43.29681,-116.416695,1.02,3,0,0.0,995.0,3.73,5.87,2.0,8,1.2,,511,,36.0,2
89460800120113346983,2021-05-31,20:15:37,2021-05-31 20:15:37,43.275852,-116.425278,0.96,3,13,29.84,1088.0,3.73,5.86,2.0,10,1.22,,2,,35.0,9
89460800120113346983,2021-05-31,20:15:24,2021-05-31 20:15:24,43.274029,-116.426147,1.25,3,0,0.0,1127.0,3.73,6.07,4.0,7,1.7,,25,,35.0,2
89460800120113346983,2021-05-31,20:12:48,2021-05-31 20:12:48,43.273849,-116.435654,0.96,3,115,25.8,965.0,3.73,6.01,3.0,10,1.22,,0,,36.0,9
89460800120113346983,2021-05-31,20:12:35,2021-05-31 20:12:35,43.274372,-116.436516,1.27,3,76,18.02,944.0,3.73,6.04,4.0,7,1.72,,2,,35.0,3
89460800120113346983,2021-05-31,20:12:26,2021-05-31 20:12:26,0.0,0.0,0.0,0,0,0.0,0.0,3.75,6.11,6.0,0,0.0,,38,,35.0,0
89460800120113346983,2021-05-31,20:11:56,2021-05-31 20:11:56,0.0,0.0,0.0,0,0,0.0,0.0,3.74,6.05,4.0,0,0.0,,2,,35.0,0
89460800120113346983,2021-05-31,20:11:26,2021-05-31 20:11:26,0.0,0.0,0.0,0,0,0.0,0.0,3.74,6.12,6.0,0,0.0,,0,,35.0,0
89460800120113346983,2021-05-31,20:11:25,2021-05-31 20:11:25,0.0,0.0,0.0,0,0,0.0,0.0,3.74,6.12,6.0,0,0.0,,65,,35.0,0
89460800120113346983,2021-05-31,20:09:57,2021-05-31 20:09:57,43.274372,-116.462524,1.23,3,191,22.94,1009.0,3.73,5.12,0.0,10,1.72,,2,,35.0,9
89460800120113346983,2021-05-31,20:09:44,2021-05-31 20:09:44,43.274883,-116.462746,1.46,3,0,0.0,988.0,3.73,5.52,0.0,6,1.86,,2,,35.0,2
89460800120113346983,2021-05-31,20:09:06,2021-05-31 20:09:06,0.0,0.0,0.0,0,0,0.0,0.0,3.75,6.1,5.0,0,0.0,,2,,35.0,0
89460800120113346983,2021-05-31,20:08:06,2021-05-31 20:08:06,0.0,0.0,0.0,0,0,0.0,0.0,3.75,6.14,7.0,0,0.0,,2,,34.0,0
89460800120113346983,2021-05-31,20:06:07,2021-05-31 20:06:07,43.269547,-116.482597,0.95,3,13,19.38,976.0,3.73,6.02,3.0,10,1.2,,2,,35.0,9
89460800120113346983,2021-05-31,20:05:54,2021-05-31 20:05:54,43.268089,-116.48349,1.31,3,43,32.02,993.0,3.73,6.11,4.0,7,1.74,,19,,35.0,1
89460800120113346983,2021-05-31,20:03:49,2021-05-31 20:03:49,43.265785,-116.493591,0.95,3,31,23.69,982.0,3.73,6.1,6.0,10,1.18,,2,,35.0,9
89460800120113346983,2021-05-31,20:03:36,2021-05-31 20:03:36,43.265125,-116.495773,1.45,3,51,22.86,996.0,3.73,6.02,4.0,6,1.75,,2,,35.0,1
89460800120113346983,2021-05-31,20:02:31,2021-05-31 20:02:31,43.261593,-116.497986,1.28,3,290,4.18,982.0,3.73,6.05,4.0,10,1.72,,2,,35.0,9
89460800120113346983,2021-05-31,20:02:18,2021-05-31 20:02:18,43.261253,-116.498085,1.46,3,57,20.11,954.0,3.73,6.07,5.0,6,1.75,,2,,35.0,1
89460800120113346983,2021-05-31,20:01:13,2021-05-31 20:01:13,43.256214,-116.505959,0.95,3,43,31.62,1011.0,3.73,6.02,3.0,10,1.17,,2,,35.0,9
89460800120113346983,2021-05-31,20:01:00,2021-05-31 20:01:00,43.255283,-116.507935,1.71,3,61,24.18,1070.0,3.73,6.06,6.0,5,1.99,,2,,35.0,1
89460800120113346983,2021-05-31,19:59:56,2021-05-31 19:59:56,43.254868,-116.511757,0.95,3,188,29.66,989.0,3.73,6.1,7.0,10,1.15,,2,,35.0,9
89460800120113346983,2021-05-31,19:59:43,2021-05-31 19:59:43,43.254902,-116.512398,1.41,3,87,27.69,969.0,3.73,6.13,8.0,7,1.89,,2,,34.0,2
