serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113347072,2021-03-15,13:46:18,2021-03-15 13:46:18,43.264797,-116.395088,0.83,3,0,0.41,885.0,3.96,0.01,0.0,12,1.2,,0,,16.0,1
89460800120113347072,2021-03-15,13:46:13,2021-03-15 13:46:13,43.264797,-116.395081,0.86,3,0,1.14,884.0,3.96,0.01,0.0,12,1.22,,0,,17.0,0
89460800120113347072,2021-03-15,13:46:09,2021-03-15 13:46:09,43.264797,-116.395088,0.86,3,0,0.44,883.0,3.96,0.01,0.0,12,1.22,,0,,16.0,1
89460800120113347072,2021-03-15,13:46:04,2021-03-15 13:46:04,43.264816,-116.395073,0.85,3,0,0.69,883.0,3.96,0.01,0.0,12,1.27,,0,,17.0,0
89460800120113347072,2021-03-15,13:46:00,2021-03-15 13:46:00,43.264832,-116.395058,0.86,3,0,0.51,883.0,3.96,0.01,0.0,12,1.22,,0,,16.0,1
89460800120113347072,2021-03-15,13:45:55,2021-03-15 13:45:55,43.264824,-116.395004,0.79,3,309,5.74,883.0,3.96,0.01,0.0,12,1.21,,0,,16.0,0
89460800120113347072,2021-03-15,13:45:51,2021-03-15 13:45:51,43.264729,-116.394882,0.69,3,295,7.12,883.0,3.96,0.01,0.0,12,1.09,,0,,16.0,1
89460800120113347072,2021-03-15,13:45:46,2021-03-15 13:45:46,43.264648,-116.394661,0.88,3,275,8.91,884.0,3.96,0.01,0.0,12,1.28,,0,,16.0,0
89460800120113347072,2021-03-15,13:45:42,2021-03-15 13:45:42,43.264629,-116.394409,0.75,3,274,11.93,882.0,3.96,0.01,0.0,12,1.01,,0,,16.0,1
89460800120113347072,2021-03-15,13:45:37,2021-03-15 13:45:37,43.264599,-116.394035,0.97,3,269,10.49,882.0,3.96,0.01,0.0,11,1.2,,0,,17.0,0
89460800120113347072,2021-03-15,13:45:33,2021-03-15 13:45:33,43.264572,-116.393822,0.64,3,229,5.03,880.0,3.96,0.01,0.0,12,0.89,,0,,16.0,1
89460800120113347072,2021-03-15,13:45:28,2021-03-15 13:45:28,43.264641,-116.393677,0.64,3,218,7.6,881.0,3.96,0.01,0.0,12,0.89,,0,,16.0,0
89460800120113347072,2021-03-15,13:45:24,2021-03-15 13:45:24,43.264767,-116.393578,0.66,3,240,7.86,882.0,3.96,0.01,0.0,12,0.93,,0,,17.0,1
89460800120113347072,2021-03-15,13:45:19,2021-03-15 13:45:19,43.264889,-116.393356,0.67,3,266,10.19,879.0,3.96,0.01,0.0,12,0.96,,0,,16.0,0
89460800120113347072,2021-03-15,13:45:15,2021-03-15 13:45:15,43.264915,-116.393112,0.74,3,276,8.15,879.0,3.96,0.01,0.0,12,1.1,,0,,17.0,1
89460800120113347072,2021-03-15,13:45:10,2021-03-15 13:45:10,43.264915,-116.392868,0.68,3,279,6.05,880.0,3.96,0.01,0.0,12,0.91,,0,,16.0,0
89460800120113347072,2021-03-15,13:45:06,2021-03-15 13:45:06,43.264896,-116.392723,0.67,3,274,6.82,880.0,3.96,0.01,0.0,12,0.96,,0,,17.0,1
89460800120113347072,2021-03-15,13:45:01,2021-03-15 13:45:01,43.264877,-116.392509,0.71,3,270,6.67,880.0,3.96,0.01,0.0,12,0.97,,0,,16.0,0
89460800120113347072,2021-03-15,13:44:57,2021-03-15 13:44:57,43.26487,-116.392326,0.79,3,261,7.05,880.0,3.96,0.01,0.0,12,1.2,,0,,17.0,1
89460800120113347072,2021-03-15,13:44:52,2021-03-15 13:44:52,43.2649,-116.392105,0.71,3,268,7.75,881.0,3.96,0.01,0.0,12,0.99,,0,,16.0,0
89460800120113347072,2021-03-15,13:44:48,2021-03-15 13:44:48,43.264912,-116.391914,0.74,3,281,7.21,881.0,3.96,0.01,0.0,12,1.11,,0,,17.0,1
89460800120113347072,2021-03-15,13:44:43,2021-03-15 13:44:43,43.264877,-116.391678,0.73,3,278,7.6,882.0,3.97,0.01,0.0,12,1.05,,0,,16.0,0
89460800120113347072,2021-03-15,13:44:39,2021-03-15 13:44:39,43.264851,-116.391472,0.78,3,268,9.33,883.0,3.97,0.01,0.0,12,1.09,,0,,16.0,1
89460800120113347072,2021-03-15,13:44:34,2021-03-15 13:44:34,43.264839,-116.391197,0.7,3,251,7.74,883.0,3.96,0.01,0.0,12,0.97,,0,,16.0,0
89460800120113347072,2021-03-15,13:44:30,2021-03-15 13:44:30,43.264881,-116.391014,0.81,3,245,6.48,883.0,3.97,0.01,0.0,12,1.14,,0,,16.0,1
89460800120113347072,2021-03-15,13:44:25,2021-03-15 13:44:25,43.264961,-116.3908,0.73,3,246,7.6,882.0,3.96,0.01,0.0,12,1.02,,0,,16.0,0
89460800120113347072,2021-03-15,13:44:21,2021-03-15 13:44:21,43.265026,-116.390625,1.11,3,251,5.74,881.0,3.96,0.01,0.0,9,1.66,,0,,16.0,1
89460800120113347072,2021-03-15,13:44:16,2021-03-15 13:44:16,43.265079,-116.390442,0.76,3,258,7.32,881.0,3.96,0.01,0.0,12,1.05,,0,,17.0,0
89460800120113347072,2021-03-15,13:44:12,2021-03-15 13:44:12,43.265106,-116.390244,0.71,3,257,7.63,882.0,3.96,0.01,0.0,12,1.0,,0,,16.0,1
89460800120113347072,2021-03-15,13:44:07,2021-03-15 13:44:07,43.265137,-116.390022,0.75,3,246,6.73,883.0,3.96,0.01,0.0,12,1.06,,0,,17.0,0
89460800120113347072,2021-03-15,13:44:03,2021-03-15 13:44:03,43.265202,-116.38987,0.8,3,252,6.87,883.0,3.96,0.01,0.0,12,1.17,,0,,16.0,1
89460800120113347072,2021-03-15,13:43:58,2021-03-15 13:43:58,43.26527,-116.389664,0.7,3,254,7.77,879.0,3.96,0.01,0.0,12,0.93,,0,,17.0,0
89460800120113347072,2021-03-15,13:43:54,2021-03-15 13:43:54,43.265316,-116.389481,0.92,3,254,8.44,878.0,3.96,0.01,0.0,12,1.2,,0,,16.0,1
89460800120113347072,2021-03-15,13:43:49,2021-03-15 13:43:49,43.265373,-116.389229,0.67,3,257,8.1,880.0,3.96,0.01,0.0,12,0.9,,0,,17.0,0
89460800120113347072,2021-03-15,13:43:45,2021-03-15 13:43:45,43.265415,-116.389053,0.7,3,272,6.18,881.0,3.97,0.01,0.0,12,0.93,,0,,16.0,1
89460800120113347072,2021-03-15,13:43:40,2021-03-15 13:43:40,43.265415,-116.388863,0.8,3,281,6.08,882.0,3.96,0.01,0.0,11,1.17,,0,,17.0,0
89460800120113347072,2021-03-15,13:43:36,2021-03-15 13:43:36,43.265388,-116.388718,0.77,3,275,6.28,882.0,3.96,0.01,0.0,12,1.18,,0,,16.0,1
89460800120113347072,2021-03-15,13:43:31,2021-03-15 13:43:31,43.265366,-116.388535,0.78,3,272,5.84,880.0,3.96,0.01,0.0,12,1.05,,0,,16.0,0
89460800120113347072,2021-03-15,13:43:27,2021-03-15 13:43:27,43.265366,-116.388382,0.78,3,273,5.36,880.0,3.96,0.01,0.0,12,1.07,,0,,16.0,1
89460800120113347072,2021-03-15,13:43:22,2021-03-15 13:43:22,43.265377,-116.388176,0.72,3,283,6.67,881.0,3.97,0.01,0.0,12,0.99,,0,,16.0,0
89460800120113347072,2021-03-15,13:43:18,2021-03-15 13:43:18,43.265339,-116.388031,0.93,3,274,5.64,880.0,3.96,0.01,0.0,12,1.21,,0,,16.0,1
89460800120113347072,2021-03-15,13:43:13,2021-03-15 13:43:13,43.265316,-116.38784,0.73,3,266,5.68,881.0,3.97,0.01,0.0,12,1.11,,0,,16.0,0
89460800120113347072,2021-03-15,13:43:09,2021-03-15 13:43:09,43.265327,-116.387695,0.78,3,258,5.43,881.0,3.97,0.01,0.0,12,1.09,,0,,16.0,1
89460800120113347072,2021-03-15,13:43:04,2021-03-15 13:43:04,43.265362,-116.387512,0.66,3,250,6.87,881.0,3.96,0.01,0.0,12,0.95,,0,,17.0,0
89460800120113347072,2021-03-15,13:43:00,2021-03-15 13:43:00,43.265411,-116.387344,0.75,3,247,7.75,882.0,3.97,0.01,0.0,12,1.18,,0,,16.0,1
89460800120113347072,2021-03-15,13:42:55,2021-03-15 13:42:55,43.265476,-116.387131,0.87,3,248,6.36,884.0,3.97,0.01,0.0,12,1.04,,0,,16.0,0
89460800120113347072,2021-03-15,13:42:51,2021-03-15 13:42:51,43.265514,-116.386986,0.78,3,238,6.5,884.0,3.97,0.01,0.0,12,1.04,,0,,16.0,1
89460800120113347072,2021-03-15,13:42:46,2021-03-15 13:42:46,43.265591,-116.38681,0.79,3,234,6.11,887.0,3.97,0.01,0.0,12,1.03,,0,,17.0,0
89460800120113347072,2021-03-15,13:42:42,2021-03-15 13:42:42,43.265663,-116.386681,0.76,3,239,4.48,886.0,3.97,0.01,0.0,12,0.99,,0,,17.0,1
89460800120113347072,2021-03-15,13:42:37,2021-03-15 13:42:37,43.265713,-116.386536,0.66,3,238,6.29,887.0,3.97,0.01,0.0,12,0.92,,0,,16.0,0
89460800120113347072,2021-03-15,13:42:33,2021-03-15 13:42:33,43.265778,-116.386414,0.72,3,241,5.71,887.0,3.97,0.01,0.0,12,1.07,,0,,17.0,1
89460800120113347072,2021-03-15,13:42:28,2021-03-15 13:42:28,43.265835,-116.386284,0.76,3,243,4.76,885.0,3.96,0.01,0.0,12,1.13,,0,,17.0,0
89460800120113347072,2021-03-15,13:42:24,2021-03-15 13:42:24,43.265881,-116.386154,0.81,3,240,6.59,883.0,3.96,0.01,0.0,12,1.14,,0,,16.0,1
89460800120113347072,2021-03-15,13:42:19,2021-03-15 13:42:19,43.265972,-116.385971,0.75,3,240,7.14,883.0,3.97,0.01,0.0,12,0.99,,0,,16.0,0
89460800120113347072,2021-03-15,13:42:15,2021-03-15 13:42:15,43.266041,-116.385796,0.71,3,241,8.09,884.0,3.97,0.01,0.0,12,1.05,,0,,16.0,1
89460800120113347072,2021-03-15,13:42:10,2021-03-15 13:42:10,43.266121,-116.385574,0.72,3,243,6.85,880.0,3.97,0.01,0.0,12,1.01,,0,,16.0,0
89460800120113347072,2021-03-15,13:42:06,2021-03-15 13:42:06,43.266178,-116.385429,1.11,3,256,5.61,880.0,3.97,0.01,0.0,10,1.46,,0,,16.0,1
89460800120113347072,2021-03-15,13:42:01,2021-03-15 13:42:01,43.26622,-116.385284,0.82,3,303,3.11,880.0,3.96,0.01,0.0,11,1.23,,0,,16.0,0
89460800120113347072,2021-03-15,13:41:57,2021-03-15 13:41:57,43.266163,-116.385155,0.75,3,321,8.34,879.0,3.97,0.01,0.0,12,1.0,,0,,16.0,1
89460800120113347072,2021-03-15,13:41:52,2021-03-15 13:41:52,43.266022,-116.384979,0.8,3,345,5.19,882.0,3.97,0.01,0.0,12,1.1,,0,,16.0,0
89460800120113347072,2021-03-15,13:41:48,2021-03-15 13:41:48,43.265945,-116.384933,0.88,3,4,3.35,882.0,3.97,0.01,0.0,12,1.15,,0,,16.0,1
89460800120113347072,2021-03-15,13:41:43,2021-03-15 13:41:43,43.265911,-116.384949,0.85,3,0,0.8,887.0,3.97,0.01,0.0,12,1.2,,0,,16.0,0
89460800120113347072,2021-03-15,13:41:39,2021-03-15 13:41:39,43.265888,-116.384911,0.75,3,0,0.09,888.0,3.97,0.01,0.0,12,1.2,,0,,16.0,1
89460800120113347072,2021-03-15,13:41:34,2021-03-15 13:41:34,43.265903,-116.385002,0.89,3,151,5.43,889.0,3.96,0.01,0.0,10,1.24,,0,,16.0,0
89460800120113347072,2021-03-15,13:41:30,2021-03-15 13:41:30,43.266075,-116.385139,0.79,3,147,20.65,892.0,3.97,0.01,0.0,11,1.27,,0,,16.0,1
89460800120113347072,2021-03-15,13:41:25,2021-03-15 13:41:25,43.266571,-116.385559,0.83,3,148,29.14,891.0,3.97,0.01,0.0,11,1.24,,0,,16.0,0
89460800120113347072,2021-03-15,13:41:21,2021-03-15 13:41:21,43.267052,-116.385956,0.72,3,149,30.01,890.0,3.97,0.01,0.0,12,1.06,,0,,17.0,1
89460800120113347072,2021-03-15,13:41:16,2021-03-15 13:41:16,43.267651,-116.386467,0.83,3,148,31.62,886.0,3.97,0.01,0.0,11,1.24,,0,,16.0,0
89460800120113347072,2021-03-15,13:41:12,2021-03-15 13:41:12,43.268139,-116.386902,0.83,3,148,32.14,888.0,3.96,0.01,0.0,11,1.24,,0,,16.0,1
89460800120113347072,2021-03-15,13:41:07,2021-03-15 13:41:07,43.268757,-116.387421,0.83,3,150,30.38,884.0,3.97,0.01,0.0,11,1.24,,0,,16.0,0
89460800120113347072,2021-03-15,13:41:03,2021-03-15 13:41:03,43.269226,-116.387794,0.77,3,150,28.92,881.0,3.97,0.01,0.0,12,1.23,,0,,16.0,1
89460800120113347072,2021-03-15,13:40:58,2021-03-15 13:40:58,43.269779,-116.388252,0.77,3,147,30.66,878.0,3.97,0.01,0.0,12,1.18,,0,,16.0,0
89460800120113347072,2021-03-15,13:40:54,2021-03-15 13:40:54,43.270294,-116.388687,0.77,3,148,34.17,879.0,3.97,0.01,0.0,12,1.22,,0,,16.0,1
89460800120113347072,2021-03-15,13:40:49,2021-03-15 13:40:49,43.270958,-116.389244,0.71,3,148,31.99,878.0,3.97,0.01,0.0,12,1.12,,0,,16.0,0
89460800120113347072,2021-03-15,13:40:45,2021-03-15 13:40:45,43.271454,-116.389656,0.72,3,148,35.31,878.0,3.97,0.01,0.0,12,1.06,,0,,16.0,1
89460800120113347072,2021-03-15,13:40:40,2021-03-15 13:40:40,43.272137,-116.390244,0.83,3,148,36.08,876.0,3.97,0.01,0.0,11,1.24,,0,,16.0,0
89460800120113347072,2021-03-15,13:40:36,2021-03-15 13:40:36,43.272713,-116.390732,0.77,3,148,36.98,875.0,3.97,0.01,0.0,12,1.22,,0,,16.0,1
89460800120113347072,2021-03-15,13:40:31,2021-03-15 13:40:31,43.273422,-116.391373,0.86,3,147,38.35,875.0,3.97,0.01,0.0,10,1.3,,0,,16.0,0
89460800120113347072,2021-03-15,13:40:27,2021-03-15 13:40:27,43.27404,-116.391907,0.77,3,148,39.23,874.0,3.97,0.01,0.0,12,1.07,,0,,16.0,1
89460800120113347072,2021-03-15,13:40:22,2021-03-15 13:40:22,43.274792,-116.392563,0.73,3,148,36.76,881.0,3.97,0.01,0.0,12,1.03,,0,,16.0,0
89460800120113347072,2021-03-15,13:40:18,2021-03-15 13:40:18,43.27536,-116.393066,0.85,3,148,35.71,879.0,3.97,0.01,0.0,12,1.25,,0,,16.0,1
89460800120113347072,2021-03-15,13:40:13,2021-03-15 13:40:13,43.276073,-116.393661,0.99,3,148,35.14,877.0,3.97,0.01,0.0,11,1.45,,0,,16.0,0
89460800120113347072,2021-03-15,13:40:09,2021-03-15 13:40:09,43.276611,-116.394096,0.73,3,161,33.73,878.0,3.97,0.01,0.0,12,1.07,,0,,16.0,1
89460800120113347072,2021-03-15,13:40:04,2021-03-15 13:40:04,43.277401,-116.394272,0.79,3,179,40.21,880.0,3.97,0.01,0.0,12,1.11,,0,,16.0,0
89460800120113347072,2021-03-15,13:40:00,2021-03-15 13:40:00,43.27821,-116.394257,0.73,3,181,46.17,882.0,3.97,0.01,0.0,12,1.07,,0,,16.0,1
89460800120113347072,2021-03-15,13:39:55,2021-03-15 13:39:55,43.27932,-116.394249,0.66,3,180,50.57,880.0,3.97,0.01,0.0,12,0.96,,0,,16.0,0
89460800120113347072,2021-03-15,13:39:51,2021-03-15 13:39:51,43.280251,-116.394257,0.79,3,179,49.78,880.0,3.97,0.01,0.0,12,1.04,,0,,16.0,1
89460800120113347072,2021-03-15,13:39:46,2021-03-15 13:39:46,43.281422,-116.394249,0.76,3,181,51.58,876.0,3.97,0.01,0.0,12,1.12,,0,,16.0,0
89460800120113347072,2021-03-15,13:39:42,2021-03-15 13:39:42,43.282364,-116.394241,0.73,3,180,49.59,879.0,3.97,0.01,0.0,12,1.07,,0,,16.0,1
89460800120113347072,2021-03-15,13:39:37,2021-03-15 13:39:37,43.283531,-116.394234,0.69,3,180,49.96,878.0,3.97,0.01,0.0,12,0.94,,0,,16.0,0
89460800120113347072,2021-03-15,13:39:33,2021-03-15 13:39:33,43.284435,-116.394226,0.66,3,180,48.97,877.0,3.97,0.01,0.0,12,0.93,,0,,16.0,1
89460800120113347072,2021-03-15,13:39:28,2021-03-15 13:39:28,43.285576,-116.394203,0.72,3,180,49.44,875.0,3.97,0.01,0.0,12,1.03,,0,,16.0,0
89460800120113347072,2021-03-15,13:39:24,2021-03-15 13:39:24,43.286465,-116.394196,0.69,3,181,47.94,874.0,3.97,0.01,0.0,12,0.97,,0,,16.0,1
89460800120113347072,2021-03-15,13:39:19,2021-03-15 13:39:19,43.287563,-116.394188,0.74,3,180,47.56,879.0,3.97,0.01,0.0,12,1.04,,0,,16.0,0
89460800120113347072,2021-03-15,13:39:15,2021-03-15 13:39:15,43.288425,-116.394173,0.73,3,180,46.85,878.0,3.97,0.01,0.0,12,1.07,,0,,16.0,1
89460800120113347072,2021-03-15,13:39:10,2021-03-15 13:39:10,43.289558,-116.394157,0.71,3,179,48.99,877.0,3.97,0.01,0.0,12,1.03,,0,,16.0,0
89460800120113347072,2021-03-15,13:39:06,2021-03-15 13:39:06,43.290447,-116.394157,0.79,3,179,48.5,878.0,3.97,0.01,0.0,12,1.1,,0,,16.0,1
89460800120113347072,2021-03-15,13:39:01,2021-03-15 13:39:01,43.29158,-116.39415,0.84,3,180,47.92,876.0,3.97,0.01,0.0,12,1.11,,0,,16.0,0
89460800120113347072,2021-03-15,13:38:57,2021-03-15 13:38:57,43.292454,-116.39415,0.84,3,179,47.43,873.0,3.97,0.01,0.0,12,1.11,,0,,16.0,1
89460800120113347072,2021-03-15,13:38:52,2021-03-15 13:38:52,43.293545,-116.394157,0.76,3,180,46.17,868.0,3.97,0.01,0.0,12,1.02,,0,,16.0,0
89460800120113347072,2021-03-15,13:38:48,2021-03-15 13:38:48,43.294392,-116.394157,0.71,3,180,46.29,864.0,3.97,0.01,0.0,12,1.06,,0,,16.0,1
89460800120113347072,2021-03-15,13:38:43,2021-03-15 13:38:43,43.295448,-116.39415,0.78,3,179,44.81,864.0,3.97,0.01,0.0,12,1.07,,0,,16.0,0
89460800120113347072,2021-03-15,13:38:39,2021-03-15 13:38:39,43.296261,-116.394142,0.73,3,180,42.84,864.0,3.97,0.01,0.0,12,1.06,,0,,16.0,1
89460800120113347072,2021-03-15,13:38:34,2021-03-15 13:38:34,43.297222,-116.394135,0.84,3,180,39.08,864.0,3.97,0.01,0.0,11,1.05,,0,,16.0,0
89460800120113347072,2021-03-15,13:38:30,2021-03-15 13:38:30,43.297916,-116.394127,0.79,3,179,35.63,861.0,3.97,0.01,0.0,12,1.03,,0,,16.0,0
89460800120113347072,2021-03-15,13:38:26,2021-03-15 13:38:26,43.298527,-116.394112,0.69,3,178,30.27,861.0,3.97,0.01,0.0,12,0.98,,0,,16.0,1
89460800120113347072,2021-03-15,13:38:21,2021-03-15 13:38:21,43.299137,-116.394196,0.71,3,152,22.22,861.0,3.96,0.01,0.0,12,1.07,,0,,16.0,0
89460800120113347072,2021-03-15,13:38:17,2021-03-15 13:38:17,43.299366,-116.3946,0.72,3,99,21.66,861.0,3.97,0.01,0.0,12,1.1,,0,,16.0,1
89460800120113347072,2021-03-15,13:38:12,2021-03-15 13:38:12,43.299389,-116.395554,0.74,3,91,37.53,860.0,3.97,0.01,0.0,12,1.0,,0,,16.0,0
89460800120113347072,2021-03-15,13:38:08,2021-03-15 13:38:08,43.2994,-116.396545,0.69,3,90,41.99,859.0,3.97,0.01,0.0,12,0.98,,0,,16.0,1
89460800120113347072,2021-03-15,13:38:03,2021-03-15 13:38:03,43.299408,-116.397858,0.67,3,89,41.76,860.0,3.97,0.01,0.0,12,1.05,,0,,16.0,0
89460800120113347072,2021-03-15,13:37:59,2021-03-15 13:37:59,43.299408,-116.398918,0.74,3,91,42.15,856.0,3.97,0.01,0.0,12,1.17,,0,,16.0,1
89460800120113347072,2021-03-15,13:37:54,2021-03-15 13:37:54,43.299416,-116.400299,0.71,3,90,44.68,854.0,3.97,0.01,0.0,12,1.06,,0,,16.0,0
89460800120113347072,2021-03-15,13:37:50,2021-03-15 13:37:50,43.299431,-116.401451,0.71,3,91,46.08,856.0,3.97,0.01,0.0,12,1.06,,0,,16.0,1
89460800120113347072,2021-03-15,13:37:45,2021-03-15 13:37:45,43.299427,-116.402954,0.71,3,90,47.67,857.0,3.97,0.01,0.0,12,1.05,,0,,16.0,0
89460800120113347072,2021-03-15,13:37:41,2021-03-15 13:37:41,43.299431,-116.404152,0.67,3,90,47.04,857.0,3.97,0.01,0.0,12,1.05,,0,,16.0,0
89460800120113347072,2021-03-15,13:37:37,2021-03-15 13:37:37,43.299435,-116.405365,0.67,3,91,47.61,856.0,3.97,0.01,0.0,12,1.05,,0,,16.0,1
89460800120113347072,2021-03-15,13:37:32,2021-03-15 13:37:32,43.299446,-116.406822,0.71,3,91,45.26,855.0,3.97,0.01,0.0,12,1.15,,0,,16.0,0
89460800120113347072,2021-03-15,13:37:28,2021-03-15 13:37:28,43.299454,-116.407982,0.67,3,91,44.26,857.0,3.97,0.01,0.0,12,1.05,,0,,16.0,1
89460800120113347072,2021-03-15,13:37:23,2021-03-15 13:37:23,43.299484,-116.409363,0.82,3,92,41.27,857.0,3.97,0.01,0.0,12,1.25,,0,,16.0,0
89460800120113347072,2021-03-15,13:37:19,2021-03-15 13:37:19,43.299484,-116.410378,0.71,3,91,37.26,856.0,3.97,0.01,0.0,12,1.15,,0,,16.0,1
89460800120113347072,2021-03-15,13:37:14,2021-03-15 13:37:14,43.29948,-116.411552,0.71,3,89,33.69,854.0,3.97,0.01,0.0,12,1.15,,0,,16.0,0
89460800120113347072,2021-03-15,13:37:10,2021-03-15 13:37:10,43.299484,-116.412361,0.76,3,88,29.37,855.0,3.97,0.01,0.0,12,1.08,,0,,16.0,1
89460800120113347072,2021-03-15,13:37:05,2021-03-15 13:37:05,43.299534,-116.413139,0.73,3,111,21.35,855.0,3.97,0.01,0.0,12,1.13,,0,,16.0,0
89460800120113347072,2021-03-15,13:37:01,2021-03-15 13:37:01,43.299809,-116.413567,0.77,3,148,24.02,858.0,3.97,0.01,0.0,12,1.08,,0,,16.0,1
89460800120113347072,2021-03-15,13:36:56,2021-03-15 13:36:56,43.300358,-116.413925,0.77,3,166,28.09,858.0,3.96,0.01,0.0,12,1.08,,0,,16.0,0
89460800120113347072,2021-03-15,13:36:52,2021-03-15 13:36:52,43.300953,-116.413979,0.78,3,180,39.51,856.0,3.97,0.01,0.0,12,1.07,,0,,16.0,1
89460800120113347072,2021-03-15,13:36:47,2021-03-15 13:36:47,43.301949,-116.413963,0.75,3,179,44.51,856.0,3.97,0.01,0.0,12,1.08,,0,,16.0,0
89460800120113347072,2021-03-15,13:36:43,2021-03-15 13:36:43,43.302807,-116.413963,0.71,3,181,47.06,859.0,3.97,0.01,0.0,12,1.07,,0,,16.0,1
89460800120113347072,2021-03-15,13:36:38,2021-03-15 13:36:38,43.303905,-116.41394,0.69,3,179,47.59,863.0,3.97,0.01,0.0,12,0.99,,0,,16.0,0
89460800120113347072,2021-03-15,13:36:34,2021-03-15 13:36:34,43.304806,-116.413933,0.79,3,179,49.11,863.0,3.97,0.01,0.0,12,1.08,,0,,16.0,1
89460800120113347072,2021-03-15,13:36:29,2021-03-15 13:36:29,43.305958,-116.413948,0.86,3,178,49.33,860.0,3.97,0.01,0.0,11,1.15,,0,,16.0,0
89460800120113347072,2021-03-15,13:36:25,2021-03-15 13:36:25,43.306873,-116.413956,0.82,3,180,49.32,860.0,3.97,0.01,0.0,11,1.21,,0,,16.0,1
89460800120113347072,2021-03-15,13:36:20,2021-03-15 13:36:20,43.308014,-116.41394,0.81,3,181,50.72,858.0,3.97,0.01,0.0,12,1.06,,0,,16.0,0
89460800120113347072,2021-03-15,13:36:16,2021-03-15 13:36:16,43.308941,-116.413918,0.8,3,179,48.87,861.0,3.97,0.01,0.0,12,1.06,,0,,16.0,1
89460800120113347072,2021-03-15,13:36:11,2021-03-15 13:36:11,43.310104,-116.413918,0.8,3,180,51.77,859.0,3.97,0.01,0.0,12,1.06,,0,,16.0,0
89460800120113347072,2021-03-15,13:36:07,2021-03-15 13:36:07,43.311066,-116.41391,0.7,3,179,52.36,856.0,3.97,0.01,0.0,12,1.0,,0,,16.0,1
89460800120113347072,2021-03-15,13:36:02,2021-03-15 13:36:02,43.312298,-116.41391,0.82,3,178,54.53,854.0,3.97,0.01,0.0,12,1.11,,0,,16.0,0
89460800120113347072,2021-03-15,13:35:58,2021-03-15 13:35:58,43.313278,-116.413925,0.69,3,179,53.02,851.0,3.97,0.01,0.0,12,0.95,,0,,16.0,1
89460800120113347072,2021-03-15,13:35:53,2021-03-15 13:35:53,43.31448,-116.41394,0.76,3,180,51.59,852.0,3.97,0.01,0.0,12,1.03,,0,,16.0,0
89460800120113347072,2021-03-15,13:35:49,2021-03-15 13:35:49,43.315437,-116.413925,0.79,3,179,52.84,852.0,3.97,0.01,0.0,12,1.03,,0,,16.0,1
89460800120113347072,2021-03-15,13:35:44,2021-03-15 13:35:44,43.316666,-116.413933,0.86,3,179,52.38,855.0,3.97,0.01,0.0,11,1.15,,0,,16.0,0
89460800120113347072,2021-03-15,13:35:40,2021-03-15 13:35:40,43.317654,-116.413933,0.81,3,180,53.8,857.0,3.97,0.01,0.0,12,1.06,,0,,16.0,1
89460800120113347072,2021-03-15,13:35:35,2021-03-15 13:35:35,43.318924,-116.413933,0.84,3,179,58.21,859.0,3.97,0.01,0.0,11,1.11,,0,,16.0,0
89460800120113347072,2021-03-15,13:35:31,2021-03-15 13:35:31,43.320007,-116.413933,0.73,3,179,59.56,861.0,3.97,0.01,0.0,12,1.08,,0,,16.0,1
89460800120113347072,2021-03-15,13:35:26,2021-03-15 13:35:26,43.321354,-116.413933,0.69,3,180,56.34,872.0,3.97,0.01,0.0,12,1.05,,0,,16.0,0
89460800120113347072,2021-03-15,13:35:22,2021-03-15 13:35:22,43.322395,-116.41394,0.74,3,179,56.42,880.0,3.97,0.01,0.0,12,1.01,,0,,16.0,1
89460800120113347072,2021-03-15,13:35:17,2021-03-15 13:35:17,43.323689,-116.41394,0.78,3,180,53.81,887.0,3.97,0.01,0.0,12,1.11,,0,,16.0,0
89460800120113347072,2021-03-15,13:35:13,2021-03-15 13:35:13,43.324646,-116.413933,0.89,3,179,49.77,892.0,3.97,0.01,0.0,12,1.15,,0,,16.0,1
89460800120113347072,2021-03-15,13:35:08,2021-03-15 13:35:08,43.325779,-116.413925,0.91,3,181,48.47,895.0,3.97,0.01,0.0,12,1.37,,0,,16.0,0
89460800120113347072,2021-03-15,13:35:04,2021-03-15 13:35:04,43.326683,-116.413918,0.77,3,180,49.16,890.0,3.97,0.01,0.0,12,1.06,,0,,16.0,1
89460800120113347072,2021-03-15,13:34:59,2021-03-15 13:34:59,43.327797,-116.413918,0.73,3,180,47.04,886.0,3.97,0.01,0.0,12,1.01,,0,,16.0,0
89460800120113347072,2021-03-15,13:34:55,2021-03-15 13:34:55,43.328663,-116.413925,0.73,3,179,44.72,885.0,3.97,0.01,0.0,12,1.08,,0,,16.0,1
89460800120113347072,2021-03-15,13:34:50,2021-03-15 13:34:50,43.329678,-116.41394,0.69,3,179,41.62,882.0,3.97,0.01,0.0,12,0.99,,0,,16.0,0
89460800120113347072,2021-03-15,13:34:46,2021-03-15 13:34:46,43.330418,-116.413948,0.73,3,179,38.96,877.0,3.97,0.01,0.0,12,1.08,,0,,16.0,1
